CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
2.5,74.2,2.0,,145.0,73.8,1021.0,2015-02-09 04:00:00
2.4,80.2,2.0,,111.0,56.6,1021.0,2015-02-09 05:00:00
2.1,80.0,2.0,,101.0,52.6,1021.0,2015-02-09 06:00:00
2.3,76.5,2.0,,105.0,50.7,1021.0,2015-02-09 07:00:00
1.8,69.9,2.0,,91.0,44.9,1021.0,2015-02-09 08:00:00
1.8,67.9,6.0,86.0,83.0,42.5,1021.0,2015-02-09 09:00:00
1.7,67.0,15.5,80.2,71.0,38.0,1021.0,2015-02-09 10:00:00
1.5,63.9,28.3,85.6,79.0,43.0,1021.0,2015-02-09 11:00:00
1.6,62.6,35.2,,86.0,55.0,1021.0,2015-02-09 12:00:00
1.4,58.2,46.5,,80.0,60.1,1021.0,2015-02-09 13:00:00
1.5,73.4,41.2,,79.0,47.1,1021.0,2015-02-09 14:00:00
1.8,97.6,28.1,95.2,93.0,50.3,1021.0,2015-02-09 15:00:00
,,,,,,,2015-02-09 16:00:00
2.0,111.8,28.5,,150.0,49.7,1021.0,2015-02-09 17:00:00
1.9,101.6,32.2,146.8,143.0,42.8,1021.0,2015-02-09 18:00:00
2.4,118.8,11.9,177.0,168.0,68.1,1021.0,2015-02-09 19:00:00
2.5,107.2,24.0,221.3,202.0,70.7,1021.0,2015-02-09 20:00:00
2.5,111.6,12.4,214.7,206.0,62.5,1021.0,2015-02-09 21:00:00
2.8,114.8,2.4,208.8,206.0,64.1,1021.0,2015-02-09 22:00:00
2.9,114.7,2.0,205.2,204.0,63.0,1021.0,2015-02-09 23:00:00
2.8,114.7,2.0,195.5,188.0,58.1,1021.0,2015-02-10 00:00:00
3.2,119.0,2.0,,177.0,59.5,1021.0,2015-02-10 01:00:00
4.0,121.9,2.0,,193.0,76.0,1021.0,2015-02-10 02:00:00
3.0,106.1,2.0,,182.0,66.8,1021.0,2015-02-10 03:00:00
2.6,97.3,4.3,,142.0,55.7,1021.0,2015-02-10 04:00:00
2.3,84.8,3.3,,116.0,45.0,1021.0,2015-02-10 05:00:00
2.4,89.2,3.4,,112.0,43.2,1021.0,2015-02-10 06:00:00
2.7,93.3,3.6,,111.0,42.3,1021.0,2015-02-10 07:00:00
3.3,100.4,3.9,132.3,124.0,49.3,1021.0,2015-02-10 08:00:00
,,,,,,,2015-02-10 09:00:00
3.5,118.1,7.3,150.3,150.0,56.1,1021.0,2015-02-10 10:00:00
4.2,136.8,8.9,151.4,149.0,54.8,1021.0,2015-02-10 11:00:00
4.0,142.9,13.6,,159.0,57.5,1021.0,2015-02-10 12:00:00
2.6,119.6,24.0,,113.0,47.7,1021.0,2015-02-10 13:00:00
1.6,89.4,56.1,,90.0,40.1,1021.0,2015-02-10 14:00:00
,88.8,62.8,,104.0,44.5,1021.0,2015-02-10 15:00:00
,80.1,67.0,,99.0,39.6,1021.0,2015-02-10 16:00:00
1.5,83.8,60.4,108.5,108.0,41.7,1021.0,2015-02-10 17:00:00
,,,,,,,2015-02-10 18:00:00
,,,,,,,2015-02-10 19:00:00
3.5,140.8,4.6,219.0,212.0,71.8,1021.0,2015-02-10 20:00:00
3.0,128.0,4.1,,202.0,65.5,1021.0,2015-02-10 21:00:00
2.6,122.2,3.8,,167.0,57.3,1021.0,2015-02-10 22:00:00
2.7,119.5,3.6,,151.0,53.4,1021.0,2015-02-10 23:00:00
2.4,104.2,3.3,,130.0,46.3,1021.0,2015-02-11 00:00:00
1.1,64.9,23.0,,60.0,29.3,1021.0,2015-02-11 01:00:00
1.3,66.3,20.6,62.6,53.0,30.5,1021.0,2015-02-11 02:00:00
3.4,98.3,3.5,174.2,149.0,68.9,1021.0,2015-02-11 03:00:00
4.8,105.3,2.7,223.0,195.0,84.8,1021.0,2015-02-11 04:00:00
5.0,102.0,2.7,186.2,174.0,86.9,1021.0,2015-02-11 05:00:00
2.8,78.1,17.0,,115.0,56.2,1021.0,2015-02-11 06:00:00
1.0,50.5,44.6,,40.0,17.4,1021.0,2015-02-11 07:00:00
0.6,47.0,48.4,20.1,19.0,13.7,1021.0,2015-02-11 08:00:00
,,,,,,,2015-02-11 09:00:00
0.7,55.1,45.6,26.8,25.0,11.8,1021.0,2015-02-11 10:00:00
0.7,37.0,61.7,29.0,24.0,17.1,1021.0,2015-02-11 11:00:00
0.7,30.7,69.1,31.0,22.0,16.7,1021.0,2015-02-11 12:00:00
0.6,24.1,77.3,28.0,26.0,19.9,1021.0,2015-02-11 13:00:00
0.6,23.2,79.9,29.2,21.0,22.2,1021.0,2015-02-11 14:00:00
0.5,19.2,85.3,24.3,19.0,13.1,1021.0,2015-02-11 15:00:00
0.4,15.1,94.9,22.0,18.0,6.1,1021.0,2015-02-11 16:00:00
0.4,17.1,94.9,21.5,15.0,6.3,1021.0,2015-02-11 17:00:00
0.5,22.5,87.3,29.6,17.0,6.8,1021.0,2015-02-11 18:00:00
0.5,31.2,74.6,30.0,18.0,9.0,1021.0,2015-02-11 19:00:00
0.5,32.8,72.3,22.9,14.0,6.2,1021.0,2015-02-11 20:00:00
0.4,25.8,79.3,23.2,12.0,3.2,1021.0,2015-02-11 21:00:00
0.4,19.5,84.1,23.8,17.0,2.3,1021.0,2015-02-11 22:00:00
0.3,18.2,86.2,19.5,3.0,2.0,1021.0,2015-02-11 23:00:00
0.3,13.9,91.3,16.4,9.0,2.1,1021.0,2015-02-12 00:00:00
0.3,17.0,84.5,12.4,9.0,2.6,1021.0,2015-02-12 01:00:00
0.3,18.3,79.7,,9.0,2.7,1021.0,2015-02-12 02:00:00
0.4,24.5,72.8,12.0,8.0,5.8,1021.0,2015-02-12 03:00:00
0.5,33.5,61.1,,18.0,8.4,1021.0,2015-02-12 04:00:00
0.6,60.3,35.5,18.1,14.0,9.6,1021.0,2015-02-12 05:00:00
0.6,64.7,30.8,15.5,15.0,10.4,1021.0,2015-02-12 06:00:00
0.8,83.0,11.5,21.7,14.0,11.7,1021.0,2015-02-12 07:00:00
1.0,87.0,5.6,32.6,22.0,13.4,1021.0,2015-02-12 08:00:00
0.9,71.6,,31.0,17.0,14.7,1021.0,2015-02-12 09:00:00
0.7,50.8,59.8,25.5,13.0,12.2,1021.0,2015-02-12 10:00:00
0.7,61.2,50.8,25.4,22.0,15.4,1021.0,2015-02-12 11:00:00
0.7,41.8,70.0,,24.0,13.1,1021.0,2015-02-12 12:00:00
0.8,46.1,69.9,,30.0,17.1,1021.0,2015-02-12 13:00:00
0.8,48.9,71.3,,39.0,17.8,1021.0,2015-02-12 14:00:00
0.8,51.2,69.5,,37.0,16.9,1021.0,2015-02-12 15:00:00
0.7,46.2,75.1,,36.0,15.1,1021.0,2015-02-12 16:00:00
0.6,43.3,73.2,32.2,31.0,12.2,1021.0,2015-02-12 17:00:00
0.7,53.4,63.7,40.4,31.0,13.0,1021.0,2015-02-12 18:00:00
0.9,66.3,50.2,61.1,47.0,16.3,1021.0,2015-02-12 19:00:00
1.1,77.7,38.4,71.2,52.0,22.1,1021.0,2015-02-12 20:00:00
1.2,85.6,38.0,89.3,79.0,24.6,1021.0,2015-02-12 21:00:00
1.4,101.3,20.8,87.1,77.0,23.5,1021.0,2015-02-12 22:00:00
1.7,77.8,25.7,103.4,83.0,31.1,1021.0,2015-02-12 23:00:00
1.5,54.5,29.2,90.2,81.0,22.0,1021.0,2015-02-13 00:00:00
1.5,55.3,22.5,78.4,70.0,19.8,1021.0,2015-02-13 01:00:00
1.8,64.9,9.7,76.9,71.0,25.7,1021.0,2015-02-13 02:00:00
2.0,67.5,5.0,81.6,78.0,27.2,1021.0,2015-02-13 03:00:00
2.0,66.2,4.6,79.7,79.0,24.2,1021.0,2015-02-13 04:00:00
2.4,76.4,3.7,105.5,96.0,27.9,1021.0,2015-02-13 05:00:00
2.5,76.2,3.1,108.1,96.0,24.9,1021.0,2015-02-13 06:00:00
2.4,74.0,3.1,95.4,87.0,21.9,1021.0,2015-02-13 07:00:00
2.4,73.5,3.9,107.6,94.0,22.6,1021.0,2015-02-13 08:00:00
2.4,71.6,7.4,102.3,89.0,29.5,1021.0,2015-02-13 09:00:00
2.4,75.9,12.4,108.8,100.0,40.6,1021.0,2015-02-13 10:00:00
2.3,86.7,17.9,113.6,108.0,43.0,1021.0,2015-02-13 11:00:00
2.2,88.2,31.8,,112.0,42.4,1021.0,2015-02-13 12:00:00
2.2,94.7,41.3,,120.0,40.4,1021.0,2015-02-13 13:00:00
2.1,97.3,51.9,,132.0,43.2,1021.0,2015-02-13 14:00:00
2.1,100.0,55.1,,143.0,39.2,1021.0,2015-02-13 15:00:00
1.7,83.3,68.1,,130.0,34.0,1021.0,2015-02-13 16:00:00
1.6,80.8,72.5,134.2,134.0,33.2,1021.0,2015-02-13 17:00:00
2.1,106.7,56.6,181.9,170.0,35.7,1021.0,2015-02-13 18:00:00
2.8,141.8,18.8,215.7,204.0,41.0,1021.0,2015-02-13 19:00:00
3.5,158.7,5.4,259.9,241.0,57.2,1021.0,2015-02-13 20:00:00
4.0,157.2,4.9,297.8,289.0,79.6,1021.0,2015-02-13 21:00:00
4.4,158.1,4.6,299.1,296.0,75.0,1021.0,2015-02-13 22:00:00
4.6,150.9,4.0,,272.0,65.7,1021.0,2015-02-13 23:00:00
4.3,144.3,3.8,,209.0,59.8,1021.0,2015-02-14 00:00:00
4.2,139.5,3.9,,251.0,63.0,1021.0,2015-02-14 01:00:00
4.1,132.8,3.7,,287.0,65.7,1021.0,2015-02-14 02:00:00
3.5,125.7,3.2,,266.0,57.2,1021.0,2015-02-14 03:00:00
3.1,115.3,3.9,,227.0,57.5,1021.0,2015-02-14 04:00:00
2.9,117.0,2.2,,193.0,51.8,1021.0,2015-02-14 05:00:00
3.2,117.4,2.5,,178.0,53.8,1021.0,2015-02-14 06:00:00
3.0,100.6,2.6,,210.0,57.0,1021.0,2015-02-14 07:00:00
2.5,94.0,4.6,,202.0,53.1,1021.0,2015-02-14 08:00:00
2.7,95.1,7.1,,206.0,52.9,1021.0,2015-02-14 09:00:00
3.0,98.8,10.8,,219.0,61.2,1021.0,2015-02-14 10:00:00
3.0,109.0,18.0,,236.0,68.5,1021.0,2015-02-14 11:00:00
2.8,106.6,28.2,,232.0,66.5,1021.0,2015-02-14 12:00:00
2.9,114.7,38.7,,241.0,65.8,1021.0,2015-02-14 13:00:00
2.9,120.6,48.6,,267.0,72.0,1021.0,2015-02-14 14:00:00
2.8,112.0,66.3,,271.0,67.7,1021.0,2015-02-14 15:00:00
3.1,126.9,72.2,,282.0,69.3,1021.0,2015-02-14 16:00:00
3.3,158.2,36.4,,297.0,74.7,1021.0,2015-02-14 17:00:00
3.4,146.7,39.9,,307.0,80.0,1021.0,2015-02-14 18:00:00
3.8,163.3,19.0,,323.0,78.6,1021.0,2015-02-14 19:00:00
4.0,181.0,3.4,,341.0,69.2,1021.0,2015-02-14 20:00:00
4.3,175.8,3.8,,328.0,60.6,1021.0,2015-02-14 21:00:00
4.6,175.7,3.5,,342.0,58.8,1021.0,2015-02-14 22:00:00
4.3,161.8,3.1,,344.0,59.3,1021.0,2015-02-14 23:00:00
4.2,152.2,3.1,,355.0,59.7,1021.0,2015-02-15 00:00:00
4.2,146.3,3.0,,372.0,64.8,1021.0,2015-02-15 01:00:00
4.7,153.6,3.0,,375.0,71.2,1021.0,2015-02-15 02:00:00
5.0,152.7,2.9,,367.0,80.7,1021.0,2015-02-15 03:00:00
5.2,151.7,2.7,,352.0,77.1,1021.0,2015-02-15 04:00:00
5.6,138.0,2.6,,353.0,74.7,1021.0,2015-02-15 05:00:00
6.3,132.3,2.8,,370.0,77.6,1021.0,2015-02-15 06:00:00
6.8,131.5,2.5,,361.0,95.5,1021.0,2015-02-15 07:00:00
5.7,111.8,2.5,,298.0,120.7,1021.0,2015-02-15 08:00:00
6.0,121.1,3.0,,289.0,124.5,1021.0,2015-02-15 09:00:00
5.9,120.5,3.8,334.5,294.0,124.7,1021.0,2015-02-15 10:00:00
5.5,133.9,5.3,,319.0,111.3,1021.0,2015-02-15 11:00:00
6.3,155.4,5.6,,347.0,109.2,1021.0,2015-02-15 12:00:00
6.1,162.0,6.4,,349.0,107.1,1021.0,2015-02-15 13:00:00
5.8,158.8,6.9,340.4,328.0,112.4,1021.0,2015-02-15 14:00:00
5.9,146.4,4.2,338.5,313.0,124.8,1021.0,2015-02-15 15:00:00
5.7,138.6,5.5,331.8,311.0,125.7,1021.0,2015-02-15 16:00:00
5.6,138.1,4.4,318.0,303.0,119.0,1021.0,2015-02-15 17:00:00
5.3,133.5,3.2,,313.0,104.9,1021.0,2015-02-15 18:00:00
,,,,,,,2015-02-15 19:00:00
4.0,108.2,3.5,,219.0,90.7,1021.0,2015-02-15 20:00:00
3.3,96.4,10.6,,180.0,80.7,1021.0,2015-02-15 21:00:00
3.5,94.9,4.7,,181.0,76.3,1021.0,2015-02-15 22:00:00
4.0,93.5,3.0,,183.0,79.0,1021.0,2015-02-15 23:00:00
4.3,86.2,2.8,,196.0,77.8,1021.0,2015-02-16 00:00:00
4.7,86.0,2.9,,218.0,74.1,1021.0,2015-02-16 01:00:00
4.4,84.2,2.8,,226.0,75.3,1021.0,2015-02-16 02:00:00
4.0,81.3,3.0,,258.0,98.8,1021.0,2015-02-16 03:00:00
3.5,76.1,3.6,,246.0,83.4,1021.0,2015-02-16 04:00:00
3.4,70.8,2.0,,242.0,72.4,1021.0,2015-02-16 05:00:00
3.7,75.5,2.0,,241.0,67.1,1021.0,2015-02-16 06:00:00
4.4,85.3,2.0,,262.0,67.0,1021.0,2015-02-16 07:00:00
5.0,95.9,2.3,,277.0,63.2,1021.0,2015-02-16 08:00:00
4.5,98.4,5.3,,229.0,63.6,1021.0,2015-02-16 09:00:00
2.2,74.0,22.3,124.8,101.0,34.8,1021.0,2015-02-16 10:00:00
1.3,45.3,50.5,113.7,66.0,24.6,1021.0,2015-02-16 11:00:00
0.9,30.1,68.7,115.1,42.0,13.8,1021.0,2015-02-16 12:00:00
0.5,12.9,81.7,98.1,27.0,11.4,1021.0,2015-02-16 13:00:00
0.4,12.0,82.4,106.5,19.0,11.8,1021.0,2015-02-16 14:00:00
0.4,11.6,82.2,76.8,10.0,5.0,1021.0,2015-02-16 15:00:00
0.3,10.9,82.7,36.0,14.0,2.0,1021.0,2015-02-16 16:00:00
0.3,16.3,72.6,24.5,13.0,2.0,1021.0,2015-02-16 17:00:00
0.4,19.3,68.7,22.5,15.0,2.0,1021.0,2015-02-16 18:00:00
0.4,30.0,54.4,34.3,18.0,2.1,1021.0,2015-02-16 19:00:00
0.5,36.2,47.7,41.9,22.0,4.8,1021.0,2015-02-16 20:00:00
0.6,43.1,39.0,48.3,23.0,4.9,1021.0,2015-02-16 21:00:00
0.6,43.4,37.7,41.4,29.0,4.8,1021.0,2015-02-16 22:00:00
0.7,47.0,31.5,43.6,25.0,6.2,1021.0,2015-02-16 23:00:00
0.8,59.2,15.6,43.5,26.0,10.1,1021.0,2015-02-17 00:00:00
0.7,43.8,34.1,37.8,18.0,9.0,1021.0,2015-02-17 01:00:00
0.4,25.6,53.6,,20.0,9.0,1021.0,2015-02-17 02:00:00
0.5,24.0,53.2,,20.0,10.0,1021.0,2015-02-17 03:00:00
0.5,20.3,57.1,,17.0,8.5,1021.0,2015-02-17 04:00:00
0.5,20.4,57.1,17.5,13.0,7.4,1021.0,2015-02-17 05:00:00
0.4,24.6,54.8,20.0,14.0,5.2,1021.0,2015-02-17 06:00:00
0.6,38.7,39.9,28.6,10.0,5.7,1021.0,2015-02-17 07:00:00
0.6,44.1,33.6,33.2,12.0,8.1,1021.0,2015-02-17 08:00:00
,,,,,,,2015-02-17 09:00:00
,,,,,,,2015-02-17 10:00:00
,,,,,,,2015-02-17 11:00:00
,,,,,,,2015-02-17 12:00:00
,,,,,,,2015-02-17 13:00:00
,,,,,,,2015-02-17 14:00:00
,,,,,,,2015-02-17 15:00:00
,,,,,,,2015-02-17 16:00:00
,,,,,,,2015-02-17 17:00:00
,,,,,,,2015-02-17 18:00:00
,,,,,,,2015-02-17 19:00:00
,,,,,,,2015-02-17 20:00:00
,,,,,,,2015-02-17 21:00:00
,,,,,,,2015-02-17 22:00:00
,,,,,,,2015-02-17 23:00:00
,,,,,,,2015-02-18 00:00:00
,,,,,,,2015-02-18 01:00:00
,,,,,,,2015-02-18 02:00:00
,,,,,,,2015-02-18 03:00:00
,,,,,,,2015-02-18 04:00:00
,,,,,,,2015-02-18 05:00:00
,,,,,,,2015-02-18 06:00:00
,,,,,,,2015-02-18 07:00:00
,,,,,,,2015-02-18 08:00:00
,,,,,,,2015-02-18 09:00:00
,,,,,,,2015-02-18 10:00:00
,,,,,,,2015-02-18 11:00:00
,,,,,,,2015-02-18 12:00:00
,,,,,,,2015-02-18 13:00:00
,,,,,,,2015-02-18 14:00:00
,,,,,,,2015-02-18 15:00:00
,,,,,,,2015-02-18 16:00:00
,,,,,,,2015-02-18 17:00:00
,,,,,,,2015-02-18 18:00:00
,,,,,,,2015-02-18 19:00:00
,,,,,,,2015-02-18 20:00:00
,,,,,,,2015-02-18 21:00:00
,,,,,,,2015-02-18 22:00:00
1.1,42.4,45.5,134.3,119.0,46.5,1021.0,2015-02-18 23:00:00
1.3,48.0,34.7,235.1,200.0,66.5,1021.0,2015-02-19 00:00:00
1.2,42.4,38.8,468.0,394.0,151.4,1021.0,2015-02-19 01:00:00
1.2,49.4,38.0,263.4,234.0,68.4,1021.0,2015-02-19 02:00:00
1.3,40.7,40.5,232.2,206.0,60.3,1021.0,2015-02-19 03:00:00
1.5,50.6,25.6,291.0,262.0,64.3,1021.0,2015-02-19 04:00:00
1.8,56.0,17.0,314.5,276.0,65.8,1021.0,2015-02-19 05:00:00
2.0,60.8,7.3,374.5,330.0,82.7,1021.0,2015-02-19 06:00:00
2.4,61.6,4.6,358.3,317.0,76.6,1021.0,2015-02-19 07:00:00
2.5,62.3,3.9,323.9,290.0,73.2,1021.0,2015-02-19 08:00:00
2.4,59.4,9.3,330.2,286.0,94.6,1021.0,2015-02-19 09:00:00
2.2,52.3,23.3,310.3,282.0,109.7,1021.0,2015-02-19 10:00:00
2.2,55.7,28.8,304.5,288.0,109.1,1021.0,2015-02-19 11:00:00
1.8,52.1,45.0,242.6,241.0,90.6,1021.0,2015-02-19 12:00:00
1.4,44.3,65.7,,162.0,69.5,1021.0,2015-02-19 13:00:00
1.1,40.5,71.0,,108.0,52.2,1021.0,2015-02-19 14:00:00
1.0,42.1,72.0,,101.0,46.2,1021.0,2015-02-19 15:00:00
1.1,38.0,75.0,165.5,116.0,41.4,1021.0,2015-02-19 16:00:00
1.2,44.4,54.0,134.6,125.0,18.1,1021.0,2015-02-19 17:00:00
1.3,45.3,47.0,,121.0,10.0,1021.0,2015-02-19 18:00:00
1.2,44.6,48.4,,118.0,9.7,1021.0,2015-02-19 19:00:00
1.2,39.9,53.3,,122.0,8.6,1021.0,2015-02-19 20:00:00
1.2,42.5,50.5,,109.0,9.0,1021.0,2015-02-19 21:00:00
1.1,52.2,45.9,,126.0,11.8,1021.0,2015-02-19 22:00:00
1.1,56.0,47.8,,126.0,13.9,1021.0,2015-02-19 23:00:00
1.1,52.8,52.9,,129.0,14.8,1021.0,2015-02-20 00:00:00
1.1,34.5,67.4,,137.0,16.5,1021.0,2015-02-20 01:00:00
1.0,23.3,75.5,,121.0,16.8,1021.0,2015-02-20 02:00:00
1.2,30.7,61.1,,128.0,13.8,1021.0,2015-02-20 03:00:00
1.3,28.9,47.0,,119.0,6.6,1021.0,2015-02-20 04:00:00
1.3,32.2,41.4,,105.0,4.3,1021.0,2015-02-20 05:00:00
1.2,31.2,43.0,,86.0,4.4,1021.0,2015-02-20 06:00:00
1.4,51.1,16.7,,101.0,5.4,1021.0,2015-02-20 07:00:00
1.5,57.3,12.0,,112.0,7.0,1021.0,2015-02-20 08:00:00
1.6,69.4,9.4,,114.0,8.6,1021.0,2015-02-20 09:00:00
1.6,59.6,13.2,,106.0,9.1,1021.0,2015-02-20 10:00:00
1.8,53.4,8.7,,104.0,8.0,1021.0,2015-02-20 11:00:00
1.7,52.6,8.6,,110.0,8.1,1021.0,2015-02-20 12:00:00
1.8,48.8,11.7,,123.0,9.2,1021.0,2015-02-20 13:00:00
1.9,49.6,8.7,,140.0,10.3,1021.0,2015-02-20 14:00:00
1.9,47.7,7.8,,142.0,11.0,1021.0,2015-02-20 15:00:00
2.0,47.3,5.6,,148.0,10.4,1021.0,2015-02-20 16:00:00
2.0,51.5,3.2,,156.0,11.0,1021.0,2015-02-20 17:00:00
2.1,51.7,2.0,,170.0,11.3,1021.0,2015-02-20 18:00:00
2.2,51.6,2.0,,184.0,10.7,1021.0,2015-02-20 19:00:00
2.3,50.6,2.0,,196.0,12.2,1021.0,2015-02-20 20:00:00
2.2,54.9,2.0,,202.0,13.0,1021.0,2015-02-20 21:00:00
2.6,50.3,2.0,,222.0,11.1,1021.0,2015-02-20 22:00:00
2.7,48.1,2.0,,228.0,8.9,1021.0,2015-02-20 23:00:00
2.3,50.1,3.0,,211.0,11.1,1021.0,2015-02-21 00:00:00
1.6,47.3,13.1,,154.0,13.5,1021.0,2015-02-21 01:00:00
1.6,40.8,23.4,,164.0,17.7,1021.0,2015-02-21 02:00:00
1.6,36.3,28.8,,171.0,21.7,1021.0,2015-02-21 03:00:00
1.6,29.8,36.1,,186.0,24.0,1021.0,2015-02-21 04:00:00
1.7,28.8,33.9,,183.0,22.0,1021.0,2015-02-21 05:00:00
1.9,36.6,21.5,,196.0,21.7,1021.0,2015-02-21 06:00:00
2.2,45.7,9.3,,205.0,21.6,1021.0,2015-02-21 07:00:00
2.6,45.8,4.8,,246.0,19.9,1021.0,2015-02-21 08:00:00
2.4,47.3,8.4,,229.0,20.7,1021.0,2015-02-21 09:00:00
2.3,45.8,10.9,,221.0,20.4,1021.0,2015-02-21 10:00:00
2.3,42.0,16.8,,228.0,20.7,1021.0,2015-02-21 11:00:00
2.3,40.7,20.7,,251.0,21.7,1021.0,2015-02-21 12:00:00
2.5,43.4,21.3,,283.0,24.1,1021.0,2015-02-21 13:00:00
2.5,44.4,18.4,,318.0,24.6,1021.0,2015-02-21 14:00:00
2.6,42.8,22.9,,346.0,25.1,1021.0,2015-02-21 15:00:00
1.7,30.2,54.1,,247.0,33.1,1021.0,2015-02-21 16:00:00
0.5,13.1,89.8,,70.0,6.5,1021.0,2015-02-21 17:00:00
0.4,12.3,97.2,,55.0,2.0,1021.0,2015-02-21 18:00:00
0.4,12.9,104.5,,42.0,2.0,1021.0,2015-02-21 19:00:00
0.4,17.8,105.7,297.4,24.0,2.5,1021.0,2015-02-21 20:00:00
0.4,15.9,104.3,382.4,32.0,3.2,1021.0,2015-02-21 21:00:00
0.4,13.7,101.6,392.7,32.0,4.2,1021.0,2015-02-21 22:00:00
0.4,12.5,97.0,415.8,36.0,4.4,1021.0,2015-02-21 23:00:00
0.3,10.2,98.4,609.4,53.0,2.1,1021.0,2015-02-22 00:00:00
0.3,8.3,99.0,578.9,60.0,2.0,1021.0,2015-02-22 01:00:00
0.3,7.9,95.0,551.2,68.0,2.0,1021.0,2015-02-22 02:00:00
0.3,8.0,93.8,568.1,89.0,2.0,1021.0,2015-02-22 03:00:00
0.3,8.0,88.2,596.9,108.0,2.3,1021.0,2015-02-22 04:00:00
0.3,4.5,90.3,498.1,102.0,2.0,1021.0,2015-02-22 05:00:00
0.3,5.6,90.1,417.2,89.0,2.0,1021.0,2015-02-22 06:00:00
0.3,9.5,84.4,336.4,76.0,2.0,1021.0,2015-02-22 07:00:00
0.3,18.2,70.0,278.7,60.0,2.0,1021.0,2015-02-22 08:00:00
0.4,18.1,68.0,220.7,52.0,2.0,1021.0,2015-02-22 09:00:00
0.4,13.3,75.6,179.3,36.0,3.1,1021.0,2015-02-22 10:00:00
0.4,11.9,77.5,151.9,43.0,3.6,1021.0,2015-02-22 11:00:00
0.4,8.8,78.8,115.0,13.0,2.9,1021.0,2015-02-22 12:00:00
0.4,8.0,78.3,87.2,15.0,3.1,1021.0,2015-02-22 13:00:00
0.4,8.7,76.2,79.7,11.0,4.3,1021.0,2015-02-22 14:00:00
0.4,8.3,75.1,70.2,20.0,3.0,1021.0,2015-02-22 15:00:00
0.4,8.7,77.0,65.5,11.0,3.5,1021.0,2015-02-22 16:00:00
0.5,11.4,76.4,70.3,22.0,3.6,1021.0,2015-02-22 17:00:00
0.5,13.4,74.7,63.8,18.0,3.4,1021.0,2015-02-22 18:00:00
0.6,20.0,66.4,75.7,26.0,3.8,1021.0,2015-02-22 19:00:00
0.6,30.9,52.7,90.8,27.0,3.9,1021.0,2015-02-22 20:00:00
0.7,29.9,51.8,104.7,41.0,5.5,1021.0,2015-02-22 21:00:00
1.2,66.0,14.6,167.6,78.0,15.7,1021.0,2015-02-22 22:00:00
0.9,59.5,10.7,95.8,52.0,9.8,1021.0,2015-02-22 23:00:00
0.6,43.0,27.2,77.1,34.0,9.2,1021.0,2015-02-23 00:00:00
0.6,29.1,41.4,71.3,30.0,12.6,1021.0,2015-02-23 01:00:00
0.6,33.9,32.6,74.7,28.0,13.5,1021.0,2015-02-23 02:00:00
0.6,35.9,29.5,63.4,27.0,10.4,1021.0,2015-02-23 03:00:00
0.5,33.8,30.9,65.1,16.0,15.1,1021.0,2015-02-23 04:00:00
0.6,34.7,29.2,62.6,24.0,14.1,1021.0,2015-02-23 05:00:00
0.7,38.4,27.9,59.0,14.0,6.8,1021.0,2015-02-23 06:00:00
0.7,45.1,17.5,56.2,21.0,12.1,1021.0,2015-02-23 07:00:00
0.8,43.9,20.3,64.8,27.0,27.1,1021.0,2015-02-23 08:00:00
0.9,42.7,22.3,78.3,34.0,22.2,1021.0,2015-02-23 09:00:00
0.9,36.9,31.9,78.6,31.0,23.9,1021.0,2015-02-23 10:00:00
0.8,27.4,47.6,75.3,29.0,29.5,1021.0,2015-02-23 11:00:00
0.8,29.4,50.6,80.4,22.0,22.1,1021.0,2015-02-23 12:00:00
0.9,37.3,56.4,114.1,44.0,17.7,1021.0,2015-02-23 13:00:00
0.8,29.2,69.9,113.9,43.0,12.9,1021.0,2015-02-23 14:00:00
0.8,25.9,76.1,111.2,46.0,13.8,1021.0,2015-02-23 15:00:00
1.0,36.6,68.7,141.8,61.0,20.9,1021.0,2015-02-23 16:00:00
0.9,37.0,66.1,111.4,72.0,14.2,1021.0,2015-02-23 17:00:00
0.9,46.6,56.9,117.6,75.0,13.1,1021.0,2015-02-23 18:00:00
1.1,59.1,45.0,134.6,77.0,18.2,1021.0,2015-02-23 19:00:00
1.3,71.7,22.6,220.9,141.0,54.3,1021.0,2015-02-23 20:00:00
1.7,84.2,8.7,363.8,305.0,92.8,1021.0,2015-02-23 21:00:00
2.1,89.4,3.4,361.5,284.0,90.0,1021.0,2015-02-23 22:00:00
2.0,89.1,3.0,319.9,231.0,85.2,1021.0,2015-02-23 23:00:00
2.0,69.4,20.9,201.0,145.0,53.1,1021.0,2015-02-24 00:00:00
2.5,84.2,4.6,188.4,136.0,54.4,1021.0,2015-02-24 01:00:00
3.1,83.7,2.0,223.5,173.0,42.7,1021.0,2015-02-24 02:00:00
3.5,75.1,2.0,220.3,171.0,36.6,1021.0,2015-02-24 03:00:00
3.4,69.7,2.0,195.9,157.0,30.2,1021.0,2015-02-24 04:00:00
3.2,70.3,2.0,211.8,179.0,28.7,1021.0,2015-02-24 05:00:00
3.3,69.9,2.0,224.1,190.0,27.5,1021.0,2015-02-24 06:00:00
3.0,65.3,2.0,203.5,170.0,30.8,1021.0,2015-02-24 07:00:00
2.6,63.9,2.0,186.3,151.0,30.6,1021.0,2015-02-24 08:00:00
