CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
,,,,,,,2015-03-12 08:00:00
,,,,,,,2015-03-12 09:00:00
2.0,80.0,24.0,,96.0,46.0,1012.0,2015-03-12 10:00:00
1.7,74.0,32.0,,98.0,36.0,1012.0,2015-03-12 11:00:00
1.6,83.0,37.0,,85.0,31.0,1012.0,2015-03-12 12:00:00
1.3,66.0,57.0,,80.0,26.0,1012.0,2015-03-12 13:00:00
0.8,41.0,75.0,,49.0,15.0,1012.0,2015-03-12 14:00:00
0.7,42.0,74.0,,40.0,14.0,1012.0,2015-03-12 15:00:00
0.7,48.0,67.0,,50.0,15.0,1012.0,2015-03-12 16:00:00
0.9,57.0,62.0,50.0,50.0,20.0,1012.0,2015-03-12 17:00:00
1.1,68.0,54.0,64.0,62.0,22.0,1012.0,2015-03-12 18:00:00
1.2,75.0,47.0,85.0,65.0,24.0,1012.0,2015-03-12 19:00:00
1.6,92.0,30.0,108.0,80.0,27.0,1012.0,2015-03-12 20:00:00
1.9,115.0,12.0,101.0,93.0,30.0,1012.0,2015-03-12 21:00:00
1.7,114.4,10.2,,78.0,25.7,1012.0,2015-03-12 22:00:00
2.0,116.0,9.0,108.0,94.0,45.0,1012.0,2015-03-12 23:00:00
2.0,105.0,10.0,154.0,118.0,57.0,1012.0,2015-03-13 00:00:00
2.5,117.0,8.0,174.0,143.0,55.0,1012.0,2015-03-13 01:00:00
2.3,116.0,6.0,,136.0,58.0,1012.0,2015-03-13 02:00:00
2.0,96.0,6.0,,122.0,46.0,1012.0,2015-03-13 03:00:00
1.8,85.0,12.0,,112.0,35.0,1012.0,2015-03-13 04:00:00
1.8,75.0,15.0,,106.0,32.0,1012.0,2015-03-13 05:00:00
1.9,79.0,12.0,,103.0,30.0,1012.0,2015-03-13 06:00:00
2.1,90.0,7.0,,104.0,35.0,1012.0,2015-03-13 07:00:00
2.6,97.0,10.0,,113.0,40.0,1012.0,2015-03-13 08:00:00
2.5,93.0,19.0,,129.0,54.0,1012.0,2015-03-13 09:00:00
1.0,48.0,48.0,,66.0,22.0,1012.0,2015-03-13 10:00:00
0.5,30.0,62.0,,29.0,12.0,1012.0,2015-03-13 11:00:00
0.5,27.0,72.0,,26.0,10.0,1012.0,2015-03-13 12:00:00
0.4,25.0,83.0,,29.0,8.0,1012.0,2015-03-13 13:00:00
0.4,24.0,91.0,,29.0,7.0,1012.0,2015-03-13 14:00:00
0.3,19.0,97.0,,26.0,4.0,1012.0,2015-03-13 15:00:00
0.3,20.0,96.0,,20.0,4.0,1012.0,2015-03-13 16:00:00
0.3,26.0,92.0,,24.0,5.0,1012.0,2015-03-13 17:00:00
0.4,37.0,80.0,,24.0,7.0,1012.0,2015-03-13 18:00:00
0.5,50.0,67.0,30.0,16.0,8.0,1012.0,2015-03-13 19:00:00
0.7,74.0,41.0,50.0,29.0,12.0,1012.0,2015-03-13 20:00:00
0.8,106.0,14.0,45.0,36.0,12.0,1012.0,2015-03-13 21:00:00
0.9,109.0,12.0,,42.0,14.0,1012.0,2015-03-13 22:00:00
1.6,106.0,12.0,175.0,68.0,27.0,1012.0,2015-03-13 23:00:00
1.8,101.0,7.0,149.0,92.0,35.0,1012.0,2015-03-14 00:00:00
1.2,91.0,5.0,93.0,73.0,28.0,1012.0,2015-03-14 01:00:00
1.1,83.0,6.0,,73.0,26.0,1012.0,2015-03-14 02:00:00
1.0,74.0,10.0,,63.0,27.0,1012.0,2015-03-14 03:00:00
0.9,63.0,16.0,,51.0,25.0,1012.0,2015-03-14 04:00:00
1.0,71.0,11.0,,52.0,25.0,1012.0,2015-03-14 05:00:00
1.5,72.0,8.0,,53.0,28.0,1012.0,2015-03-14 06:00:00
1.6,74.0,6.0,,59.0,30.0,1012.0,2015-03-14 07:00:00
2.2,77.0,7.0,72.0,69.0,40.0,1012.0,2015-03-14 08:00:00
2.5,79.0,8.0,92.0,77.0,48.0,1012.0,2015-03-14 09:00:00
2.7,77.0,11.0,98.0,84.0,55.0,1012.0,2015-03-14 10:00:00
2.6,78.0,15.0,97.0,96.0,63.0,1012.0,2015-03-14 11:00:00
2.6,76.0,23.0,107.0,106.0,66.0,1012.0,2015-03-14 12:00:00
2.5,82.0,29.0,117.0,114.0,68.0,1012.0,2015-03-14 13:00:00
2.3,92.0,35.0,,132.0,69.0,1012.0,2015-03-14 14:00:00
1.7,83.0,51.0,,124.0,54.0,1012.0,2015-03-14 15:00:00
1.4,75.0,60.0,,114.0,60.0,1012.0,2015-03-14 16:00:00
1.3,79.0,60.0,,113.0,59.0,1012.0,2015-03-14 17:00:00
1.5,89.0,51.0,,115.0,52.0,1012.0,2015-03-14 18:00:00
1.9,109.0,24.0,133.0,124.0,48.0,1012.0,2015-03-14 19:00:00
1.8,107.0,22.0,122.0,122.0,52.0,1012.0,2015-03-14 20:00:00
1.9,117.0,16.0,131.0,128.0,60.0,1012.0,2015-03-14 21:00:00
1.7,110.0,20.0,,127.0,61.0,1012.0,2015-03-14 22:00:00
2.4,128.0,9.0,147.0,142.0,59.0,1012.0,2015-03-14 23:00:00
2.9,136.0,10.0,173.0,166.0,68.0,1012.0,2015-03-15 00:00:00
2.7,131.0,9.0,,155.0,57.0,1012.0,2015-03-15 01:00:00
2.6,127.0,8.0,,143.0,49.0,1012.0,2015-03-15 02:00:00
2.4,123.0,7.0,,144.0,46.0,1012.0,2015-03-15 03:00:00
2.5,119.0,7.0,,138.0,38.0,1012.0,2015-03-15 04:00:00
2.6,109.0,8.0,146.0,127.0,35.0,1012.0,2015-03-15 05:00:00
3.7,120.0,10.0,189.0,157.0,37.0,1012.0,2015-03-15 06:00:00
3.8,116.0,10.0,182.0,172.0,35.0,1012.0,2015-03-15 07:00:00
4.2,124.0,12.0,212.0,179.0,42.0,1012.0,2015-03-15 08:00:00
3.3,117.0,13.0,191.0,154.0,42.0,1012.0,2015-03-15 09:00:00
2.0,99.0,18.0,160.0,78.0,25.0,1012.0,2015-03-15 10:00:00
2.2,111.0,23.0,221.0,93.0,27.0,1012.0,2015-03-15 11:00:00
1.6,94.4,46.1,162.9,103.0,27.8,1012.0,2015-03-15 12:00:00
0.8,51.0,80.0,144.0,83.0,19.0,1012.0,2015-03-15 13:00:00
0.6,43.0,94.0,165.0,74.0,15.0,1012.0,2015-03-15 14:00:00
0.6,39.0,100.0,162.0,55.0,14.0,1012.0,2015-03-15 15:00:00
0.8,48.0,110.0,203.0,88.0,21.0,1012.0,2015-03-15 16:00:00
0.7,42.0,115.0,172.0,86.0,22.0,1012.0,2015-03-15 17:00:00
0.7,44.0,109.0,200.0,86.0,20.0,1012.0,2015-03-15 18:00:00
0.8,63.0,91.0,212.0,90.0,21.0,1012.0,2015-03-15 19:00:00
0.9,81.0,66.0,229.0,96.0,23.0,1012.0,2015-03-15 20:00:00
0.9,88.0,54.0,250.0,102.0,28.0,1012.0,2015-03-15 21:00:00
1.1,92.0,50.0,260.0,120.0,35.0,1012.0,2015-03-15 22:00:00
1.1,87.0,49.0,260.0,136.0,35.0,1012.0,2015-03-15 23:00:00
1.2,80.0,49.0,255.0,137.0,34.0,1012.0,2015-03-16 00:00:00
1.4,98.0,25.0,248.0,148.0,36.0,1012.0,2015-03-16 01:00:00
1.8,106.0,9.0,250.0,159.0,51.0,1012.0,2015-03-16 02:00:00
1.9,107.0,7.0,218.0,144.0,56.0,1012.0,2015-03-16 03:00:00
2.2,99.0,7.0,184.0,119.0,42.0,1012.0,2015-03-16 04:00:00
2.1,96.0,6.0,192.0,120.0,40.0,1012.0,2015-03-16 05:00:00
1.8,95.0,5.0,194.0,131.0,43.0,1012.0,2015-03-16 06:00:00
2.2,97.0,6.0,178.0,134.0,45.0,1012.0,2015-03-16 07:00:00
2.4,96.0,8.0,195.0,130.0,45.0,1012.0,2015-03-16 08:00:00
2.3,98.0,8.0,220.0,148.0,49.0,1012.0,2015-03-16 09:00:00
2.4,97.0,9.0,255.0,158.0,57.0,1012.0,2015-03-16 10:00:00
2.2,91.0,13.0,263.0,177.0,57.0,1012.0,2015-03-16 11:00:00
2.2,94.0,19.0,264.0,193.0,62.0,1012.0,2015-03-16 12:00:00
,,,,,,,2015-03-16 13:00:00
1.9,88.0,38.0,323.0,263.0,48.0,1012.0,2015-03-16 14:00:00
1.9,86.0,45.0,319.0,280.0,41.0,1012.0,2015-03-16 15:00:00
1.8,84.0,49.0,311.0,297.0,33.0,1012.0,2015-03-16 16:00:00
1.8,79.0,48.0,327.0,318.0,29.0,1012.0,2015-03-16 17:00:00
1.9,84.0,40.0,,336.0,25.0,1012.0,2015-03-16 18:00:00
2.0,101.0,15.0,,320.0,21.0,1012.0,2015-03-16 19:00:00
2.4,109.0,7.0,,324.0,21.0,1012.0,2015-03-16 20:00:00
2.5,105.0,6.0,313.0,312.0,22.0,1012.0,2015-03-16 21:00:00
2.8,100.0,6.0,317.0,307.0,21.0,1012.0,2015-03-16 22:00:00
2.9,99.0,6.0,,311.0,23.0,1012.0,2015-03-16 23:00:00
2.9,97.0,7.0,,319.0,21.0,1012.0,2015-03-17 00:00:00
2.9,103.0,7.0,,324.0,20.0,1012.0,2015-03-17 01:00:00
2.5,94.0,6.0,,325.0,18.0,1012.0,2015-03-17 02:00:00
2.2,87.0,7.0,,325.0,15.0,1012.0,2015-03-17 03:00:00
2.0,83.0,5.0,,316.0,13.0,1012.0,2015-03-17 04:00:00
2.2,84.0,6.0,,317.0,11.0,1012.0,2015-03-17 05:00:00
2.3,84.0,6.0,,308.0,9.0,1012.0,2015-03-17 06:00:00
2.2,82.0,6.0,,304.0,8.0,1012.0,2015-03-17 07:00:00
2.2,79.0,7.0,,306.0,9.0,1012.0,2015-03-17 08:00:00
2.4,90.0,11.0,,325.0,17.0,1012.0,2015-03-17 09:00:00
2.2,88.0,28.0,,352.0,24.0,1012.0,2015-03-17 10:00:00
2.6,99.0,45.0,,317.0,37.0,1012.0,2015-03-17 11:00:00
2.0,59.0,77.0,,174.0,32.0,1012.0,2015-03-17 12:00:00
2.1,58.0,92.0,,161.0,32.0,1012.0,2015-03-17 13:00:00
1.7,49.0,109.0,,146.0,26.0,1012.0,2015-03-17 14:00:00
1.3,46.0,112.0,,112.0,23.0,1012.0,2015-03-17 15:00:00
1.7,61.0,114.0,,139.0,30.0,1012.0,2015-03-17 16:00:00
1.8,59.0,125.0,,157.0,28.0,1012.0,2015-03-17 17:00:00
1.5,61.0,120.0,,155.0,22.0,1012.0,2015-03-17 18:00:00
1.6,66.0,108.0,214.0,148.0,29.0,1012.0,2015-03-17 19:00:00
1.5,66.0,93.0,244.0,139.0,31.0,1012.0,2015-03-17 20:00:00
1.3,64.0,72.0,202.0,94.0,28.0,1012.0,2015-03-17 21:00:00
0.8,51.0,59.0,69.0,50.0,17.0,1012.0,2015-03-17 22:00:00
0.6,49.0,56.0,,38.0,13.0,1012.0,2015-03-17 23:00:00
0.7,48.0,52.0,40.0,37.0,14.0,1012.0,2015-03-18 00:00:00
0.8,40.0,59.0,,30.0,16.0,1012.0,2015-03-18 01:00:00
0.6,32.0,68.0,,29.0,15.0,1012.0,2015-03-18 02:00:00
0.5,33.0,67.0,,29.0,13.0,1012.0,2015-03-18 03:00:00
0.5,34.0,65.0,,33.0,11.0,1012.0,2015-03-18 04:00:00
0.5,36.0,64.0,,27.0,12.0,1012.0,2015-03-18 05:00:00
0.6,38.0,63.0,,29.0,12.0,1012.0,2015-03-18 06:00:00
0.7,53.0,51.0,26.0,22.0,16.0,1012.0,2015-03-18 07:00:00
1.3,94.0,8.0,74.0,51.0,16.0,1012.0,2015-03-18 08:00:00
1.1,88.0,23.0,30.0,30.0,23.0,1012.0,2015-03-18 09:00:00
1.0,79.0,37.0,,51.0,22.0,1012.0,2015-03-18 10:00:00
0.7,51.0,70.0,,,20.0,1012.0,2015-03-18 11:00:00
0.7,46.0,81.0,,,17.0,1012.0,2015-03-18 12:00:00
0.6,41.0,89.0,32.0,18.0,11.0,1012.0,2015-03-18 13:00:00
0.5,39.0,96.0,52.0,35.0,10.0,1012.0,2015-03-18 14:00:00
,,,,,,,2015-03-18 15:00:00
0.5,37.0,102.0,62.0,43.0,10.0,1012.0,2015-03-18 16:00:00
0.6,44.0,102.0,87.0,52.0,11.0,1012.0,2015-03-18 17:00:00
0.6,57.0,89.0,101.0,53.0,12.0,1012.0,2015-03-18 18:00:00
0.7,59.0,88.0,124.0,64.0,13.0,1012.0,2015-03-18 19:00:00
0.8,66.0,77.0,131.0,76.0,13.0,1012.0,2015-03-18 20:00:00
0.9,84.0,54.0,125.0,80.0,14.0,1012.0,2015-03-18 21:00:00
1.1,110.0,25.0,131.0,86.0,16.0,1012.0,2015-03-18 22:00:00
1.3,127.0,7.0,146.0,98.0,16.0,1012.0,2015-03-18 23:00:00
1.4,123.0,7.0,138.0,99.0,16.0,1012.0,2015-03-19 00:00:00
1.6,121.0,7.0,159.0,110.0,14.0,1012.0,2015-03-19 01:00:00
2.0,127.0,9.0,174.0,118.0,16.0,1012.0,2015-03-19 02:00:00
1.6,118.0,8.0,158.0,121.0,20.0,1012.0,2015-03-19 03:00:00
1.4,114.0,6.0,119.0,102.0,17.0,1012.0,2015-03-19 04:00:00
1.2,99.0,5.0,105.0,87.0,14.0,1012.0,2015-03-19 05:00:00
1.0,84.0,16.0,95.0,84.0,12.0,1012.0,2015-03-19 06:00:00
1.0,90.0,10.0,110.0,76.0,11.0,1012.0,2015-03-19 07:00:00
1.7,97.0,8.0,158.0,94.0,13.0,1012.0,2015-03-19 08:00:00
2.2,106.0,10.0,224.0,126.0,16.0,1012.0,2015-03-19 09:00:00
2.4,125.0,10.0,213.0,119.0,16.0,1012.0,2015-03-19 10:00:00
1.7,117.0,12.0,200.0,102.0,13.0,1012.0,2015-03-19 11:00:00
1.1,93.0,26.0,191.0,88.0,9.0,1012.0,2015-03-19 12:00:00
0.7,62.0,50.0,172.0,58.0,7.0,1012.0,2015-03-19 13:00:00
0.8,75.0,50.0,180.0,56.0,7.0,1012.0,2015-03-19 14:00:00
0.6,62.0,64.0,177.0,62.0,7.0,1012.0,2015-03-19 15:00:00
0.5,56.0,76.0,197.0,58.0,7.0,1012.0,2015-03-19 16:00:00
0.5,51.0,90.0,216.0,66.0,6.0,1012.0,2015-03-19 17:00:00
0.6,59.0,83.0,269.0,77.0,6.0,1012.0,2015-03-19 18:00:00
0.7,71.0,69.0,272.0,89.0,7.0,1012.0,2015-03-19 19:00:00
1.0,103.0,43.0,318.0,111.0,10.0,1012.0,2015-03-19 20:00:00
1.1,93.0,63.0,321.0,127.0,16.0,1012.0,2015-03-19 21:00:00
1.2,91.0,68.0,306.0,150.0,24.0,1012.0,2015-03-19 22:00:00
,,,,,,,2015-03-19 23:00:00
1.3,131.0,9.0,280.0,127.0,15.0,1012.0,2015-03-20 00:00:00
1.4,129.0,6.0,288.0,119.0,14.0,1012.0,2015-03-20 01:00:00
1.2,120.0,5.0,258.0,106.0,10.0,1012.0,2015-03-20 02:00:00
1.0,108.0,6.0,250.0,91.0,7.0,1012.0,2015-03-20 03:00:00
0.4,63.0,27.0,194.0,36.0,3.0,1012.0,2015-03-20 04:00:00
0.4,40.0,45.0,218.0,36.0,7.0,1012.0,2015-03-20 05:00:00
0.4,39.0,45.0,180.0,33.0,11.0,1012.0,2015-03-20 06:00:00
0.5,61.0,26.0,152.0,31.0,13.0,1012.0,2015-03-20 07:00:00
0.6,72.0,19.0,149.0,28.0,13.0,1012.0,2015-03-20 08:00:00
0.5,54.0,42.0,162.0,29.0,5.0,1012.0,2015-03-20 09:00:00
0.3,30.0,70.0,150.0,29.0,2.0,1012.0,2015-03-20 10:00:00
0.3,23.0,80.0,169.0,32.0,2.0,1012.0,2015-03-20 11:00:00
0.3,18.0,89.0,189.0,32.0,2.0,1012.0,2015-03-20 12:00:00
0.3,15.0,98.0,175.0,38.0,2.0,1012.0,2015-03-20 13:00:00
0.3,20.0,100.0,196.0,40.0,4.0,1012.0,2015-03-20 14:00:00
0.3,22.0,108.0,183.0,40.0,3.0,1012.0,2015-03-20 15:00:00
0.3,22.0,109.0,173.0,41.0,3.0,1012.0,2015-03-20 16:00:00
0.4,29.0,101.0,178.0,41.0,3.0,1012.0,2015-03-20 17:00:00
0.4,33.0,95.0,168.0,41.0,3.0,1012.0,2015-03-20 18:00:00
0.5,52.0,72.0,183.0,38.0,4.0,1012.0,2015-03-20 19:00:00
0.7,85.0,36.0,171.0,53.0,4.0,1012.0,2015-03-20 20:00:00
0.7,90.0,30.0,191.0,54.0,4.0,1012.0,2015-03-20 21:00:00
0.7,103.0,18.0,196.0,58.0,7.0,1012.0,2015-03-20 22:00:00
0.8,97.0,19.0,188.0,58.0,10.0,1012.0,2015-03-20 23:00:00
1.0,110.0,6.0,171.0,62.0,8.0,1012.0,2015-03-21 00:00:00
1.0,96.0,12.0,213.0,57.0,7.0,1012.0,2015-03-21 01:00:00
0.5,40.0,49.0,331.0,48.0,3.0,1012.0,2015-03-21 02:00:00
0.3,22.0,64.0,227.0,38.0,4.0,1012.0,2015-03-21 03:00:00
0.2,19.0,66.0,152.0,32.0,5.0,1012.0,2015-03-21 04:00:00
0.2,16.0,70.0,124.0,21.0,6.0,1012.0,2015-03-21 05:00:00
0.2,13.0,71.0,212.0,24.0,9.0,1012.0,2015-03-21 06:00:00
0.3,23.0,61.0,116.0,25.0,9.0,1012.0,2015-03-21 07:00:00
0.2,27.0,60.0,90.0,18.0,6.0,1012.0,2015-03-21 08:00:00
0.3,20.0,68.0,84.0,12.0,9.0,1012.0,2015-03-21 09:00:00
0.3,19.0,71.0,65.0,14.0,11.0,1012.0,2015-03-21 10:00:00
0.2,16.0,79.0,56.0,15.0,7.0,1012.0,2015-03-21 11:00:00
0.2,14.0,86.0,50.0,10.0,4.0,1012.0,2015-03-21 12:00:00
0.2,14.0,87.0,120.0,18.0,3.0,1012.0,2015-03-21 13:00:00
0.2,15.0,88.0,81.0,10.0,4.0,1012.0,2015-03-21 14:00:00
0.2,16.0,88.0,64.0,12.0,3.0,1012.0,2015-03-21 15:00:00
0.2,16.0,87.0,79.0,7.0,2.0,1012.0,2015-03-21 16:00:00
0.2,18.0,84.0,67.0,12.0,3.0,1012.0,2015-03-21 17:00:00
0.2,21.4,80.1,50.9,7.0,2.9,1012.0,2015-03-21 18:00:00
0.3,30.0,71.0,46.0,12.0,4.0,1012.0,2015-03-21 19:00:00
0.4,49.0,51.0,39.0,10.0,4.0,1012.0,2015-03-21 20:00:00
0.6,86.0,16.0,45.0,15.0,4.0,1012.0,2015-03-21 21:00:00
0.6,99.0,4.0,41.0,13.0,4.0,1012.0,2015-03-21 22:00:00
0.7,92.0,7.0,46.0,16.0,3.0,1012.0,2015-03-21 23:00:00
0.5,52.0,36.0,96.0,18.0,3.0,1012.0,2015-03-22 00:00:00
0.2,20.0,64.0,242.0,45.0,2.0,1012.0,2015-03-22 01:00:00
0.2,15.0,68.0,198.0,39.0,2.0,1012.0,2015-03-22 02:00:00
0.2,10.0,73.0,189.0,28.0,2.0,1012.0,2015-03-22 03:00:00
0.2,9.0,73.0,132.0,17.0,2.0,1012.0,2015-03-22 04:00:00
0.2,9.0,70.0,186.0,14.0,2.0,1012.0,2015-03-22 05:00:00
0.2,11.0,70.0,139.0,12.0,2.0,1012.0,2015-03-22 06:00:00
0.2,15.0,68.0,75.0,9.0,2.0,1012.0,2015-03-22 07:00:00
0.2,19.0,66.0,51.0,8.0,2.0,1012.0,2015-03-22 08:00:00
0.2,17.0,71.0,55.0,14.0,2.0,1012.0,2015-03-22 09:00:00
0.2,13.0,77.0,48.0,13.0,3.0,1012.0,2015-03-22 10:00:00
0.2,9.0,86.0,30.0,12.0,2.0,1012.0,2015-03-22 11:00:00
0.2,11.0,88.0,19.0,15.0,2.0,1012.0,2015-03-22 12:00:00
0.2,15.0,91.0,16.0,8.0,2.0,1012.0,2015-03-22 13:00:00
0.3,19.0,90.0,21.0,16.0,3.0,1012.0,2015-03-22 14:00:00
0.3,23.0,91.0,26.0,12.0,4.0,1012.0,2015-03-22 15:00:00
0.3,26.0,89.0,40.0,27.0,5.0,1012.0,2015-03-22 16:00:00
0.3,27.0,92.0,45.0,18.0,5.0,1012.0,2015-03-22 17:00:00
0.3,27.0,87.0,57.0,19.0,4.0,1012.0,2015-03-22 18:00:00
0.4,34.0,74.0,94.0,30.0,5.0,1012.0,2015-03-22 19:00:00
0.9,49.0,47.0,303.0,49.0,15.0,1012.0,2015-03-22 20:00:00
0.7,44.0,46.0,227.0,45.0,11.0,1012.0,2015-03-22 21:00:00
0.6,42.0,43.0,164.0,37.0,10.0,1012.0,2015-03-22 22:00:00
0.6,41.0,39.0,138.0,39.0,11.0,1012.0,2015-03-22 23:00:00
0.6,47.0,30.0,122.0,41.0,12.0,1012.0,2015-03-23 00:00:00
0.7,49.0,26.0,125.0,45.0,14.0,1012.0,2015-03-23 01:00:00
0.7,49.0,23.0,115.0,49.0,15.0,1012.0,2015-03-23 02:00:00
0.7,55.0,19.0,112.0,51.0,15.0,1012.0,2015-03-23 03:00:00
1.0,68.0,6.0,127.0,51.0,9.0,1012.0,2015-03-23 04:00:00
1.2,70.0,6.0,126.0,66.0,7.0,1012.0,2015-03-23 05:00:00
1.2,71.0,6.0,128.0,62.0,6.0,1012.0,2015-03-23 06:00:00
1.2,71.0,6.0,130.0,62.0,6.0,1012.0,2015-03-23 07:00:00
1.4,76.0,8.0,142.0,65.0,11.0,1012.0,2015-03-23 08:00:00
1.4,84.0,13.0,147.0,72.0,16.0,1012.0,2015-03-23 09:00:00
0.9,68.0,29.0,76.0,50.0,17.0,1012.0,2015-03-23 10:00:00
0.8,64.0,43.0,45.0,34.0,12.0,1012.0,2015-03-23 11:00:00
0.5,41.0,66.0,23.0,13.0,5.0,1012.0,2015-03-23 12:00:00
0.4,38.0,72.0,16.0,10.0,2.0,1012.0,2015-03-23 13:00:00
0.3,28.0,88.0,14.0,13.0,2.0,1012.0,2015-03-23 14:00:00
0.3,27.0,100.0,29.0,18.0,2.0,1012.0,2015-03-23 15:00:00
0.3,26.0,109.0,34.0,16.0,2.0,1012.0,2015-03-23 16:00:00
0.3,27.0,96.0,32.0,16.0,2.0,1012.0,2015-03-23 17:00:00
0.3,33.0,85.0,42.0,14.0,2.0,1012.0,2015-03-23 18:00:00
0.4,44.0,74.0,66.0,20.0,2.0,1012.0,2015-03-23 19:00:00
0.4,57.0,58.0,72.0,27.0,3.0,1012.0,2015-03-23 20:00:00
0.5,56.0,57.0,84.0,38.0,5.0,1012.0,2015-03-23 21:00:00
0.6,68.0,42.0,83.0,46.0,8.0,1012.0,2015-03-23 22:00:00
0.6,68.0,38.0,94.0,49.0,9.0,1012.0,2015-03-23 23:00:00
0.7,80.0,27.0,100.0,51.0,10.0,1012.0,2015-03-24 00:00:00
0.8,86.0,16.0,120.0,60.0,11.0,1012.0,2015-03-24 01:00:00
1.1,93.0,6.0,171.0,72.0,15.0,1012.0,2015-03-24 02:00:00
3.2,95.0,5.0,180.0,100.0,26.0,1012.0,2015-03-24 03:00:00
3.3,76.0,13.0,116.0,92.0,34.0,1012.0,2015-03-24 04:00:00
2.6,66.0,21.0,80.0,70.0,48.0,1012.0,2015-03-24 05:00:00
2.4,75.0,16.0,84.0,66.0,49.0,1012.0,2015-03-24 06:00:00
2.6,78.0,17.0,80.0,69.0,50.0,1012.0,2015-03-24 07:00:00
2.3,66.0,33.0,84.0,60.0,49.0,1012.0,2015-03-24 08:00:00
2.1,62.0,42.0,100.0,67.0,46.0,1012.0,2015-03-24 09:00:00
2.0,56.0,52.0,112.0,68.0,42.0,1012.0,2015-03-24 10:00:00
2.0,61.0,55.0,118.0,70.0,40.0,1012.0,2015-03-24 11:00:00
1.8,61.0,65.0,114.0,71.0,38.0,1012.0,2015-03-24 12:00:00
1.4,53.0,80.0,90.0,72.0,31.0,1012.0,2015-03-24 13:00:00
1.4,51.0,90.0,83.0,64.0,29.0,1012.0,2015-03-24 14:00:00
1.4,53.0,95.0,88.0,75.0,30.0,1012.0,2015-03-24 15:00:00
1.2,50.0,109.0,100.0,78.0,28.0,1012.0,2015-03-24 16:00:00
,,,,,,,2015-03-24 17:00:00
1.5,60.0,104.0,115.0,87.0,31.0,1012.0,2015-03-24 18:00:00
1.8,73.0,85.0,134.0,99.0,37.0,1012.0,2015-03-24 19:00:00
1.6,76.0,78.0,134.0,107.0,34.0,1012.0,2015-03-24 20:00:00
1.7,96.0,61.0,135.0,119.0,32.0,1012.0,2015-03-24 21:00:00
1.8,107.0,51.0,157.0,138.0,36.0,1012.0,2015-03-24 22:00:00
1.7,126.0,22.0,168.0,146.0,45.0,1012.0,2015-03-24 23:00:00
1.7,114.0,17.0,155.0,135.0,48.0,1012.0,2015-03-25 00:00:00
1.7,117.0,5.0,135.0,120.0,38.0,1012.0,2015-03-25 01:00:00
1.5,100.0,9.0,,125.0,34.0,1012.0,2015-03-25 02:00:00
1.6,98.0,5.0,,123.0,32.0,1012.0,2015-03-25 03:00:00
2.0,90.0,5.0,,113.0,29.0,1012.0,2015-03-25 04:00:00
2.3,95.0,5.0,,122.0,39.0,1012.0,2015-03-25 05:00:00
2.4,96.0,5.0,,121.0,37.0,1012.0,2015-03-25 06:00:00
2.5,95.0,6.0,,125.0,40.0,1012.0,2015-03-25 07:00:00
2.6,94.0,13.0,132.0,129.0,60.0,1012.0,2015-03-25 08:00:00
3.2,104.0,25.0,133.0,132.0,101.0,1012.0,2015-03-25 09:00:00
3.2,105.0,36.0,164.0,136.0,103.0,1012.0,2015-03-25 10:00:00
3.1,108.0,44.0,178.0,161.0,102.0,1012.0,2015-03-25 11:00:00
3.3,116.0,54.0,171.0,163.0,115.0,1012.0,2015-03-25 12:00:00
3.1,108.0,79.0,192.0,171.0,102.0,1012.0,2015-03-25 13:00:00
2.8,94.0,95.0,189.0,168.0,79.0,1012.0,2015-03-25 14:00:00
1.6,56.0,116.0,131.0,114.0,39.0,1012.0,2015-03-25 15:00:00
1.1,46.0,124.0,121.0,90.0,28.0,1012.0,2015-03-25 16:00:00
1.0,44.0,126.0,122.0,85.0,25.0,1012.0,2015-03-25 17:00:00
0.9,58.0,114.0,133.0,98.0,25.0,1012.0,2015-03-25 18:00:00
0.9,65.0,102.0,145.0,105.0,26.0,1012.0,2015-03-25 19:00:00
1.1,105.0,62.0,165.0,129.0,32.0,1012.0,2015-03-25 20:00:00
1.1,97.0,59.0,166.0,133.0,31.0,1012.0,2015-03-25 21:00:00
0.9,74.0,64.0,153.0,106.0,24.0,1012.0,2015-03-25 22:00:00
0.8,58.0,72.0,132.0,93.0,24.0,1012.0,2015-03-25 23:00:00
0.8,52.0,68.0,134.0,97.0,27.0,1012.0,2015-03-26 00:00:00
0.8,53.0,64.0,130.0,98.0,28.0,1012.0,2015-03-26 01:00:00
0.9,57.0,56.0,128.0,102.0,28.0,1012.0,2015-03-26 02:00:00
0.9,51.0,59.0,118.0,104.0,28.0,1012.0,2015-03-26 03:00:00
0.8,49.0,59.0,122.0,105.0,30.0,1012.0,2015-03-26 04:00:00
0.9,53.0,50.0,124.0,111.0,30.0,1012.0,2015-03-26 05:00:00
0.9,64.0,37.0,131.0,116.0,29.0,1012.0,2015-03-26 06:00:00
1.1,96.0,8.0,139.0,119.0,23.0,1012.0,2015-03-26 07:00:00
1.7,110.0,8.0,162.0,132.0,23.0,1012.0,2015-03-26 08:00:00
2.1,126.0,9.0,206.0,153.0,27.0,1012.0,2015-03-26 09:00:00
1.8,126.0,19.0,204.0,158.0,31.0,1012.0,2015-03-26 10:00:00
1.4,82.0,70.0,164.0,160.0,36.0,1012.0,2015-03-26 11:00:00
1.1,61.0,104.0,,128.0,40.0,1012.0,2015-03-26 12:00:00
