CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
4.8,130.7,2.0,271.6,237.0,54.7,1006.0,2015-01-13 00:00:00
5.2,125.1,2.0,274.4,245.0,60.9,1006.0,2015-01-13 01:00:00
5.1,116.7,2.0,248.4,223.0,,1006.0,2015-01-13 02:00:00
,,,,,,,2015-01-13 03:00:00
,,,,,,,2015-01-13 04:00:00
3.7,104.1,2.0,174.0,160.0,57.6,1006.0,2015-01-13 05:00:00
4.0,96.6,2.0,180.0,162.0,52.5,1006.0,2015-01-13 06:00:00
4.2,96.2,2.0,181.8,158.0,54.5,1006.0,2015-01-13 07:00:00
4.0,97.6,2.0,182.0,156.0,53.2,1006.0,2015-01-13 08:00:00
4.2,100.7,2.0,202.8,161.0,54.6,1006.0,2015-01-13 09:00:00
,,,,,,,2015-01-13 10:00:00
4.1,114.6,2.0,216.7,184.0,97.0,1006.0,2015-01-13 11:00:00
3.7,115.9,2.0,200.9,172.0,93.0,1006.0,2015-01-13 12:00:00
2.8,102.1,2.0,151.4,138.0,86.0,1006.0,2015-01-13 13:00:00
2.1,92.3,3.5,,118.0,81.1,1006.0,2015-01-13 14:00:00
2.0,94.7,3.2,,117.0,76.8,1006.0,2015-01-13 15:00:00
2.0,101.1,2.0,133.2,130.0,71.7,1006.0,2015-01-13 16:00:00
2.1,115.0,2.0,159.5,145.0,65.6,1006.0,2015-01-13 17:00:00
2.3,111.1,2.0,177.2,157.0,62.1,1006.0,2015-01-13 18:00:00
2.8,111.8,2.0,209.7,171.0,51.3,1006.0,2015-01-13 19:00:00
2.8,111.8,2.0,161.4,148.0,54.9,1006.0,2015-01-13 20:00:00
,,,,,,,2015-01-13 21:00:00
2.9,111.3,2.0,172.2,157.0,45.9,1006.0,2015-01-13 22:00:00
3.2,113.7,2.0,163.2,155.0,61.1,1006.0,2015-01-13 23:00:00
,,,,,,,2015-01-14 00:00:00
3.6,109.3,2.0,174.1,169.0,57.5,1006.0,2015-01-14 01:00:00
,,,,,,,2015-01-14 02:00:00
4.1,107.6,2.0,186.6,174.0,41.3,1006.0,2015-01-14 03:00:00
3.6,106.5,2.0,,167.0,53.4,1006.0,2015-01-14 04:00:00
,,,,,,,2015-01-14 05:00:00
3.1,109.4,2.0,,167.0,58.6,1006.0,2015-01-14 06:00:00
2.6,109.7,2.0,156.1,153.0,61.0,1006.0,2015-01-14 07:00:00
2.6,107.9,2.0,165.1,159.0,61.8,1006.0,2015-01-14 08:00:00
,,,,,,,2015-01-14 09:00:00
3.9,111.9,2.0,215.8,,63.4,1006.0,2015-01-14 10:00:00
,,,,,,,2015-01-14 11:00:00
3.1,98.2,2.0,228.7,127.0,43.1,1006.0,2015-01-14 12:00:00
3.4,103.5,2.0,259.3,226.0,57.5,1006.0,2015-01-14 13:00:00
2.8,106.8,2.0,260.2,241.0,59.0,1006.0,2015-01-14 14:00:00
2.8,110.8,2.0,284.8,253.0,73.2,1006.0,2015-01-14 15:00:00
2.8,111.0,2.0,278.0,249.0,72.7,1006.0,2015-01-14 16:00:00
2.6,110.0,2.0,254.0,230.0,65.6,1006.0,2015-01-14 17:00:00
2.4,107.4,2.0,227.7,218.0,57.6,1006.0,2015-01-14 18:00:00
,,,,,,,2015-01-14 19:00:00
3.1,105.9,2.0,240.3,218.0,54.7,1006.0,2015-01-14 20:00:00
3.3,106.7,2.0,272.8,240.0,48.0,1006.0,2015-01-14 21:00:00
3.4,103.5,2.0,269.7,230.0,31.6,1006.0,2015-01-14 22:00:00
4.2,104.7,2.0,303.9,244.0,29.8,1006.0,2015-01-14 23:00:00
5.8,109.2,2.0,405.5,322.0,37.0,1006.0,2015-01-15 00:00:00
6.8,110.9,2.0,425.1,345.0,44.1,1006.0,2015-01-15 01:00:00
6.3,108.0,2.0,355.5,306.0,,1006.0,2015-01-15 02:00:00
5.1,96.5,2.0,252.8,242.0,20.7,1006.0,2015-01-15 03:00:00
,,,,,,,2015-01-15 04:00:00
5.4,82.0,2.0,237.8,231.0,16.3,1006.0,2015-01-15 05:00:00
7.3,81.7,2.0,372.1,321.0,19.9,1006.0,2015-01-15 06:00:00
6.9,78.2,2.0,334.2,308.0,19.2,1006.0,2015-01-15 07:00:00
7.9,66.2,2.0,351.6,300.0,24.9,1006.0,2015-01-15 08:00:00
9.2,74.1,2.0,461.3,378.0,34.9,1006.0,2015-01-15 09:00:00
8.9,86.5,2.0,482.3,390.0,57.1,1006.0,2015-01-15 10:00:00
4.9,76.6,2.0,285.6,252.0,73.2,1006.0,2015-01-15 11:00:00
3.5,73.4,2.0,207.5,198.0,65.3,1006.0,2015-01-15 12:00:00
3.4,81.3,2.0,,212.0,62.7,1006.0,2015-01-15 13:00:00
,,,,,,,2015-01-15 14:00:00
3.6,95.4,2.0,259.2,247.0,55.5,1006.0,2015-01-15 15:00:00
4.2,110.1,2.0,313.6,286.0,55.1,1006.0,2015-01-15 16:00:00
4.5,117.3,2.0,358.5,325.0,46.2,1006.0,2015-01-15 17:00:00
,,,,,,,2015-01-15 18:00:00
4.8,111.6,2.0,454.9,423.0,33.3,1006.0,2015-01-15 19:00:00
5.5,109.9,2.0,525.4,469.0,24.6,1006.0,2015-01-15 20:00:00
5.9,101.7,2.0,536.8,481.0,19.2,1006.0,2015-01-15 21:00:00
6.3,100.6,2.0,535.8,482.0,17.4,1006.0,2015-01-15 22:00:00
6.3,97.0,2.0,526.5,469.0,15.9,1006.0,2015-01-15 23:00:00
6.2,93.4,2.0,517.0,460.0,15.0,1006.0,2015-01-16 00:00:00
6.1,91.1,2.0,525.8,461.0,14.2,1006.0,2015-01-16 01:00:00
6.2,87.3,2.0,534.1,461.0,13.0,1006.0,2015-01-16 02:00:00
6.0,84.6,2.0,525.8,444.0,11.6,1006.0,2015-01-16 03:00:00
3.1,78.1,2.0,,216.0,17.6,1006.0,2015-01-16 04:00:00
1.0,39.7,17.6,,17.0,20.3,1006.0,2015-01-16 05:00:00
,,,,,,,2015-01-16 06:00:00
0.6,38.5,22.1,,10.0,14.9,1006.0,2015-01-16 07:00:00
0.5,40.6,20.8,12.9,11.0,13.1,1006.0,2015-01-16 08:00:00
0.5,47.3,15.3,16.5,12.0,14.4,1006.0,2015-01-16 09:00:00
,,,,,,,2015-01-16 10:00:00
0.4,29.4,34.0,31.4,13.0,13.1,1006.0,2015-01-16 11:00:00
0.3,25.8,36.8,41.9,8.0,9.6,1006.0,2015-01-16 12:00:00
0.3,25.2,38.5,23.4,6.0,7.5,1006.0,2015-01-16 13:00:00
,,,,,,,2015-01-16 14:00:00
,,,,,,,2015-01-16 15:00:00
,,,,,,,2015-01-16 16:00:00
,,,,,,,2015-01-16 17:00:00
,,,,,,,2015-01-16 18:00:00
0.5,44.5,26.5,,10.0,13.7,1006.0,2015-01-16 19:00:00
,,,,,,,2015-01-16 20:00:00
0.5,44.7,25.0,,11.0,8.2,1006.0,2015-01-16 21:00:00
0.5,49.0,19.2,,15.0,8.5,1006.0,2015-01-16 22:00:00
0.6,52.2,14.5,,13.0,14.0,1006.0,2015-01-16 23:00:00
0.7,50.6,15.0,,17.0,21.1,1006.0,2015-01-17 00:00:00
,,,,,,,2015-01-17 01:00:00
0.8,59.4,3.1,,22.0,30.0,1006.0,2015-01-17 02:00:00
0.8,55.8,5.4,24.4,16.0,24.5,1006.0,2015-01-17 03:00:00
0.8,56.6,,,20.0,21.9,1006.0,2015-01-17 04:00:00
0.7,55.0,6.4,,19.0,17.5,1006.0,2015-01-17 05:00:00
0.7,53.3,5.0,,17.0,15.1,1006.0,2015-01-17 06:00:00
1.2,59.4,2.0,21.3,17.0,14.2,1006.0,2015-01-17 07:00:00
0.8,58.4,2.0,,17.0,16.4,1006.0,2015-01-17 08:00:00
1.6,54.6,2.0,,23.0,23.2,1006.0,2015-01-17 09:00:00
1.4,56.3,2.0,,18.0,24.4,1006.0,2015-01-17 10:00:00
1.4,55.9,4.4,,44.0,33.1,1006.0,2015-01-17 11:00:00
1.7,60.0,7.2,84.6,74.0,52.6,1006.0,2015-01-17 12:00:00
1.9,68.4,10.7,122.7,108.0,66.8,1006.0,2015-01-17 13:00:00
1.5,60.5,21.0,105.4,97.0,53.0,1006.0,2015-01-17 14:00:00
1.4,64.8,24.1,106.5,98.0,53.0,1006.0,2015-01-17 15:00:00
1.6,72.3,22.3,133.1,114.0,52.8,1006.0,2015-01-17 16:00:00
1.7,79.0,17.8,154.0,125.0,50.2,1006.0,2015-01-17 17:00:00
1.8,92.1,3.9,159.9,130.0,48.6,1006.0,2015-01-17 18:00:00
,,,,,,,2015-01-17 19:00:00
2.5,89.2,2.0,164.3,131.0,46.5,1006.0,2015-01-17 20:00:00
2.5,87.2,2.0,142.9,122.0,48.1,1006.0,2015-01-17 21:00:00
3.2,88.3,2.0,166.5,127.0,70.5,1006.0,2015-01-17 22:00:00
3.3,88.6,2.0,180.3,142.0,79.2,1006.0,2015-01-17 23:00:00
3.2,85.2,2.0,159.3,131.0,79.4,1006.0,2015-01-18 00:00:00
2.9,82.6,2.0,148.5,114.0,71.8,1006.0,2015-01-18 01:00:00
2.6,81.1,2.0,131.0,105.0,67.2,1006.0,2015-01-18 02:00:00
2.7,81.3,2.0,133.4,113.0,66.2,1006.0,2015-01-18 03:00:00
2.9,77.4,2.0,128.3,105.0,64.2,1006.0,2015-01-18 04:00:00
2.8,79.9,2.0,128.2,108.0,63.8,1006.0,2015-01-18 05:00:00
2.9,81.1,2.0,139.7,113.0,66.1,1006.0,2015-01-18 06:00:00
,,,,,,,2015-01-18 07:00:00
3.1,74.9,2.0,132.6,111.0,61.0,1006.0,2015-01-18 08:00:00
3.1,74.2,2.0,141.0,111.0,61.4,1006.0,2015-01-18 09:00:00
2.8,80.1,2.0,165.3,128.0,65.4,1006.0,2015-01-18 10:00:00
2.8,83.3,2.0,171.7,128.0,71.6,1006.0,2015-01-18 11:00:00
,,,,,,,2015-01-18 12:00:00
0.9,40.1,27.5,65.1,35.0,33.2,1006.0,2015-01-18 13:00:00
0.6,35.6,39.1,57.7,22.0,17.3,1006.0,2015-01-18 14:00:00
0.4,31.9,46.3,116.7,13.0,7.3,1006.0,2015-01-18 15:00:00
0.4,30.5,45.2,116.7,9.0,8.2,1006.0,2015-01-18 16:00:00
,,,,,,,2015-01-18 17:00:00
0.4,29.6,41.3,133.7,7.0,12.2,1006.0,2015-01-18 18:00:00
0.4,29.7,39.8,155.8,11.0,14.7,1006.0,2015-01-18 19:00:00
0.4,27.4,40.6,94.0,12.0,11.7,1006.0,2015-01-18 20:00:00
0.4,28.6,37.9,57.1,8.0,11.7,1006.0,2015-01-18 21:00:00
,,,,,,,2015-01-18 22:00:00
0.4,25.9,37.5,58.0,11.0,7.2,1006.0,2015-01-18 23:00:00
0.4,26.3,36.9,54.0,3.0,8.1,1006.0,2015-01-19 00:00:00
0.4,25.0,38.1,39.1,10.0,9.5,1006.0,2015-01-19 01:00:00
0.4,27.1,36.3,24.7,8.0,,1006.0,2015-01-19 02:00:00
0.3,29.3,33.8,20.2,4.0,6.1,1006.0,2015-01-19 03:00:00
0.3,30.2,,12.8,8.0,7.1,1006.0,2015-01-19 04:00:00
0.4,47.4,26.3,27.5,7.0,9.0,1006.0,2015-01-19 05:00:00
0.5,52.5,12.7,29.0,3.0,9.7,1006.0,2015-01-19 06:00:00
,,,,,,,2015-01-19 07:00:00
1.7,56.0,2.0,77.7,23.0,19.6,1006.0,2015-01-19 08:00:00
2.0,59.7,2.0,74.3,28.0,25.6,1006.0,2015-01-19 09:00:00
1.5,,2.0,36.2,28.0,24.3,1006.0,2015-01-19 10:00:00
,,,,,,,2015-01-19 11:00:00
1.5,76.1,3.9,72.0,35.0,25.0,1006.0,2015-01-19 12:00:00
1.2,69.4,15.5,90.7,44.0,26.2,1006.0,2015-01-19 13:00:00
1.5,61.3,28.5,93.9,40.0,25.1,1006.0,2015-01-19 14:00:00
1.1,63.1,30.4,87.7,44.0,22.5,1006.0,2015-01-19 15:00:00
1.1,67.4,28.8,89.0,42.0,23.2,1006.0,2015-01-19 16:00:00
1.4,79.8,18.7,102.5,57.0,29.0,1006.0,2015-01-19 17:00:00
1.3,91.5,2.8,109.2,51.0,31.0,1006.0,2015-01-19 18:00:00
,,,,,,,2015-01-19 19:00:00
2.0,97.8,2.0,146.7,74.0,43.0,1006.0,2015-01-19 20:00:00
2.0,97.8,2.0,148.4,90.0,47.7,1006.0,2015-01-19 21:00:00
1.9,94.0,2.0,148.1,87.0,49.3,1006.0,2015-01-19 22:00:00
2.0,88.3,2.0,145.8,77.0,48.1,1006.0,2015-01-19 23:00:00
,,,,,,,2015-01-20 00:00:00
2.5,83.5,2.0,154.3,89.0,40.6,1006.0,2015-01-20 01:00:00
,,,,,,,2015-01-20 02:00:00
2.9,74.9,2.0,146.8,95.0,30.1,1006.0,2015-01-20 03:00:00
3.0,78.0,2.0,152.4,105.0,40.4,1006.0,2015-01-20 04:00:00
2.4,78.8,2.0,120.3,89.0,36.9,1006.0,2015-01-20 05:00:00
2.4,75.6,2.0,112.1,76.0,28.3,1006.0,2015-01-20 06:00:00
2.8,69.6,2.0,119.5,79.0,28.3,1006.0,2015-01-20 07:00:00
3.9,60.6,2.0,152.3,85.0,28.1,1006.0,2015-01-20 08:00:00
4.6,59.2,2.0,187.1,101.0,35.4,1006.0,2015-01-20 09:00:00
3.7,71.3,2.0,171.9,101.0,65.5,1006.0,2015-01-20 10:00:00
3.1,77.4,2.0,135.1,91.0,70.5,1006.0,2015-01-20 11:00:00
2.2,72.7,2.8,110.6,77.0,62.3,1006.0,2015-01-20 12:00:00
1.9,71.9,8.2,104.7,80.0,61.0,1006.0,2015-01-20 13:00:00
1.7,73.6,12.1,103.6,82.0,60.9,1006.0,2015-01-20 14:00:00
1.6,77.3,15.2,117.6,87.0,60.5,1006.0,2015-01-20 15:00:00
,,,,,,,2015-01-20 16:00:00
,,,,,,,2015-01-20 17:00:00
1.6,95.5,2.0,128.9,87.0,51.6,1006.0,2015-01-20 18:00:00
1.8,97.8,2.0,135.4,92.0,56.1,1006.0,2015-01-20 19:00:00
,,,,,,,2015-01-20 20:00:00
2.8,87.4,2.0,167.1,119.0,56.8,1006.0,2015-01-20 21:00:00
2.6,90.6,2.0,159.9,123.0,60.0,1006.0,2015-01-20 22:00:00
2.1,88.2,2.0,121.9,99.0,51.3,1006.0,2015-01-20 23:00:00
1.0,59.3,13.0,48.2,34.0,30.6,1006.0,2015-01-21 00:00:00
0.6,38.5,27.8,32.4,11.0,19.5,1006.0,2015-01-21 01:00:00
,,,,,,,2015-01-21 02:00:00
0.5,33.7,29.7,16.5,12.0,28.0,1006.0,2015-01-21 03:00:00
0.6,38.9,,10.7,9.0,26.2,1006.0,2015-01-21 04:00:00
0.6,47.8,17.1,16.1,14.0,30.3,1006.0,2015-01-21 05:00:00
0.6,39.3,19.6,22.4,14.0,32.7,1006.0,2015-01-21 06:00:00
0.5,36.6,21.9,21.7,8.0,30.7,1006.0,2015-01-21 07:00:00
0.6,42.5,17.9,21.2,12.0,23.0,1006.0,2015-01-21 08:00:00
0.6,44.3,17.6,25.6,14.0,17.3,1006.0,2015-01-21 09:00:00
,,,,,,,2015-01-21 10:00:00
,,,,,,,2015-01-21 11:00:00
,,,,,,,2015-01-21 12:00:00
0.3,18.3,45.1,16.5,6.0,9.4,1006.0,2015-01-21 13:00:00
,,,,,,,2015-01-21 14:00:00
0.4,22.6,42.9,8.3,3.0,7.9,1006.0,2015-01-21 15:00:00
0.4,29.6,39.4,27.3,11.0,9.2,1006.0,2015-01-21 16:00:00
0.5,35.3,35.4,14.4,10.0,10.9,1006.0,2015-01-21 17:00:00
,,,,,,,2015-01-21 18:00:00
0.8,77.2,2.0,35.0,18.0,13.9,1006.0,2015-01-21 19:00:00
1.1,80.6,2.0,42.5,24.0,20.1,1006.0,2015-01-21 20:00:00
,,,,,,,2015-01-21 21:00:00
,,,,,,,2015-01-21 22:00:00
,,,,,,,2015-01-21 23:00:00
1.6,90.4,2.0,87.2,36.0,24.9,1006.0,2015-01-22 00:00:00
2.2,91.4,2.0,80.2,39.0,23.5,1006.0,2015-01-22 01:00:00
2.5,88.6,2.0,54.1,35.0,27.7,1006.0,2015-01-22 02:00:00
3.0,90.4,2.0,84.4,59.0,36.8,1006.0,2015-01-22 03:00:00
,,,,,,,2015-01-22 04:00:00
,,,,,,,2015-01-22 05:00:00
2.1,79.9,2.0,44.0,38.0,29.9,1006.0,2015-01-22 06:00:00
1.8,79.0,2.0,45.6,41.0,29.7,1006.0,2015-01-22 07:00:00
2.5,81.1,2.0,69.0,47.0,33.4,1006.0,2015-01-22 08:00:00
3.4,89.0,2.0,107.3,65.0,53.4,1006.0,2015-01-22 09:00:00
,,,,,,,2015-01-22 10:00:00
2.2,86.4,2.0,100.1,75.0,56.5,1006.0,2015-01-22 11:00:00
2.1,92.1,5.3,115.8,93.0,56.7,1006.0,2015-01-22 12:00:00
2.2,102.4,6.6,115.0,102.0,51.1,1006.0,2015-01-22 13:00:00
1.8,105.8,7.2,93.4,82.0,37.3,1006.0,2015-01-22 14:00:00
1.8,110.0,12.5,121.0,99.0,36.0,1006.0,2015-01-22 15:00:00
1.4,90.8,19.9,116.4,84.0,38.7,1006.0,2015-01-22 16:00:00
,,,,,,,2015-01-22 17:00:00
2.1,120.6,4.1,245.5,179.0,69.2,1006.0,2015-01-22 18:00:00
2.7,132.7,2.0,296.3,219.0,80.2,1006.0,2015-01-22 19:00:00
2.4,121.5,2.0,256.2,193.0,68.5,1006.0,2015-01-22 20:00:00
2.4,116.2,2.0,246.7,190.0,68.0,1006.0,2015-01-22 21:00:00
3.2,119.2,2.0,243.6,197.0,60.6,1006.0,2015-01-22 22:00:00
4.1,129.2,2.0,244.2,194.0,56.1,1006.0,2015-01-22 23:00:00
4.5,143.2,2.0,282.9,221.0,79.9,1006.0,2015-01-23 00:00:00
4.0,129.6,2.0,213.7,175.0,71.5,1006.0,2015-01-23 01:00:00
3.3,125.8,2.0,196.0,161.0,,1006.0,2015-01-23 02:00:00
3.6,128.1,2.0,215.0,174.0,53.6,1006.0,2015-01-23 03:00:00
3.8,123.3,,201.5,168.0,44.4,1006.0,2015-01-23 04:00:00
4.0,121.1,2.0,204.9,170.0,40.5,1006.0,2015-01-23 05:00:00
3.7,116.0,2.0,194.5,161.0,36.7,1006.0,2015-01-23 06:00:00
4.8,118.6,2.0,219.6,174.0,45.8,1006.0,2015-01-23 07:00:00
5.0,118.7,2.0,235.2,181.0,46.6,1006.0,2015-01-23 08:00:00
5.3,123.1,2.0,245.3,191.0,60.0,1006.0,2015-01-23 09:00:00
5.7,131.6,2.0,266.7,204.0,85.8,1006.0,2015-01-23 10:00:00
5.0,136.2,2.0,276.8,211.0,94.5,1006.0,2015-01-23 11:00:00
4.1,135.5,2.0,250.9,212.0,100.4,1006.0,2015-01-23 12:00:00
3.8,132.4,2.0,233.1,201.0,104.2,1006.0,2015-01-23 13:00:00
3.2,124.5,2.8,,170.0,112.9,1006.0,2015-01-23 14:00:00
3.1,129.6,2.0,185.1,165.0,106.9,1006.0,2015-01-23 15:00:00
3.2,142.0,2.0,205.4,180.0,92.5,1006.0,2015-01-23 16:00:00
3.2,150.4,2.0,226.7,182.0,75.1,1006.0,2015-01-23 17:00:00
3.2,153.7,2.0,237.7,178.0,73.1,1006.0,2015-01-23 18:00:00
4.2,156.8,2.0,280.5,208.0,73.7,1006.0,2015-01-23 19:00:00
5.3,148.3,2.0,355.6,263.0,71.3,1006.0,2015-01-23 20:00:00
5.1,148.5,2.0,328.7,254.0,74.3,1006.0,2015-01-23 21:00:00
5.9,153.5,2.0,326.9,257.0,77.3,1006.0,2015-01-23 22:00:00
7.1,159.1,2.0,340.5,270.0,85.6,1006.0,2015-01-23 23:00:00
6.6,157.2,2.0,322.0,262.0,68.9,1006.0,2015-01-24 00:00:00
7.7,164.8,2.0,386.0,321.0,89.6,1006.0,2015-01-24 01:00:00
6.2,146.2,2.0,289.3,265.0,89.3,1006.0,2015-01-24 02:00:00
3.9,113.8,2.0,150.6,147.0,62.9,1006.0,2015-01-24 03:00:00
3.0,98.7,2.0,,103.0,46.7,1006.0,2015-01-24 04:00:00
3.5,99.9,2.0,120.7,114.0,48.6,1006.0,2015-01-24 05:00:00
4.5,108.8,2.0,167.9,145.0,57.6,1006.0,2015-01-24 06:00:00
2.8,94.6,2.0,,88.0,46.2,1006.0,2015-01-24 07:00:00
2.5,91.2,2.0,58.7,56.0,38.5,1006.0,2015-01-24 08:00:00
2.1,85.6,2.0,,46.0,40.8,1006.0,2015-01-24 09:00:00
1.9,80.5,2.0,116.6,64.0,48.7,1006.0,2015-01-24 10:00:00
1.7,76.2,2.0,117.4,84.0,54.5,1006.0,2015-01-24 11:00:00
1.7,75.2,3.3,106.4,91.0,54.7,1006.0,2015-01-24 12:00:00
1.6,70.4,9.9,84.9,80.0,45.0,1006.0,2015-01-24 13:00:00
1.4,66.5,17.3,74.5,70.0,30.9,1006.0,2015-01-24 14:00:00
1.1,63.4,18.7,57.7,51.0,22.5,1006.0,2015-01-24 15:00:00
1.0,66.0,14.2,58.4,43.0,21.2,1006.0,2015-01-24 16:00:00
1.0,71.1,8.5,55.4,47.0,21.8,1006.0,2015-01-24 17:00:00
1.0,72.2,6.4,70.3,42.0,20.9,1006.0,2015-01-24 18:00:00
1.1,76.4,3.9,65.3,47.0,20.3,1006.0,2015-01-24 19:00:00
1.3,78.6,2.0,70.5,45.0,20.7,1006.0,2015-01-24 20:00:00
1.6,85.9,2.0,109.7,72.0,16.2,1006.0,2015-01-24 21:00:00
1.5,83.5,2.0,94.8,74.0,11.6,1006.0,2015-01-24 22:00:00
1.4,78.4,2.0,74.1,73.0,10.0,1006.0,2015-01-24 23:00:00
1.3,71.6,2.0,,71.0,10.4,1006.0,2015-01-25 00:00:00
1.3,70.7,2.0,,78.0,9.7,1006.0,2015-01-25 01:00:00
1.2,63.9,2.0,,73.0,,1006.0,2015-01-25 02:00:00
,64.3,2.0,,81.0,11.0,1006.0,2015-01-25 03:00:00
1.4,64.9,,,83.0,11.7,1006.0,2015-01-25 04:00:00
1.4,72.3,2.0,,85.0,12.8,1006.0,2015-01-25 05:00:00
1.3,65.7,2.0,,83.0,13.3,1006.0,2015-01-25 06:00:00
1.2,65.9,2.0,,75.0,13.4,1006.0,2015-01-25 07:00:00
1.5,66.4,2.0,,96.0,14.6,1006.0,2015-01-25 08:00:00
1.5,65.3,2.0,105.7,99.0,16.7,1006.0,2015-01-25 09:00:00
1.3,59.9,2.0,,90.0,21.1,1006.0,2015-01-25 10:00:00
1.3,59.9,3.1,103.9,95.0,39.9,1006.0,2015-01-25 11:00:00
1.3,59.8,9.4,,106.0,45.8,1006.0,2015-01-25 12:00:00
1.3,62.7,12.1,,114.0,40.6,1006.0,2015-01-25 13:00:00
1.3,70.1,17.2,,118.0,46.7,1006.0,2015-01-25 14:00:00
1.3,77.3,16.1,125.8,125.0,45.5,1006.0,2015-01-25 15:00:00
1.4,82.1,8.4,140.5,133.0,38.8,1006.0,2015-01-25 16:00:00
1.6,90.9,2.0,176.5,157.0,31.1,1006.0,2015-01-25 17:00:00
1.8,91.6,2.0,200.7,176.0,23.4,1006.0,2015-01-25 18:00:00
1.8,85.8,2.0,201.1,177.0,18.7,1006.0,2015-01-25 19:00:00
1.9,82.3,2.0,195.0,182.0,15.7,1006.0,2015-01-25 20:00:00
2.1,84.1,2.0,223.1,194.0,16.7,1006.0,2015-01-25 21:00:00
2.2,85.5,2.0,220.2,199.0,20.2,1006.0,2015-01-25 22:00:00
2.4,84.4,2.0,228.4,204.0,20.4,1006.0,2015-01-25 23:00:00
2.5,84.0,2.0,239.3,210.0,18.6,1006.0,2015-01-26 00:00:00
3.0,82.2,2.0,239.7,211.0,14.1,1006.0,2015-01-26 01:00:00
3.4,80.4,2.0,239.9,214.0,13.3,1006.0,2015-01-26 02:00:00
3.9,87.9,2.0,250.0,218.0,12.9,1006.0,2015-01-26 03:00:00
4.2,86.6,2.0,234.4,220.0,13.1,1006.0,2015-01-26 04:00:00
4.4,89.5,2.0,236.3,215.0,12.9,1006.0,2015-01-26 05:00:00
4.7,91.5,2.0,255.1,223.0,13.0,1006.0,2015-01-26 06:00:00
4.6,87.0,2.0,250.4,223.0,13.7,1006.0,2015-01-26 07:00:00
3.7,85.9,2.0,228.2,198.0,13.2,1006.0,2015-01-26 08:00:00
2.8,93.3,2.0,,169.0,22.2,1006.0,2015-01-26 09:00:00
1.4,64.7,2.9,,65.0,39.8,1006.0,2015-01-26 10:00:00
,,,,,,,2015-01-26 11:00:00
,,,,,,,2015-01-26 12:00:00
,,,,,,,2015-01-26 13:00:00
,,,,,,,2015-01-26 14:00:00
0.4,27.9,31.2,,7.0,9.7,1006.0,2015-01-26 15:00:00
0.4,32.3,31.7,,5.0,7.3,1006.0,2015-01-26 16:00:00
,,,,,,,2015-01-26 17:00:00
0.3,26.3,37.2,9.3,7.0,5.7,1006.0,2015-01-26 18:00:00
0.4,28.9,32.6,7.3,5.0,6.1,1006.0,2015-01-26 19:00:00
0.5,39.1,22.7,14.4,12.0,7.9,1006.0,2015-01-26 20:00:00
0.4,29.9,29.8,12.2,7.0,7.4,1006.0,2015-01-26 21:00:00
0.4,29.7,30.3,11.7,7.0,10.9,1006.0,2015-01-26 22:00:00
0.4,25.8,32.9,14.4,11.0,13.3,1006.0,2015-01-26 23:00:00
0.3,25.2,32.2,9.0,8.0,11.0,1006.0,2015-01-27 00:00:00
0.4,29.8,27.5,9.1,8.0,10.9,1006.0,2015-01-27 01:00:00
0.4,27.0,29.9,9.6,8.0,,1006.0,2015-01-27 02:00:00
0.5,29.2,25.2,,11.0,20.8,1006.0,2015-01-27 03:00:00
0.5,21.8,,,8.0,18.6,1006.0,2015-01-27 04:00:00
0.5,33.7,21.9,,8.0,20.0,1006.0,2015-01-27 05:00:00
0.5,32.9,20.4,9.9,8.0,21.9,1006.0,2015-01-27 06:00:00
0.6,38.3,16.7,,13.0,23.9,1006.0,2015-01-27 07:00:00
0.6,41.4,13.8,,11.0,20.6,1006.0,2015-01-27 08:00:00
0.6,46.0,10.8,16.0,13.0,18.2,1006.0,2015-01-27 09:00:00
0.6,39.0,20.1,,10.0,13.8,1006.0,2015-01-27 10:00:00
0.5,33.7,26.3,,12.0,12.2,1006.0,2015-01-27 11:00:00
0.5,30.0,31.6,,7.0,11.8,1006.0,2015-01-27 12:00:00
,,,,,,,2015-01-27 13:00:00
0.5,28.2,35.6,,10.0,9.5,1006.0,2015-01-27 14:00:00
,,,,,,,2015-01-27 15:00:00
0.5,28.7,37.0,10.8,6.0,10.4,1006.0,2015-01-27 16:00:00
0.5,32.4,34.5,13.0,9.0,11.1,1006.0,2015-01-27 17:00:00
0.6,47.4,18.9,23.5,11.0,12.0,1006.0,2015-01-27 18:00:00
,,,,,,,2015-01-27 19:00:00
1.1,76.4,2.0,46.3,22.0,19.6,1006.0,2015-01-27 20:00:00
1.6,84.1,2.0,67.7,33.0,27.0,1006.0,2015-01-27 21:00:00
2.2,89.7,2.0,96.7,49.0,37.6,1006.0,2015-01-27 22:00:00
2.6,91.0,2.0,113.9,54.0,43.8,1006.0,2015-01-27 23:00:00
2.8,91.4,2.0,119.9,65.0,44.3,1006.0,2015-01-28 00:00:00
2.4,86.6,2.0,88.1,52.0,32.8,1006.0,2015-01-28 01:00:00
2.1,80.1,2.0,57.8,39.0,27.1,1006.0,2015-01-28 02:00:00
1.1,67.8,2.0,,28.0,17.8,1006.0,2015-01-28 03:00:00
0.9,58.1,6.6,,15.0,18.7,1006.0,2015-01-28 04:00:00
0.8,52.5,9.4,,15.0,17.7,1006.0,2015-01-28 05:00:00
