CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
2.5,234.2,68.6,182.9,146.0,79.5,1001.0,2015-03-25 14:00:00
2.1,180.1,91.8,177.4,136.0,63.5,1001.0,2015-03-25 15:00:00
1.3,104.7,109.2,146.5,100.0,37.9,1001.0,2015-03-25 16:00:00
1.2,79.5,114.0,146.9,92.0,32.0,1001.0,2015-03-25 17:00:00
1.1,77.6,111.9,149.0,92.0,31.7,1001.0,2015-03-25 18:00:00
1.0,75.1,99.5,157.6,84.0,29.0,1001.0,2015-03-25 19:00:00
0.9,74.4,96.7,166.6,92.0,31.4,1001.0,2015-03-25 20:00:00
1.0,72.5,93.7,147.8,99.0,32.5,1001.0,2015-03-25 21:00:00
1.0,71.3,89.4,149.4,107.0,32.5,1001.0,2015-03-25 22:00:00
1.3,100.2,57.8,140.2,109.0,26.4,1001.0,2015-03-25 23:00:00
1.4,117.3,37.5,137.5,117.0,21.7,1001.0,2015-03-26 00:00:00
1.4,129.9,25.9,142.8,121.0,19.5,1001.0,2015-03-26 01:00:00
1.4,130.9,13.7,167.8,117.0,10.0,1001.0,2015-03-26 02:00:00
1.4,122.6,11.6,118.4,109.0,8.0,1001.0,2015-03-26 03:00:00
1.6,121.9,,158.4,127.0,8.6,1001.0,2015-03-26 04:00:00
1.8,145.7,2.0,142.7,121.0,7.6,1001.0,2015-03-26 05:00:00
2.0,163.2,2.0,146.1,135.0,8.0,1001.0,2015-03-26 06:00:00
2.5,155.9,2.0,165.0,142.0,8.0,1001.0,2015-03-26 07:00:00
2.7,140.6,2.0,190.5,147.0,15.9,1001.0,2015-03-26 08:00:00
2.0,144.4,18.7,183.8,152.0,32.6,1001.0,2015-03-26 09:00:00
1.6,,38.3,195.8,156.0,30.5,1001.0,2015-03-26 10:00:00
1.3,,53.1,205.0,155.0,31.2,1001.0,2015-03-26 11:00:00
1.1,63.0,,203.5,150.0,30.2,1001.0,2015-03-26 12:00:00
1.1,62.3,100.2,182.4,146.0,31.8,1001.0,2015-03-26 13:00:00
1.0,36.5,137.1,116.2,100.0,28.9,1001.0,2015-03-26 14:00:00
0.8,21.9,142.5,122.9,78.0,24.3,1001.0,2015-03-26 15:00:00
0.7,19.4,139.5,127.4,64.0,21.6,1001.0,2015-03-26 16:00:00
0.6,17.1,138.3,138.9,61.0,18.7,1001.0,2015-03-26 17:00:00
0.6,19.2,129.8,149.9,63.0,19.2,1001.0,2015-03-26 18:00:00
0.8,28.4,124.9,200.4,89.0,27.7,1001.0,2015-03-26 19:00:00
0.8,24.3,124.2,201.5,96.0,25.7,1001.0,2015-03-26 20:00:00
0.8,25.8,113.4,167.4,94.0,28.0,1001.0,2015-03-26 21:00:00
0.7,26.4,103.4,137.2,77.0,26.7,1001.0,2015-03-26 22:00:00
0.9,35.5,76.9,137.8,89.0,23.6,1001.0,2015-03-26 23:00:00
1.1,48.4,45.6,175.0,110.0,19.1,1001.0,2015-03-27 00:00:00
1.3,52.7,32.5,179.2,116.0,16.1,1001.0,2015-03-27 01:00:00
1.6,60.5,23.6,210.3,109.0,15.1,1001.0,2015-03-27 02:00:00
2.1,58.0,12.8,194.6,108.0,13.0,1001.0,2015-03-27 03:00:00
1.7,58.4,3.2,150.1,101.0,8.5,1001.0,2015-03-27 04:00:00
1.5,65.1,2.0,120.7,100.0,8.6,1001.0,2015-03-27 05:00:00
1.7,74.0,2.0,163.7,110.0,9.4,1001.0,2015-03-27 06:00:00
1.7,69.3,2.0,160.3,109.0,9.2,1001.0,2015-03-27 07:00:00
1.5,67.4,4.4,163.0,99.0,18.6,1001.0,2015-03-27 08:00:00
1.1,63.9,30.0,133.2,99.0,30.1,1001.0,2015-03-27 09:00:00
1.1,68.2,38.9,149.9,109.0,30.3,1001.0,2015-03-27 10:00:00
1.0,58.3,60.3,148.2,103.0,28.0,1001.0,2015-03-27 11:00:00
0.9,54.3,76.1,144.4,107.0,25.4,1001.0,2015-03-27 12:00:00
0.9,65.6,79.4,144.8,107.0,25.7,1001.0,2015-03-27 13:00:00
0.9,55.7,106.5,146.9,106.0,31.2,1001.0,2015-03-27 14:00:00
0.9,42.9,120.2,157.2,121.0,35.5,1001.0,2015-03-27 15:00:00
0.9,34.9,141.9,148.4,111.0,34.3,1001.0,2015-03-27 16:00:00
0.9,32.0,143.8,181.5,123.0,36.4,1001.0,2015-03-27 17:00:00
1.1,39.8,138.0,210.7,142.0,39.8,1001.0,2015-03-27 18:00:00
1.1,40.2,128.9,194.9,145.0,47.0,1001.0,2015-03-27 19:00:00
1.3,49.5,95.8,212.8,151.0,48.3,1001.0,2015-03-27 20:00:00
1.4,50.9,59.0,204.5,163.0,32.3,1001.0,2015-03-27 21:00:00
1.3,53.6,56.6,228.5,172.0,32.2,1001.0,2015-03-27 22:00:00
1.4,53.9,40.3,216.5,171.0,26.4,1001.0,2015-03-27 23:00:00
1.5,55.0,36.4,197.7,176.0,26.0,1001.0,2015-03-28 00:00:00
1.6,53.5,23.6,228.2,178.0,23.2,1001.0,2015-03-28 01:00:00
1.9,94.9,2.0,210.9,170.0,21.9,1001.0,2015-03-28 02:00:00
1.7,95.1,2.0,216.2,181.0,23.4,1001.0,2015-03-28 03:00:00
2.0,89.7,,209.8,170.0,24.0,1001.0,2015-03-28 04:00:00
1.8,87.6,2.0,,174.0,19.7,1001.0,2015-03-28 05:00:00
1.1,56.9,30.5,183.4,136.0,17.1,1001.0,2015-03-28 06:00:00
0.4,15.7,70.6,229.1,31.0,8.4,1001.0,2015-03-28 07:00:00
0.3,15.6,75.1,135.9,18.0,5.9,1001.0,2015-03-28 08:00:00
0.3,15.0,73.6,144.4,20.0,2.0,1001.0,2015-03-28 09:00:00
0.3,14.6,72.5,434.0,42.0,2.0,1001.0,2015-03-28 10:00:00
0.3,14.2,70.9,930.4,85.0,4.2,1001.0,2015-03-28 11:00:00
0.3,14.3,69.7,1000.0,111.0,4.3,1001.0,2015-03-28 12:00:00
0.3,14.3,73.7,985.2,93.0,5.0,1001.0,2015-03-28 13:00:00
0.3,13.4,80.4,693.6,66.0,4.2,1001.0,2015-03-28 14:00:00
0.3,14.6,85.9,372.3,38.0,4.3,1001.0,2015-03-28 15:00:00
0.3,15.0,90.1,209.8,32.0,2.6,1001.0,2015-03-28 16:00:00
0.3,15.4,89.9,123.6,22.0,4.3,1001.0,2015-03-28 17:00:00
0.3,18.8,86.1,82.8,22.0,3.8,1001.0,2015-03-28 18:00:00
0.3,21.7,75.9,65.2,22.0,3.8,1001.0,2015-03-28 19:00:00
0.3,34.6,57.1,72.0,19.0,5.3,1001.0,2015-03-28 20:00:00
0.5,40.5,39.4,97.8,33.0,7.5,1001.0,2015-03-28 21:00:00
0.5,45.7,36.2,71.0,26.0,6.4,1001.0,2015-03-28 22:00:00
0.6,45.4,38.7,56.5,31.0,8.8,1001.0,2015-03-28 23:00:00
1.1,48.1,17.6,132.9,37.0,10.6,1001.0,2015-03-29 00:00:00
1.1,55.9,6.0,83.3,48.0,10.0,1001.0,2015-03-29 01:00:00
1.2,61.2,2.0,80.3,46.0,9.8,1001.0,2015-03-29 02:00:00
1.2,68.5,2.0,98.2,44.0,10.7,1001.0,2015-03-29 03:00:00
1.1,65.5,2.0,197.7,58.0,8.3,1001.0,2015-03-29 04:00:00
1.3,64.4,2.0,65.1,45.0,8.9,1001.0,2015-03-29 05:00:00
1.3,65.0,2.0,51.3,45.0,7.9,1001.0,2015-03-29 06:00:00
1.3,62.8,2.0,119.0,52.0,6.7,1001.0,2015-03-29 07:00:00
1.2,63.4,2.0,73.1,37.0,15.8,1001.0,2015-03-29 08:00:00
0.9,71.9,6.8,120.3,47.0,17.1,1001.0,2015-03-29 09:00:00
1.1,86.7,10.6,315.2,82.0,27.7,1001.0,2015-03-29 10:00:00
1.2,93.1,18.9,337.7,105.0,28.9,1001.0,2015-03-29 11:00:00
1.3,103.5,22.4,478.7,112.0,29.8,1001.0,2015-03-29 12:00:00
1.6,114.9,45.3,584.9,134.0,39.0,1001.0,2015-03-29 13:00:00
1.1,70.7,88.4,492.1,117.0,31.0,1001.0,2015-03-29 14:00:00
0.6,33.8,111.1,402.2,65.0,18.4,1001.0,2015-03-29 15:00:00
0.5,24.0,121.8,420.8,65.0,19.3,1001.0,2015-03-29 16:00:00
0.6,26.2,123.5,340.6,75.0,25.6,1001.0,2015-03-29 17:00:00
0.5,27.0,118.5,349.0,71.0,26.2,1001.0,2015-03-29 18:00:00
0.5,28.0,104.5,387.8,64.0,19.5,1001.0,2015-03-29 19:00:00
0.5,24.0,99.1,349.2,62.0,16.2,1001.0,2015-03-29 20:00:00
0.5,32.8,84.4,381.6,65.0,14.8,1001.0,2015-03-29 21:00:00
0.7,48.8,60.1,411.0,75.0,16.1,1001.0,2015-03-29 22:00:00
1.0,83.8,20.9,446.1,113.0,19.7,1001.0,2015-03-29 23:00:00
1.2,85.9,15.2,415.3,136.0,19.8,1001.0,2015-03-30 00:00:00
1.2,84.6,15.0,320.6,131.0,21.0,1001.0,2015-03-30 01:00:00
1.2,91.7,6.5,322.4,123.0,18.8,1001.0,2015-03-30 02:00:00
1.2,89.5,2.0,295.5,121.0,16.4,1001.0,2015-03-30 03:00:00
1.2,86.2,2.0,270.2,116.0,12.7,1001.0,2015-03-30 04:00:00
1.3,88.9,2.0,275.3,110.0,10.2,1001.0,2015-03-30 05:00:00
1.5,86.3,2.0,290.2,121.0,9.8,1001.0,2015-03-30 06:00:00
1.5,76.1,2.0,255.6,115.0,10.0,1001.0,2015-03-30 07:00:00
1.6,77.4,2.0,311.5,123.0,18.2,1001.0,2015-03-30 08:00:00
1.6,82.2,6.9,319.8,143.0,32.5,1001.0,2015-03-30 09:00:00
1.8,85.6,18.4,360.7,151.0,37.4,1001.0,2015-03-30 10:00:00
1.7,86.0,30.5,369.6,160.0,32.0,1001.0,2015-03-30 11:00:00
1.6,87.2,44.0,372.3,151.0,32.8,1001.0,2015-03-30 12:00:00
1.7,101.5,45.9,394.8,165.0,35.8,1001.0,2015-03-30 13:00:00
1.6,84.9,74.5,403.1,174.0,38.6,1001.0,2015-03-30 14:00:00
1.5,72.4,100.8,399.0,178.0,40.2,1001.0,2015-03-30 15:00:00
1.5,58.3,118.9,377.8,178.0,39.9,1001.0,2015-03-30 16:00:00
1.4,50.4,127.7,347.2,191.0,42.1,1001.0,2015-03-30 17:00:00
1.5,58.1,112.8,325.0,191.0,37.6,1001.0,2015-03-30 18:00:00
1.6,73.1,86.0,358.0,198.0,32.4,1001.0,2015-03-30 19:00:00
1.8,76.4,51.1,371.6,207.0,26.0,1001.0,2015-03-30 20:00:00
1.8,93.8,18.6,363.4,208.0,24.4,1001.0,2015-03-30 21:00:00
2.0,112.8,8.3,381.5,221.0,27.4,1001.0,2015-03-30 22:00:00
2.0,95.4,19.2,368.3,224.0,26.5,1001.0,2015-03-30 23:00:00
1.7,68.4,48.6,331.8,201.0,32.4,1001.0,2015-03-31 00:00:00
1.5,60.2,58.4,289.2,180.0,32.6,1001.0,2015-03-31 01:00:00
1.4,49.7,61.7,261.0,172.0,32.7,1001.0,2015-03-31 02:00:00
1.5,51.8,54.2,263.0,179.0,31.8,1001.0,2015-03-31 03:00:00
1.9,43.4,61.5,230.2,174.0,34.3,1001.0,2015-03-31 04:00:00
2.0,47.3,47.2,227.3,176.0,32.0,1001.0,2015-03-31 05:00:00
2.0,46.1,42.9,226.1,176.0,31.8,1001.0,2015-03-31 06:00:00
2.1,47.5,34.9,194.7,178.0,28.7,1001.0,2015-03-31 07:00:00
2.1,57.0,22.8,223.7,182.0,28.5,1001.0,2015-03-31 08:00:00
2.3,73.5,12.0,223.1,166.0,29.1,1001.0,2015-03-31 09:00:00
2.7,75.0,8.7,206.4,169.0,30.7,1001.0,2015-03-31 10:00:00
3.0,79.4,8.0,190.4,174.0,27.1,1001.0,2015-03-31 11:00:00
2.6,59.8,29.7,,149.0,21.1,1001.0,2015-03-31 12:00:00
2.5,57.0,30.8,,139.0,25.1,1001.0,2015-03-31 13:00:00
2.5,56.6,32.1,,145.0,29.0,1001.0,2015-03-31 14:00:00
2.1,48.8,45.9,,141.0,30.1,1001.0,2015-03-31 15:00:00
,,,,,,,2015-03-31 16:00:00
,,,,,,,2015-03-31 17:00:00
,,,,,,,2015-03-31 18:00:00
,,,,,,,2015-03-31 19:00:00
,,,,,,,2015-03-31 20:00:00
1.0,51.5,12.1,65.2,92.0,7.6,1001.0,2015-03-31 21:00:00
,,,,,,,2015-03-31 22:00:00
1.0,49.4,5.4,69.1,95.0,5.7,1001.0,2015-03-31 23:00:00
1.1,56.4,2.0,,90.0,5.2,1001.0,2015-04-01 00:00:00
1.1,59.6,2.0,127.9,91.0,5.4,1001.0,2015-04-01 01:00:00
1.2,58.9,2.0,112.3,94.0,6.2,1001.0,2015-04-01 02:00:00
1.1,54.3,2.0,,95.0,6.0,1001.0,2015-04-01 03:00:00
1.3,54.3,,,94.0,5.6,1001.0,2015-04-01 04:00:00
1.5,46.5,2.0,,91.0,5.9,1001.0,2015-04-01 05:00:00
1.7,40.5,2.0,,95.0,5.2,1001.0,2015-04-01 06:00:00
1.7,39.1,2.0,,104.0,5.7,1001.0,2015-04-01 07:00:00
1.1,66.8,3.1,,90.0,7.8,1001.0,2015-04-01 08:00:00
0.8,45.9,27.2,,61.0,11.1,1001.0,2015-04-01 09:00:00
0.6,,48.8,54.1,44.0,7.2,1001.0,2015-04-01 10:00:00
,,,,,,,2015-04-01 11:00:00
0.6,41.5,54.2,17.1,42.0,7.4,1001.0,2015-04-01 12:00:00
0.5,36.4,62.0,,45.0,6.5,1001.0,2015-04-01 13:00:00
0.5,29.6,68.4,,39.0,6.6,1001.0,2015-04-01 14:00:00
0.5,31.7,68.8,52.4,34.0,5.1,1001.0,2015-04-01 15:00:00
0.4,29.4,69.6,,37.0,7.4,1001.0,2015-04-01 16:00:00
0.5,29.5,68.7,54.1,40.0,8.3,1001.0,2015-04-01 17:00:00
0.5,29.1,65.9,79.1,40.0,7.4,1001.0,2015-04-01 18:00:00
0.6,35.5,55.3,64.4,53.0,6.5,1001.0,2015-04-01 19:00:00
0.6,35.9,47.1,94.4,51.0,7.0,1001.0,2015-04-01 20:00:00
0.7,46.7,30.7,70.5,67.0,6.5,1001.0,2015-04-01 21:00:00
0.7,49.5,21.0,123.1,53.0,5.4,1001.0,2015-04-01 22:00:00
0.6,48.3,10.6,,46.0,5.5,1001.0,2015-04-01 23:00:00
0.6,46.5,8.9,,44.0,4.9,1001.0,2015-04-02 00:00:00
0.6,32.4,22.5,,41.0,4.4,1001.0,2015-04-02 01:00:00
0.7,22.9,30.4,,41.0,5.2,1001.0,2015-04-02 02:00:00
0.9,18.2,36.1,,40.0,5.4,1001.0,2015-04-02 03:00:00
0.9,16.3,39.9,,40.0,5.3,1001.0,2015-04-02 04:00:00
0.8,13.5,54.9,,33.0,5.2,1001.0,2015-04-02 05:00:00
0.7,12.1,54.8,,30.0,4.5,1001.0,2015-04-02 06:00:00
0.7,14.6,51.7,,38.0,4.9,1001.0,2015-04-02 07:00:00
0.7,15.1,50.5,,41.0,6.5,1001.0,2015-04-02 08:00:00
0.8,17.2,44.1,,47.0,5.7,1001.0,2015-04-02 09:00:00
0.9,23.7,36.1,,51.0,6.1,1001.0,2015-04-02 10:00:00
0.9,,34.8,,3.0,4.8,1001.0,2015-04-02 11:00:00
0.8,15.9,53.2,61.3,19.0,,1001.0,2015-04-02 12:00:00
0.7,12.5,71.8,41.7,27.0,5.5,1001.0,2015-04-02 13:00:00
0.7,13.2,85.7,39.2,30.0,3.6,1001.0,2015-04-02 14:00:00
0.6,15.9,82.7,39.5,34.0,3.7,1001.0,2015-04-02 15:00:00
0.6,16.7,80.0,37.9,26.0,4.4,1001.0,2015-04-02 16:00:00
0.6,15.8,70.6,45.1,28.0,6.3,1001.0,2015-04-02 17:00:00
0.6,12.9,66.8,47.3,18.0,4.9,1001.0,2015-04-02 18:00:00
0.5,13.4,71.7,29.3,11.0,4.7,1001.0,2015-04-02 19:00:00
0.4,10.7,77.2,28.0,12.0,3.5,1001.0,2015-04-02 20:00:00
0.4,9.8,82.7,30.8,9.0,2.0,1001.0,2015-04-02 21:00:00
0.4,9.5,84.4,24.8,11.0,2.6,1001.0,2015-04-02 22:00:00
0.4,8.0,84.5,20.5,7.0,2.0,1001.0,2015-04-02 23:00:00
0.5,14.2,75.4,27.7,10.0,2.0,1001.0,2015-04-03 00:00:00
,,,,,,,2015-04-03 01:00:00
0.7,21.8,63.9,33.4,15.0,6.0,1001.0,2015-04-03 02:00:00
0.5,28.7,54.5,33.6,14.0,6.0,1001.0,2015-04-03 03:00:00
0.5,25.6,63.5,26.4,14.0,5.9,1001.0,2015-04-03 04:00:00
0.5,25.4,59.3,20.8,10.0,4.9,1001.0,2015-04-03 05:00:00
0.7,33.6,42.9,35.2,15.0,4.0,1001.0,2015-04-03 06:00:00
1.0,37.1,28.6,38.5,18.0,3.9,1001.0,2015-04-03 07:00:00
0.6,35.8,47.2,38.0,19.0,9.7,1001.0,2015-04-03 08:00:00
0.4,28.8,67.1,27.4,18.0,8.6,1001.0,2015-04-03 09:00:00
0.4,22.7,78.6,27.4,16.0,8.4,1001.0,2015-04-03 10:00:00
,,,,,,,2015-04-03 11:00:00
,,,,,,,2015-04-03 12:00:00
,,,,,,,2015-04-03 13:00:00
,,,,,,,2015-04-03 14:00:00
0.5,29.6,99.2,69.9,40.0,4.3,1001.0,2015-04-03 15:00:00
0.5,26.1,97.8,55.6,45.0,5.8,1001.0,2015-04-03 16:00:00
0.5,21.9,97.6,50.1,40.0,6.1,1001.0,2015-04-03 17:00:00
0.6,23.6,94.9,55.5,46.0,5.8,1001.0,2015-04-03 18:00:00
1.0,34.0,90.1,76.4,58.0,7.2,1001.0,2015-04-03 19:00:00
1.3,38.2,84.1,82.1,77.0,8.2,1001.0,2015-04-03 20:00:00
1.2,34.1,80.2,90.1,80.0,8.9,1001.0,2015-04-03 21:00:00
0.8,23.7,81.1,,46.0,7.3,1001.0,2015-04-03 22:00:00
0.8,23.6,70.8,,38.0,6.7,1001.0,2015-04-03 23:00:00
0.6,22.4,70.8,34.9,33.0,6.0,1001.0,2015-04-04 00:00:00
0.5,20.6,77.0,,33.0,6.3,1001.0,2015-04-04 01:00:00
0.5,21.1,69.4,,36.0,5.6,1001.0,2015-04-04 02:00:00
0.6,48.2,31.7,47.1,32.0,4.4,1001.0,2015-04-04 03:00:00
0.5,50.0,28.3,45.0,33.0,4.8,1001.0,2015-04-04 04:00:00
0.5,48.1,26.9,46.0,34.0,4.5,1001.0,2015-04-04 05:00:00
0.5,42.0,34.7,52.6,38.0,4.3,1001.0,2015-04-04 06:00:00
0.5,41.3,34.2,50.2,31.0,4.9,1001.0,2015-04-04 07:00:00
0.6,56.6,14.5,66.7,39.0,4.3,1001.0,2015-04-04 08:00:00
0.6,57.2,20.9,72.5,52.0,6.4,1001.0,2015-04-04 09:00:00
0.6,52.4,33.9,70.4,51.0,7.9,1001.0,2015-04-04 10:00:00
0.5,36.8,62.6,74.6,52.0,7.2,1001.0,2015-04-04 11:00:00
0.5,31.6,85.1,62.1,58.0,6.4,1001.0,2015-04-04 12:00:00
0.5,26.0,105.1,69.2,57.0,7.3,1001.0,2015-04-04 13:00:00
0.5,25.3,114.0,67.7,62.0,7.0,1001.0,2015-04-04 14:00:00
0.5,26.8,120.9,72.7,64.0,6.6,1001.0,2015-04-04 15:00:00
0.5,25.3,122.9,69.1,63.0,6.2,1001.0,2015-04-04 16:00:00
0.5,27.4,121.6,72.6,63.0,6.4,1001.0,2015-04-04 17:00:00
0.6,32.9,119.4,85.5,66.0,6.3,1001.0,2015-04-04 18:00:00
0.7,46.4,97.3,110.5,73.0,6.6,1001.0,2015-04-04 19:00:00
0.8,61.4,60.1,137.9,83.0,6.0,1001.0,2015-04-04 20:00:00
0.8,63.4,42.6,148.0,85.0,6.2,1001.0,2015-04-04 21:00:00
0.8,65.3,42.5,141.9,101.0,6.5,1001.0,2015-04-04 22:00:00
0.7,56.8,52.7,124.6,95.0,5.7,1001.0,2015-04-04 23:00:00
0.9,75.9,16.6,135.7,101.0,5.2,1001.0,2015-04-05 00:00:00
1.4,83.5,2.0,144.8,107.0,5.4,1001.0,2015-04-05 01:00:00
1.3,87.3,2.0,169.5,102.0,6.3,1001.0,2015-04-05 02:00:00
0.9,86.8,2.0,135.3,94.0,5.3,1001.0,2015-04-05 03:00:00
1.2,83.6,2.0,138.2,90.0,4.5,1001.0,2015-04-05 04:00:00
1.2,84.1,2.0,140.9,88.0,5.8,1001.0,2015-04-05 05:00:00
0.7,70.8,16.3,93.2,58.0,8.1,1001.0,2015-04-05 06:00:00
0.3,17.3,74.5,58.3,12.0,4.0,1001.0,2015-04-05 07:00:00
0.3,17.3,75.4,147.2,20.0,5.2,1001.0,2015-04-05 08:00:00
0.3,15.9,74.6,140.3,25.0,3.7,1001.0,2015-04-05 09:00:00
0.3,16.3,73.9,178.6,30.0,3.9,1001.0,2015-04-05 10:00:00
0.3,16.1,72.5,144.0,29.0,2.0,1001.0,2015-04-05 11:00:00
0.3,14.5,76.0,103.2,31.0,2.1,1001.0,2015-04-05 12:00:00
0.3,14.4,80.4,66.2,22.0,3.9,1001.0,2015-04-05 13:00:00
0.3,14.3,81.2,65.9,19.0,4.1,1001.0,2015-04-05 14:00:00
0.3,13.7,78.9,78.5,24.0,4.0,1001.0,2015-04-05 15:00:00
0.3,13.7,76.2,68.2,26.0,4.1,1001.0,2015-04-05 16:00:00
0.3,13.8,72.2,60.3,24.0,4.2,1001.0,2015-04-05 17:00:00
0.3,12.4,68.4,50.2,16.0,4.3,1001.0,2015-04-05 18:00:00
0.3,14.3,60.1,50.1,18.0,4.5,1001.0,2015-04-05 19:00:00
0.3,14.6,59.3,53.0,18.0,3.0,1001.0,2015-04-05 20:00:00
0.3,14.5,60.2,47.6,17.0,2.0,1001.0,2015-04-05 21:00:00
0.3,15.4,61.8,53.8,25.0,2.0,1001.0,2015-04-05 22:00:00
0.3,14.6,61.6,44.6,17.0,2.0,1001.0,2015-04-05 23:00:00
0.3,13.6,61.3,41.3,17.0,2.0,1001.0,2015-04-06 00:00:00
0.3,15.5,61.4,38.8,16.0,2.0,1001.0,2015-04-06 01:00:00
0.3,13.8,64.7,41.0,16.0,2.0,1001.0,2015-04-06 02:00:00
0.3,13.5,63.5,33.5,18.0,2.0,1001.0,2015-04-06 03:00:00
0.3,12.6,62.5,29.8,16.0,2.0,1001.0,2015-04-06 04:00:00
0.3,15.6,58.1,32.7,14.0,2.0,1001.0,2015-04-06 05:00:00
0.2,13.8,59.1,30.5,13.0,2.0,1001.0,2015-04-06 06:00:00
0.3,14.2,58.1,25.7,12.0,2.0,1001.0,2015-04-06 07:00:00
0.3,15.5,59.0,25.9,14.0,2.0,1001.0,2015-04-06 08:00:00
0.2,12.9,63.3,24.9,13.0,2.0,1001.0,2015-04-06 09:00:00
0.2,15.1,62.6,26.0,17.0,2.0,1001.0,2015-04-06 10:00:00
0.3,17.9,62.6,23.1,18.0,2.0,1001.0,2015-04-06 11:00:00
0.3,16.7,67.4,16.3,12.0,2.0,1001.0,2015-04-06 12:00:00
0.3,13.5,73.1,14.9,8.0,2.0,1001.0,2015-04-06 13:00:00
0.3,14.0,77.0,,20.0,2.2,1001.0,2015-04-06 14:00:00
0.3,20.0,77.3,23.2,18.0,2.8,1001.0,2015-04-06 15:00:00
0.3,16.9,81.6,26.1,19.0,3.4,1001.0,2015-04-06 16:00:00
0.3,17.4,82.3,26.8,21.0,4.1,1001.0,2015-04-06 17:00:00
0.3,22.8,73.8,40.4,22.0,5.2,1001.0,2015-04-06 18:00:00
0.4,26.8,70.0,54.6,27.0,6.5,1001.0,2015-04-06 19:00:00
0.4,33.5,60.2,69.2,26.0,4.2,1001.0,2015-04-06 20:00:00
0.4,32.6,57.1,79.9,33.0,4.0,1001.0,2015-04-06 21:00:00
0.4,36.1,46.9,87.4,34.0,2.7,1001.0,2015-04-06 22:00:00
0.5,55.1,18.2,87.9,41.0,3.0,1001.0,2015-04-06 23:00:00
0.6,73.7,10.5,108.7,40.0,3.0,1001.0,2015-04-07 00:00:00
0.5,60.5,24.6,72.9,43.0,3.9,1001.0,2015-04-07 01:00:00
0.4,35.7,41.7,39.8,26.0,6.1,1001.0,2015-04-07 02:00:00
0.3,32.5,38.6,32.7,22.0,5.5,1001.0,2015-04-07 03:00:00
0.4,39.6,,45.9,14.0,5.7,1001.0,2015-04-07 04:00:00
0.5,78.1,2.0,49.4,17.0,5.6,1001.0,2015-04-07 05:00:00
0.6,70.1,2.0,58.9,33.0,4.8,1001.0,2015-04-07 06:00:00
0.7,69.2,2.0,62.5,26.0,5.2,1001.0,2015-04-07 07:00:00
0.5,46.1,27.4,36.0,28.0,6.8,1001.0,2015-04-07 08:00:00
0.5,48.3,36.2,55.4,30.0,8.2,1001.0,2015-04-07 09:00:00
0.3,,64.8,,16.0,7.4,1001.0,2015-04-07 10:00:00
0.2,,79.1,,14.0,4.8,1001.0,2015-04-07 11:00:00
0.2,15.3,81.0,6.3,4.0,5.1,1001.0,2015-04-07 12:00:00
0.2,13.4,79.9,,14.0,2.1,1001.0,2015-04-07 13:00:00
0.2,31.6,82.6,,9.0,4.3,1001.0,2015-04-07 14:00:00
0.3,46.3,78.4,28.7,7.0,6.7,1001.0,2015-04-07 15:00:00
0.3,56.0,81.9,50.5,31.0,6.6,1001.0,2015-04-07 16:00:00
0.3,53.8,84.5,38.5,23.0,6.3,1001.0,2015-04-07 17:00:00
0.3,49.5,81.6,49.6,21.0,8.1,1001.0,2015-04-07 18:00:00
0.4,60.1,73.0,60.6,23.0,8.7,1001.0,2015-04-07 19:00:00
0.4,67.3,71.3,76.0,34.0,9.4,1001.0,2015-04-07 20:00:00
0.5,75.6,69.3,83.5,39.0,10.2,1001.0,2015-04-07 21:00:00
0.6,67.3,74.4,81.8,46.0,12.1,1001.0,2015-04-07 22:00:00
0.5,68.2,66.9,67.6,43.0,10.9,1001.0,2015-04-07 23:00:00
0.6,152.1,15.7,93.0,46.0,7.9,1001.0,2015-04-08 00:00:00
0.7,181.2,2.0,102.5,45.0,6.9,1001.0,2015-04-08 01:00:00
0.8,177.2,2.0,113.7,41.0,6.0,1001.0,2015-04-08 02:00:00
1.0,174.2,2.0,132.9,45.0,6.3,1001.0,2015-04-08 03:00:00
0.9,160.7,2.0,166.0,54.0,6.1,1001.0,2015-04-08 04:00:00
1.1,157.9,2.0,140.6,54.0,5.8,1001.0,2015-04-08 05:00:00
1.7,145.4,2.0,145.1,67.0,6.1,1001.0,2015-04-08 06:00:00
1.5,135.6,2.0,132.6,60.0,7.8,1001.0,2015-04-08 07:00:00
1.1,163.0,3.3,163.9,66.0,11.4,1001.0,2015-04-08 08:00:00
1.1,,11.1,141.6,85.0,17.2,1001.0,2015-04-08 09:00:00
1.0,164.4,26.8,145.6,106.0,20.5,1001.0,2015-04-08 10:00:00
1.0,168.2,33.1,142.5,108.0,19.3,1001.0,2015-04-08 11:00:00
1.0,167.1,41.3,147.2,112.0,21.1,1001.0,2015-04-08 12:00:00
0.9,125.6,71.6,111.8,98.0,26.7,1001.0,2015-04-08 13:00:00
0.8,79.8,96.4,99.0,71.0,26.7,1001.0,2015-04-08 14:00:00
0.8,76.9,93.0,138.2,91.0,28.8,1001.0,2015-04-08 15:00:00
0.8,70.4,93.7,128.0,102.0,23.7,1001.0,2015-04-08 16:00:00
,,,,,,,2015-04-08 17:00:00
,,,,,,,2015-04-08 18:00:00
,,,,,,,2015-04-08 19:00:00
,,,,,,,2015-04-08 20:00:00
,,,,,,,2015-04-08 21:00:00
,,,,,,,2015-04-08 22:00:00
