CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
2.3,39.8,15.8,,197.0,9.1,1036.0,2015-02-21 04:00:00
2.3,40.2,14.3,,201.0,10.0,1036.0,2015-02-21 05:00:00
2.5,40.8,10.9,,214.0,9.7,1036.0,2015-02-21 06:00:00
2.6,41.2,9.1,,233.0,9.5,1036.0,2015-02-21 07:00:00
2.8,46.8,7.9,,269.0,10.5,1036.0,2015-02-21 08:00:00
3.3,48.3,8.9,,326.0,11.4,1036.0,2015-02-21 09:00:00
3.3,45.9,10.6,,383.0,13.3,1036.0,2015-02-21 10:00:00
3.2,45.1,13.1,,451.0,17.3,1036.0,2015-02-21 11:00:00
3.1,45.0,13.7,,450.0,23.5,1036.0,2015-02-21 12:00:00
2.6,38.5,20.4,,374.0,27.5,1036.0,2015-02-21 13:00:00
2.2,33.6,26.0,,323.0,25.1,1036.0,2015-02-21 14:00:00
2.0,30.4,29.5,,290.0,34.8,1036.0,2015-02-21 15:00:00
2.3,34.9,27.3,,314.0,27.0,1036.0,2015-02-21 16:00:00
2.3,36.1,31.5,,319.0,32.3,1036.0,2015-02-21 17:00:00
0.9,26.7,54.8,,143.0,34.6,1036.0,2015-02-21 18:00:00
0.3,19.1,77.1,,33.0,15.2,1036.0,2015-02-21 19:00:00
0.2,20.9,83.0,148.8,25.0,5.8,1036.0,2015-02-21 20:00:00
0.2,20.3,84.9,155.3,23.0,3.4,1036.0,2015-02-21 21:00:00
0.2,20.7,81.8,108.8,14.0,3.8,1036.0,2015-02-21 22:00:00
0.3,20.4,78.4,101.6,15.0,4.1,1036.0,2015-02-21 23:00:00
0.3,20.0,77.2,137.6,11.0,4.8,1036.0,2015-02-22 00:00:00
0.4,21.7,73.9,141.8,9.0,4.5,1036.0,2015-02-22 01:00:00
0.4,23.1,71.5,246.9,25.0,10.4,1036.0,2015-02-22 02:00:00
0.3,22.4,70.3,262.6,31.0,12.4,1036.0,2015-02-22 03:00:00
0.3,16.5,,194.8,24.0,3.6,1036.0,2015-02-22 04:00:00
0.4,8.5,69.6,176.6,29.0,6.6,1036.0,2015-02-22 05:00:00
0.6,10.3,62.5,191.6,27.0,6.5,1036.0,2015-02-22 06:00:00
0.8,17.5,47.5,214.0,35.0,19.8,1036.0,2015-02-22 07:00:00
1.1,32.2,29.3,237.4,41.0,35.3,1036.0,2015-02-22 08:00:00
0.9,23.0,43.3,232.1,58.0,38.1,1036.0,2015-02-22 09:00:00
0.7,16.0,59.8,219.0,53.0,24.9,1036.0,2015-02-22 10:00:00
0.4,10.6,70.4,196.3,50.0,16.2,1036.0,2015-02-22 11:00:00
0.5,12.3,73.0,199.5,49.0,24.2,1036.0,2015-02-22 12:00:00
0.5,12.6,77.7,172.9,52.0,32.1,1036.0,2015-02-22 13:00:00
0.4,9.3,83.0,121.4,35.0,19.6,1036.0,2015-02-22 14:00:00
0.3,8.5,85.2,106.6,31.0,12.5,1036.0,2015-02-22 15:00:00
0.5,10.0,88.5,159.4,54.0,16.0,1036.0,2015-02-22 16:00:00
0.5,12.4,91.0,134.0,46.0,23.3,1036.0,2015-02-22 17:00:00
0.5,15.1,81.6,135.6,39.0,39.5,1036.0,2015-02-22 18:00:00
0.5,15.9,71.8,133.8,43.0,39.9,1036.0,2015-02-22 19:00:00
1.0,21.0,67.0,137.2,56.0,33.5,1036.0,2015-02-22 20:00:00
1.4,47.6,32.9,177.0,76.0,25.6,1036.0,2015-02-22 21:00:00
1.8,58.3,14.4,189.8,91.0,16.6,1036.0,2015-02-22 22:00:00
2.1,46.8,16.1,182.2,105.0,13.4,1036.0,2015-02-22 23:00:00
1.8,37.7,20.3,142.9,84.0,12.3,1036.0,2015-02-23 00:00:00
1.9,28.6,27.4,119.6,65.0,13.9,1036.0,2015-02-23 01:00:00
2.2,35.5,16.8,132.7,76.0,10.0,1036.0,2015-02-23 02:00:00
2.1,27.5,19.4,112.9,68.0,6.2,1036.0,2015-02-23 03:00:00
2.7,29.0,18.5,124.8,84.0,7.8,1036.0,2015-02-23 04:00:00
2.3,30.9,13.3,101.9,67.0,5.9,1036.0,2015-02-23 05:00:00
4.0,36.5,4.9,129.7,85.0,6.1,1036.0,2015-02-23 06:00:00
6.3,35.6,4.1,150.7,133.0,3.9,1036.0,2015-02-23 07:00:00
4.2,35.9,2.8,119.6,83.0,6.9,1036.0,2015-02-23 08:00:00
4.7,31.8,5.2,163.9,114.0,12.6,1036.0,2015-02-23 09:00:00
3.5,46.6,19.1,286.0,235.0,58.4,1036.0,2015-02-23 10:00:00
2.4,35.0,42.0,224.5,218.0,61.9,1036.0,2015-02-23 11:00:00
1.3,29.5,62.5,128.0,93.0,30.8,1036.0,2015-02-23 12:00:00
0.7,19.7,71.9,114.7,70.0,28.5,1036.0,2015-02-23 13:00:00
0.7,18.6,78.1,103.1,55.0,38.2,1036.0,2015-02-23 14:00:00
0.6,14.2,87.2,98.7,52.0,23.4,1036.0,2015-02-23 15:00:00
0.8,16.1,91.7,104.5,73.0,20.2,1036.0,2015-02-23 16:00:00
0.9,17.7,96.8,121.3,70.0,22.1,1036.0,2015-02-23 17:00:00
1.1,21.0,90.1,126.9,76.0,24.9,1036.0,2015-02-23 18:00:00
1.2,31.5,64.8,127.5,79.0,34.4,1036.0,2015-02-23 19:00:00
1.6,49.1,42.8,136.2,97.0,34.6,1036.0,2015-02-23 20:00:00
3.0,51.3,30.1,209.8,142.0,30.4,1036.0,2015-02-23 21:00:00
4.3,55.3,19.5,210.3,172.0,25.5,1036.0,2015-02-23 22:00:00
3.6,49.3,8.0,249.8,230.0,17.2,1036.0,2015-02-23 23:00:00
5.3,61.4,7.9,,241.0,14.2,1036.0,2015-02-24 00:00:00
7.6,74.2,8.7,,376.0,23.1,1036.0,2015-02-24 01:00:00
7.1,64.3,6.4,,341.0,14.2,1036.0,2015-02-24 02:00:00
8.7,56.3,5.8,,316.0,13.0,1036.0,2015-02-24 03:00:00
6.0,51.3,,,241.0,13.4,1036.0,2015-02-24 04:00:00
4.5,50.4,10.8,,175.0,17.7,1036.0,2015-02-24 05:00:00
4.2,62.5,9.2,,170.0,22.4,1036.0,2015-02-24 06:00:00
3.5,65.4,8.9,156.1,148.0,23.3,1036.0,2015-02-24 07:00:00
3.2,64.5,9.3,162.9,143.0,20.1,1036.0,2015-02-24 08:00:00
3.4,62.2,11.2,203.3,169.0,51.1,1036.0,2015-02-24 09:00:00
2.7,66.2,15.6,184.8,173.0,73.1,1036.0,2015-02-24 10:00:00
1.9,54.2,29.4,150.9,126.0,70.8,1036.0,2015-02-24 11:00:00
2.1,59.2,34.4,180.3,136.0,72.9,1036.0,2015-02-24 12:00:00
2.1,66.2,38.5,190.6,154.0,63.9,1036.0,2015-02-24 13:00:00
2.1,68.9,47.8,201.9,170.0,64.0,1036.0,2015-02-24 14:00:00
2.1,62.9,63.2,225.0,189.0,69.8,1036.0,2015-02-24 15:00:00
1.9,51.6,76.7,245.0,206.0,62.0,1036.0,2015-02-24 16:00:00
1.8,41.5,90.4,259.9,214.0,54.4,1036.0,2015-02-24 17:00:00
1.8,38.4,78.7,288.1,224.0,40.1,1036.0,2015-02-24 18:00:00
1.7,44.6,62.0,263.1,222.0,35.8,1036.0,2015-02-24 19:00:00
1.9,44.7,53.1,257.3,224.0,30.9,1036.0,2015-02-24 20:00:00
2.0,56.9,30.5,269.4,228.0,24.2,1036.0,2015-02-24 21:00:00
2.6,78.7,12.9,281.2,245.0,20.9,1036.0,2015-02-24 22:00:00
3.5,74.9,10.8,293.7,278.0,22.0,1036.0,2015-02-24 23:00:00
2.8,57.8,17.6,255.8,245.0,16.9,1036.0,2015-02-25 00:00:00
3.2,57.7,13.4,246.0,243.0,13.5,1036.0,2015-02-25 01:00:00
3.3,63.1,9.1,251.3,233.0,8.2,1036.0,2015-02-25 02:00:00
4.0,58.2,10.0,241.0,238.0,6.5,1036.0,2015-02-25 03:00:00
4.9,59.2,9.6,266.1,247.0,7.3,1036.0,2015-02-25 04:00:00
5.4,57.9,9.2,262.8,256.0,6.1,1036.0,2015-02-25 05:00:00
5.1,50.2,9.0,,246.0,7.8,1036.0,2015-02-25 06:00:00
5.4,44.3,9.0,,249.0,6.4,1036.0,2015-02-25 07:00:00
4.3,49.6,8.3,247.6,234.0,7.1,1036.0,2015-02-25 08:00:00
3.8,45.7,12.3,,241.0,20.9,1036.0,2015-02-25 09:00:00
1.6,33.5,52.3,,165.0,39.0,1036.0,2015-02-25 10:00:00
0.4,18.8,76.2,,44.0,11.9,1036.0,2015-02-25 11:00:00
0.2,14.5,85.1,5.0,3.0,4.2,1036.0,2015-02-25 12:00:00
0.2,12.0,89.4,,7.0,3.4,1036.0,2015-02-25 13:00:00
0.2,10.6,93.2,,16.0,3.1,1036.0,2015-02-25 14:00:00
0.2,11.3,95.6,,24.0,4.9,1036.0,2015-02-25 15:00:00
0.2,11.9,94.5,,7.0,5.7,1036.0,2015-02-25 16:00:00
0.2,11.8,92.3,5.0,4.0,3.5,1036.0,2015-02-25 17:00:00
0.3,15.6,86.7,12.9,7.0,10.9,1036.0,2015-02-25 18:00:00
0.3,22.1,76.1,,11.0,17.1,1036.0,2015-02-25 19:00:00
0.4,18.6,75.2,,15.0,5.8,1036.0,2015-02-25 20:00:00
0.3,18.3,75.0,,11.0,5.1,1036.0,2015-02-25 21:00:00
0.4,14.4,76.2,,18.0,6.5,1036.0,2015-02-25 22:00:00
0.8,22.8,59.3,30.2,17.0,13.1,1036.0,2015-02-25 23:00:00
0.6,23.5,58.9,,8.0,23.7,1036.0,2015-02-26 00:00:00
0.5,14.7,71.8,,16.0,11.0,1036.0,2015-02-26 01:00:00
0.7,16.7,66.1,19.1,17.0,12.8,1036.0,2015-02-26 02:00:00
1.1,30.5,50.7,28.9,18.0,13.6,1036.0,2015-02-26 03:00:00
1.0,30.6,,,24.0,10.6,1036.0,2015-02-26 04:00:00
0.9,32.8,36.5,,21.0,13.9,1036.0,2015-02-26 05:00:00
1.0,32.5,40.0,,20.0,9.6,1036.0,2015-02-26 06:00:00
0.9,30.3,40.9,34.2,12.0,12.8,1036.0,2015-02-26 07:00:00
1.6,25.3,33.5,35.7,10.0,10.0,1036.0,2015-02-26 08:00:00
2.5,36.2,28.6,,92.0,26.7,1036.0,2015-02-26 09:00:00
1.0,25.8,56.5,,54.0,17.8,1036.0,2015-02-26 10:00:00
0.4,14.5,81.5,,12.0,8.6,1036.0,2015-02-26 11:00:00
0.3,10.1,88.2,,13.0,5.9,1036.0,2015-02-26 12:00:00
0.3,9.7,91.4,,22.0,6.2,1036.0,2015-02-26 13:00:00
0.3,10.1,92.6,,24.0,9.2,1036.0,2015-02-26 14:00:00
0.3,10.2,96.8,,23.0,7.3,1036.0,2015-02-26 15:00:00
0.3,10.1,98.6,,22.0,8.6,1036.0,2015-02-26 16:00:00
0.3,10.5,99.1,,19.0,7.7,1036.0,2015-02-26 17:00:00
0.3,12.0,96.7,22.1,19.0,8.0,1036.0,2015-02-26 18:00:00
0.6,19.9,83.5,,53.0,16.1,1036.0,2015-02-26 19:00:00
0.7,18.8,71.2,85.2,63.0,14.5,1036.0,2015-02-26 20:00:00
2.6,42.9,45.9,,113.0,36.9,1036.0,2015-02-26 21:00:00
1.7,55.9,24.7,,100.0,25.9,1036.0,2015-02-26 22:00:00
1.6,51.0,21.7,,88.0,17.5,1036.0,2015-02-26 23:00:00
0.9,31.7,44.3,,36.0,16.6,1036.0,2015-02-27 00:00:00
1.1,36.8,39.0,31.6,25.0,14.6,1036.0,2015-02-27 01:00:00
1.1,32.1,40.0,,30.0,13.2,1036.0,2015-02-27 02:00:00
0.8,31.1,43.5,,18.0,10.2,1036.0,2015-02-27 03:00:00
0.7,32.2,43.3,,12.0,10.1,1036.0,2015-02-27 04:00:00
0.9,31.5,36.2,21.6,13.0,13.2,1036.0,2015-02-27 05:00:00
0.8,27.8,39.7,,18.0,13.8,1036.0,2015-02-27 06:00:00
,,,,,,,2015-02-27 07:00:00
0.7,39.5,31.0,,22.0,27.3,1036.0,2015-02-27 08:00:00
0.7,31.1,47.1,,24.0,16.2,1036.0,2015-02-27 09:00:00
,,,,,,,2015-02-27 10:00:00
,,,,,,,2015-02-27 11:00:00
,,,,,,,2015-02-27 12:00:00
,,,,,,,2015-02-27 13:00:00
,,,,,,,2015-02-27 14:00:00
,,,,,,,2015-02-27 15:00:00
,,,,,,,2015-02-27 16:00:00
,,,,,,,2015-02-27 17:00:00
,,,,,,,2015-02-27 18:00:00
,,,,,,,2015-02-27 19:00:00
,,,,,,,2015-02-27 20:00:00
,,,,,,,2015-02-27 21:00:00
,,,,,,,2015-02-27 22:00:00
,,,,,,,2015-02-27 23:00:00
,,,,,,,2015-02-28 00:00:00
,,,,,,,2015-02-28 01:00:00
,,,,,,,2015-02-28 02:00:00
,,,,,,,2015-02-28 03:00:00
,,,,,,,2015-02-28 04:00:00
,,,,,,,2015-02-28 05:00:00
,,,,,,,2015-02-28 06:00:00
,,,,,,,2015-02-28 07:00:00
,,,,,,,2015-02-28 08:00:00
,,,,,,,2015-02-28 09:00:00
,,,,,,,2015-02-28 10:00:00
,,,,,,,2015-02-28 11:00:00
,,,,,,,2015-02-28 12:00:00
1.5,30.2,22.0,,241.0,31.8,1036.0,2015-02-28 13:00:00
1.5,31.4,24.0,,241.0,35.1,1036.0,2015-02-28 14:00:00
1.4,30.5,33.4,,226.0,41.7,1036.0,2015-02-28 15:00:00
1.4,28.4,50.3,,230.0,57.6,1036.0,2015-02-28 16:00:00
1.4,31.3,52.9,,231.0,35.9,1036.0,2015-02-28 17:00:00
1.5,32.7,47.2,,231.0,25.0,1036.0,2015-02-28 18:00:00
1.8,40.4,30.6,,244.0,15.1,1036.0,2015-02-28 19:00:00
2.1,48.5,14.8,,259.0,9.8,1036.0,2015-02-28 20:00:00
2.3,56.4,6.5,,268.0,9.5,1036.0,2015-02-28 21:00:00
2.7,56.3,5.7,,272.0,8.9,1036.0,2015-02-28 22:00:00
2.2,53.4,5.6,,260.0,8.2,1036.0,2015-02-28 23:00:00
3.2,57.8,3.9,,274.0,9.2,1036.0,2015-03-01 00:00:00
3.9,60.9,4.0,,311.0,12.0,1036.0,2015-03-01 01:00:00
4.1,58.0,4.1,,304.0,16.4,1036.0,2015-03-01 02:00:00
5.1,53.6,3.7,,327.0,13.2,1036.0,2015-03-01 03:00:00
5.0,52.4,3.0,,303.0,15.8,1036.0,2015-03-01 04:00:00
4.9,50.6,3.0,,280.0,14.8,1036.0,2015-03-01 05:00:00
4.4,50.5,2.3,,256.0,11.8,1036.0,2015-03-01 06:00:00
4.7,45.1,2.4,,242.0,10.6,1036.0,2015-03-01 07:00:00
3.8,48.9,2.7,,232.0,16.8,1036.0,2015-03-01 08:00:00
1.7,31.8,22.3,,109.0,57.1,1036.0,2015-03-01 09:00:00
1.1,22.9,42.4,,59.0,25.2,1036.0,2015-03-01 10:00:00
1.1,23.6,54.9,,61.0,19.5,1036.0,2015-03-01 11:00:00
0.6,13.8,73.6,,28.0,14.2,1036.0,2015-03-01 12:00:00
0.5,13.5,81.5,21.7,18.0,11.1,1036.0,2015-03-01 13:00:00
0.4,11.6,88.5,,13.0,8.8,1036.0,2015-03-01 14:00:00
0.4,11.7,89.5,18.3,15.0,10.1,1036.0,2015-03-01 15:00:00
0.3,10.8,92.4,28.4,16.0,10.5,1036.0,2015-03-01 16:00:00
0.4,12.6,94.2,45.8,22.0,10.7,1036.0,2015-03-01 17:00:00
0.5,16.3,89.4,48.2,29.0,14.6,1036.0,2015-03-01 18:00:00
0.6,22.4,77.1,58.8,40.0,17.0,1036.0,2015-03-01 19:00:00
1.9,66.2,35.9,97.1,76.0,35.7,1036.0,2015-03-01 20:00:00
1.4,81.2,23.7,87.5,81.0,32.8,1036.0,2015-03-01 21:00:00
3.8,63.4,18.8,139.0,126.0,38.8,1036.0,2015-03-01 22:00:00
3.1,86.0,4.1,157.5,148.0,46.9,1036.0,2015-03-01 23:00:00
3.1,77.1,3.8,,155.0,38.3,1036.0,2015-03-02 00:00:00
3.6,78.0,3.8,154.8,154.0,30.9,1036.0,2015-03-02 01:00:00
4.2,75.8,4.0,,172.0,21.6,1036.0,2015-03-02 02:00:00
6.7,65.0,4.3,,191.0,18.7,1036.0,2015-03-02 03:00:00
6.7,61.4,,,216.0,17.7,1036.0,2015-03-02 04:00:00
6.7,54.6,8.1,,196.0,16.7,1036.0,2015-03-02 05:00:00
6.8,52.8,6.5,,209.0,13.9,1036.0,2015-03-02 06:00:00
7.2,52.4,6.3,,198.0,14.9,1036.0,2015-03-02 07:00:00
7.6,51.9,5.9,198.5,194.0,16.0,1036.0,2015-03-02 08:00:00
6.7,59.8,7.4,176.7,173.0,40.6,1036.0,2015-03-02 09:00:00
4.5,85.3,19.1,,160.0,67.5,1036.0,2015-03-02 10:00:00
4.1,102.8,20.8,,164.0,60.4,1036.0,2015-03-02 11:00:00
2.6,87.4,36.2,,110.0,36.0,1036.0,2015-03-02 12:00:00
1.5,67.8,57.0,,79.0,27.0,1036.0,2015-03-02 13:00:00
1.0,45.1,84.8,,54.0,22.6,1036.0,2015-03-02 14:00:00
0.7,31.9,100.9,60.4,50.0,19.2,1036.0,2015-03-02 15:00:00
0.5,22.1,109.5,59.2,41.0,15.6,1036.0,2015-03-02 16:00:00
0.5,18.9,108.5,63.0,35.0,14.0,1036.0,2015-03-02 17:00:00
0.5,23.8,97.2,74.1,41.0,14.9,1036.0,2015-03-02 18:00:00
0.7,42.4,67.7,111.5,49.0,15.9,1036.0,2015-03-02 19:00:00
0.4,17.0,70.8,88.5,22.0,10.6,1036.0,2015-03-02 20:00:00
0.4,20.9,65.1,58.4,20.0,17.8,1036.0,2015-03-02 21:00:00
0.3,16.9,68.8,50.8,13.0,15.0,1036.0,2015-03-02 22:00:00
0.4,17.6,65.4,41.1,15.0,15.5,1036.0,2015-03-02 23:00:00
0.3,12.0,79.2,55.5,12.0,12.3,1036.0,2015-03-03 00:00:00
0.3,9.7,80.8,27.0,8.0,5.9,1036.0,2015-03-03 01:00:00
0.4,11.2,79.8,22.8,7.0,8.5,1036.0,2015-03-03 02:00:00
0.4,11.2,77.3,35.0,9.0,11.5,1036.0,2015-03-03 03:00:00
0.4,13.4,75.5,28.4,12.0,9.9,1036.0,2015-03-03 04:00:00
0.3,10.8,81.5,21.7,6.0,6.4,1036.0,2015-03-03 05:00:00
0.3,12.8,80.3,34.2,10.0,9.2,1036.0,2015-03-03 06:00:00
0.3,9.1,82.6,100.3,4.0,3.7,1036.0,2015-03-03 07:00:00
0.3,8.8,83.1,168.2,4.0,3.2,1036.0,2015-03-03 08:00:00
0.3,10.7,76.7,92.2,7.0,5.0,1036.0,2015-03-03 09:00:00
0.4,9.8,75.4,71.3,9.0,6.0,1036.0,2015-03-03 10:00:00
0.4,9.1,76.3,29.6,8.0,6.6,1036.0,2015-03-03 11:00:00
0.4,7.9,78.3,45.2,7.0,5.9,1036.0,2015-03-03 12:00:00
0.4,7.7,80.1,22.3,8.0,5.4,1036.0,2015-03-03 13:00:00
0.4,7.5,81.5,12.1,9.0,5.6,1036.0,2015-03-03 14:00:00
0.4,7.6,82.6,9.6,7.0,6.0,1036.0,2015-03-03 15:00:00
0.4,6.7,83.6,9.8,3.0,3.8,1036.0,2015-03-03 16:00:00
0.4,7.3,82.9,14.5,10.0,2.5,1036.0,2015-03-03 17:00:00
0.5,7.5,80.3,33.1,8.0,2.4,1036.0,2015-03-03 18:00:00
0.5,12.5,70.8,64.7,11.0,3.5,1036.0,2015-03-03 19:00:00
0.5,13.8,66.5,71.5,13.0,3.9,1036.0,2015-03-03 20:00:00
0.5,17.7,61.9,63.8,16.0,3.6,1036.0,2015-03-03 21:00:00
0.5,14.5,64.9,52.0,14.0,6.2,1036.0,2015-03-03 22:00:00
0.7,16.7,62.0,41.1,16.0,12.1,1036.0,2015-03-03 23:00:00
0.6,11.1,68.6,32.2,12.0,10.5,1036.0,2015-03-04 00:00:00
0.6,15.3,65.1,26.0,9.0,17.6,1036.0,2015-03-04 01:00:00
0.7,11.5,66.7,27.7,15.0,7.0,1036.0,2015-03-04 02:00:00
0.6,18.2,59.4,17.9,14.0,26.9,1036.0,2015-03-04 03:00:00
0.6,15.7,,18.9,10.0,17.9,1036.0,2015-03-04 04:00:00
0.5,16.6,62.1,,15.0,12.4,1036.0,2015-03-04 05:00:00
0.8,27.5,42.5,34.3,12.0,24.1,1036.0,2015-03-04 06:00:00
1.1,26.3,35.7,37.4,23.0,16.1,1036.0,2015-03-04 07:00:00
1.3,31.1,29.5,80.2,56.0,17.0,1036.0,2015-03-04 08:00:00
1.3,25.6,40.4,93.5,79.0,21.7,1036.0,2015-03-04 09:00:00
0.9,22.1,52.5,64.5,48.0,19.9,1036.0,2015-03-04 10:00:00
0.7,18.3,64.7,60.1,50.0,20.4,1036.0,2015-03-04 11:00:00
0.6,14.9,73.0,46.5,39.0,16.1,1036.0,2015-03-04 12:00:00
0.5,12.2,81.2,31.6,21.0,9.1,1036.0,2015-03-04 13:00:00
0.4,12.5,85.1,33.8,27.0,8.4,1036.0,2015-03-04 14:00:00
0.5,12.7,89.1,41.0,29.0,9.7,1036.0,2015-03-04 15:00:00
0.5,13.7,92.7,43.2,30.0,11.4,1036.0,2015-03-04 16:00:00
0.5,15.0,96.2,55.4,38.0,13.9,1036.0,2015-03-04 17:00:00
0.6,15.8,95.0,56.8,39.0,13.7,1036.0,2015-03-04 18:00:00
1.0,24.3,82.0,90.7,69.0,20.0,1036.0,2015-03-04 19:00:00
1.6,46.1,50.5,134.0,116.0,56.5,1036.0,2015-03-04 20:00:00
1.5,48.5,41.9,128.0,113.0,60.4,1036.0,2015-03-04 21:00:00
1.6,45.9,34.4,132.9,114.0,41.3,1036.0,2015-03-04 22:00:00
2.2,57.3,18.6,161.2,147.0,53.8,1036.0,2015-03-04 23:00:00
2.3,61.3,16.8,,163.0,56.3,1036.0,2015-03-05 00:00:00
2.5,63.6,13.4,,189.0,55.1,1036.0,2015-03-05 01:00:00
2.0,54.3,16.6,,179.0,62.7,1036.0,2015-03-05 02:00:00
2.4,58.7,12.2,,193.0,65.3,1036.0,2015-03-05 03:00:00
2.4,62.6,8.2,,200.0,59.9,1036.0,2015-03-05 04:00:00
2.7,64.6,4.7,,214.0,38.6,1036.0,2015-03-05 05:00:00
3.8,64.1,4.1,,254.0,25.6,1036.0,2015-03-05 06:00:00
4.8,61.6,3.6,,186.0,18.3,1036.0,2015-03-05 07:00:00
4.4,55.3,3.1,162.3,146.0,17.0,1036.0,2015-03-05 08:00:00
3.4,57.9,7.2,166.3,143.0,51.7,1036.0,2015-03-05 09:00:00
3.1,58.4,20.6,222.8,206.0,92.0,1036.0,2015-03-05 10:00:00
2.0,47.9,44.8,,172.0,75.2,1036.0,2015-03-05 11:00:00
1.4,37.4,63.5,,119.0,52.5,1036.0,2015-03-05 12:00:00
0.9,32.4,75.4,82.1,75.0,47.3,1036.0,2015-03-05 13:00:00
1.0,34.6,78.3,79.5,68.0,51.4,1036.0,2015-03-05 14:00:00
0.8,36.1,80.6,82.8,70.0,52.4,1036.0,2015-03-05 15:00:00
0.9,32.8,84.8,88.0,73.0,51.4,1036.0,2015-03-05 16:00:00
0.9,34.2,83.9,92.0,82.0,51.2,1036.0,2015-03-05 17:00:00
0.8,32.9,82.2,86.7,76.0,44.2,1036.0,2015-03-05 18:00:00
1.0,33.2,75.9,108.0,88.0,45.7,1036.0,2015-03-05 19:00:00
1.6,54.1,48.8,350.5,289.0,103.1,1036.0,2015-03-05 20:00:00
2.0,79.8,17.0,432.4,368.0,135.9,1036.0,2015-03-05 21:00:00
2.3,70.9,13.3,415.9,365.0,109.4,1036.0,2015-03-05 22:00:00
2.6,80.8,7.0,425.1,395.0,132.4,1036.0,2015-03-05 23:00:00
2.7,76.6,5.1,399.6,380.0,110.8,1036.0,2015-03-06 00:00:00
2.7,79.1,4.7,360.9,358.0,121.2,1036.0,2015-03-06 01:00:00
3.0,76.7,4.8,,332.0,91.9,1036.0,2015-03-06 02:00:00
2.8,76.6,4.5,,304.0,84.6,1036.0,2015-03-06 03:00:00
2.8,74.7,,,301.0,76.8,1036.0,2015-03-06 04:00:00
3.8,67.0,8.7,304.4,303.0,35.1,1036.0,2015-03-06 05:00:00
4.9,63.5,7.9,297.1,288.0,15.4,1036.0,2015-03-06 06:00:00
4.3,63.3,7.0,265.8,256.0,21.3,1036.0,2015-03-06 07:00:00
4.0,64.5,7.5,274.5,260.0,30.5,1036.0,2015-03-06 08:00:00
3.5,74.9,8.8,252.3,237.0,64.0,1036.0,2015-03-06 09:00:00
3.0,86.7,12.4,231.1,225.0,91.9,1036.0,2015-03-06 10:00:00
2.5,84.9,20.5,,202.0,81.4,1036.0,2015-03-06 11:00:00
2.4,91.5,27.2,,198.0,75.5,1036.0,2015-03-06 12:00:00
2.4,92.1,44.7,,221.0,70.8,1036.0,2015-03-06 13:00:00
2.1,71.9,73.9,,231.0,74.4,1036.0,2015-03-06 14:00:00
2.0,58.6,99.3,,252.0,86.2,1036.0,2015-03-06 15:00:00
2.0,54.8,110.8,,257.0,90.6,1036.0,2015-03-06 16:00:00
2.1,52.6,113.7,,255.0,90.8,1036.0,2015-03-06 17:00:00
2.2,54.9,106.8,,261.0,91.9,1036.0,2015-03-06 18:00:00
3.0,95.0,56.3,,287.0,93.1,1036.0,2015-03-06 19:00:00
3.1,101.1,39.4,,312.0,82.0,1036.0,2015-03-06 20:00:00
3.6,130.1,9.1,346.3,334.0,45.1,1036.0,2015-03-06 21:00:00
5.2,113.5,9.8,425.6,398.0,14.6,1036.0,2015-03-06 22:00:00
6.2,74.2,8.7,437.1,436.0,16.4,1036.0,2015-03-06 23:00:00
5.9,68.3,10.0,,468.0,15.1,1036.0,2015-03-07 00:00:00
7.0,71.6,10.7,,500.0,19.7,1036.0,2015-03-07 01:00:00
6.8,67.4,9.2,,472.0,19.2,1036.0,2015-03-07 02:00:00
8.0,54.6,7.6,,445.0,14.2,1036.0,2015-03-07 03:00:00
8.1,65.3,7.4,,422.0,15.4,1036.0,2015-03-07 04:00:00
5.4,79.8,5.5,,352.0,18.9,1036.0,2015-03-07 05:00:00
5.1,79.5,5.8,,326.0,17.6,1036.0,2015-03-07 06:00:00
4.9,84.3,5.8,,313.0,15.0,1036.0,2015-03-07 07:00:00
4.7,73.9,6.0,,308.0,18.9,1036.0,2015-03-07 08:00:00
5.2,70.5,6.9,323.6,321.0,49.9,1036.0,2015-03-07 09:00:00
3.1,74.0,16.0,,292.0,80.6,1036.0,2015-03-07 10:00:00
2.7,80.7,22.6,,267.0,78.1,1036.0,2015-03-07 11:00:00
3.0,101.4,28.4,,310.0,79.7,1036.0,2015-03-07 12:00:00
2.8,103.0,45.9,,306.0,72.6,1036.0,2015-03-07 13:00:00
2.5,97.7,71.0,,285.0,62.8,1036.0,2015-03-07 14:00:00
2.2,93.1,83.6,,252.0,49.0,1036.0,2015-03-07 15:00:00
1.7,68.4,105.9,,209.0,37.5,1036.0,2015-03-07 16:00:00
1.2,40.6,125.4,,177.0,29.0,1036.0,2015-03-07 17:00:00
1.1,35.9,121.1,,168.0,32.5,1036.0,2015-03-07 18:00:00
1.3,53.8,84.1,,216.0,56.7,1036.0,2015-03-07 19:00:00
2.0,66.8,65.6,,256.0,51.9,1036.0,2015-03-07 20:00:00
4.6,86.8,31.3,,324.0,39.0,1036.0,2015-03-07 21:00:00
4.2,86.2,19.7,,374.0,38.4,1036.0,2015-03-07 22:00:00
4.2,87.3,12.1,,392.0,28.4,1036.0,2015-03-07 23:00:00
4.5,93.9,7.6,,379.0,26.5,1036.0,2015-03-08 00:00:00
