CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
3.6,84.2,4.6,136.9,111.0,50.9,1003.0,2015-01-08 07:00:00
3.9,86.6,4.3,124.8,104.0,51.0,1003.0,2015-01-08 08:00:00
3.5,86.6,4.6,127.7,102.0,54.3,1003.0,2015-01-08 09:00:00
3.0,72.6,4.3,132.8,87.0,42.6,1003.0,2015-01-08 10:00:00
3.1,92.6,6.8,152.2,107.0,63.2,1003.0,2015-01-08 11:00:00
2.9,96.4,10.3,138.6,120.0,65.3,1003.0,2015-01-08 12:00:00
2.6,96.4,18.6,124.5,111.0,60.7,1003.0,2015-01-08 13:00:00
2.5,96.2,32.5,126.3,112.0,56.2,1003.0,2015-01-08 14:00:00
2.4,89.5,28.0,130.3,111.0,53.3,1003.0,2015-01-08 15:00:00
2.7,108.9,21.2,166.9,135.0,61.6,1003.0,2015-01-08 16:00:00
3.3,139.0,9.5,216.9,164.0,66.1,1003.0,2015-01-08 17:00:00
3.7,139.4,4.9,241.5,182.0,68.2,1003.0,2015-01-08 18:00:00
4.1,131.8,5.8,259.1,202.0,74.0,1003.0,2015-01-08 19:00:00
4.2,128.1,5.0,253.8,210.0,76.7,1003.0,2015-01-08 20:00:00
5.0,130.5,4.0,250.7,201.0,75.2,1003.0,2015-01-08 21:00:00
5.5,128.0,5.3,267.1,212.0,66.7,1003.0,2015-01-08 22:00:00
,,,,,,,2015-01-08 23:00:00
5.3,113.5,3.9,212.0,176.0,54.1,1003.0,2015-01-09 00:00:00
5.4,113.9,3.5,210.8,175.0,51.9,1003.0,2015-01-09 01:00:00
2.0,67.9,9.6,,88.0,39.9,1003.0,2015-01-09 02:00:00
0.9,33.3,30.5,,27.0,22.3,1003.0,2015-01-09 03:00:00
0.9,23.8,43.2,,18.0,12.6,1003.0,2015-01-09 04:00:00
0.8,21.5,47.5,,11.0,11.3,1003.0,2015-01-09 05:00:00
0.5,12.6,58.5,,9.0,15.5,1003.0,2015-01-09 06:00:00
0.4,17.2,55.7,18.8,6.0,10.1,1003.0,2015-01-09 07:00:00
0.4,21.6,52.2,29.2,5.0,6.4,1003.0,2015-01-09 08:00:00
,,,,,,,2015-01-09 09:00:00
0.3,17.8,57.9,29.3,11.0,4.7,1003.0,2015-01-09 10:00:00
0.3,15.6,62.6,18.3,9.0,4.1,1003.0,2015-01-09 11:00:00
0.3,17.2,64.0,11.0,7.0,4.6,1003.0,2015-01-09 12:00:00
0.4,15.6,68.5,10.2,9.0,6.1,1003.0,2015-01-09 13:00:00
0.3,15.6,69.6,,7.0,5.3,1003.0,2015-01-09 14:00:00
0.4,17.3,66.5,14.6,10.0,5.6,1003.0,2015-01-09 15:00:00
0.3,20.0,70.1,12.7,9.0,4.6,1003.0,2015-01-09 16:00:00
,,,,,,,2015-01-09 17:00:00
1.1,65.7,39.1,93.4,47.0,24.2,1003.0,2015-01-09 18:00:00
1.4,77.9,33.3,134.1,108.0,28.6,1003.0,2015-01-09 19:00:00
1.8,99.6,12.0,158.9,112.0,41.1,1003.0,2015-01-09 20:00:00
2.8,124.9,9.1,246.9,197.0,73.1,1003.0,2015-01-09 21:00:00
3.6,138.9,7.9,329.1,279.0,123.8,1003.0,2015-01-09 22:00:00
3.7,132.1,5.4,318.6,279.0,100.0,1003.0,2015-01-09 23:00:00
3.6,109.8,4.2,209.7,181.0,75.1,1003.0,2015-01-10 00:00:00
3.1,82.7,3.2,148.7,134.0,61.5,1003.0,2015-01-10 01:00:00
,,,,,,,2015-01-10 02:00:00
1.8,68.1,2.1,62.5,60.0,30.0,1003.0,2015-01-10 03:00:00
1.5,66.1,5.5,,55.0,27.8,1003.0,2015-01-10 04:00:00
1.8,61.2,3.4,,50.0,25.6,1003.0,2015-01-10 05:00:00
2.0,63.6,4.2,50.9,44.0,26.3,1003.0,2015-01-10 06:00:00
2.1,66.8,3.9,51.5,38.0,40.7,1003.0,2015-01-10 07:00:00
2.8,76.3,4.7,99.8,66.0,46.8,1003.0,2015-01-10 08:00:00
3.6,81.3,5.7,114.3,77.0,44.5,1003.0,2015-01-10 09:00:00
3.9,94.0,5.7,157.5,90.0,47.2,1003.0,2015-01-10 10:00:00
,,,,,,,2015-01-10 11:00:00
2.0,75.3,22.5,116.1,74.0,43.8,1003.0,2015-01-10 12:00:00
1.4,57.2,37.8,81.9,65.0,31.6,1003.0,2015-01-10 13:00:00
1.5,72.3,38.7,79.3,64.0,30.3,1003.0,2015-01-10 14:00:00
1.9,89.7,35.3,128.0,100.0,35.4,1003.0,2015-01-10 15:00:00
2.0,99.3,30.6,149.6,122.0,44.6,1003.0,2015-01-10 16:00:00
2.1,97.4,33.0,166.8,121.0,44.9,1003.0,2015-01-10 17:00:00
2.8,114.8,29.6,245.9,193.0,56.9,1003.0,2015-01-10 18:00:00
3.3,137.2,17.4,293.8,246.0,80.8,1003.0,2015-01-10 19:00:00
3.9,167.9,10.8,357.4,306.0,111.9,1003.0,2015-01-10 20:00:00
4.1,160.1,5.9,288.9,261.0,85.6,1003.0,2015-01-10 21:00:00
3.8,150.0,4.9,278.5,233.0,71.7,1003.0,2015-01-10 22:00:00
4.6,150.8,4.7,261.5,219.0,74.5,1003.0,2015-01-10 23:00:00
3.7,124.6,3.4,236.3,161.0,53.8,1003.0,2015-01-11 00:00:00
1.5,81.8,3.0,98.3,55.0,23.2,1003.0,2015-01-11 01:00:00
0.9,47.2,21.1,39.9,25.0,14.6,1003.0,2015-01-11 02:00:00
0.7,45.3,24.0,33.2,13.0,11.9,1003.0,2015-01-11 03:00:00
,,,,,,,2015-01-11 04:00:00
,,,,,,,2015-01-11 05:00:00
0.5,29.9,37.8,8.1,5.0,12.6,1003.0,2015-01-11 06:00:00
0.5,30.5,37.2,15.1,10.0,16.0,1003.0,2015-01-11 07:00:00
0.6,40.3,27.9,16.5,10.0,18.9,1003.0,2015-01-11 08:00:00
0.7,48.2,21.3,17.9,11.0,17.5,1003.0,2015-01-11 09:00:00
0.6,38.7,32.8,10.9,8.0,12.7,1003.0,2015-01-11 10:00:00
0.7,39.7,34.7,,16.0,13.4,1003.0,2015-01-11 11:00:00
0.7,38.8,39.3,32.9,22.0,17.8,1003.0,2015-01-11 12:00:00
0.7,33.5,51.3,40.9,33.0,20.7,1003.0,2015-01-11 13:00:00
0.8,30.8,55.7,42.2,33.0,21.9,1003.0,2015-01-11 14:00:00
0.9,31.7,59.1,66.3,42.0,24.4,1003.0,2015-01-11 15:00:00
1.0,40.5,53.2,91.9,58.0,40.3,1003.0,2015-01-11 16:00:00
1.2,53.3,42.4,109.6,72.0,43.1,1003.0,2015-01-11 17:00:00
1.6,78.5,18.9,134.8,84.0,51.4,1003.0,2015-01-11 18:00:00
2.2,91.8,7.9,167.0,109.0,61.1,1003.0,2015-01-11 19:00:00
2.5,93.9,5.4,186.3,127.0,62.2,1003.0,2015-01-11 20:00:00
2.4,92.7,4.7,186.7,139.0,59.8,1003.0,2015-01-11 21:00:00
,,,,,,,2015-01-11 22:00:00
2.9,89.6,4.9,183.9,150.0,67.1,1003.0,2015-01-11 23:00:00
3.1,89.3,5.3,201.8,165.0,61.9,1003.0,2015-01-12 00:00:00
2.5,72.8,4.3,207.7,149.0,43.0,1003.0,2015-01-12 01:00:00
2.5,68.6,3.3,151.5,143.0,35.2,1003.0,2015-01-12 02:00:00
2.2,74.6,4.5,167.2,160.0,41.2,1003.0,2015-01-12 03:00:00
2.2,72.3,9.9,193.7,180.0,37.1,1003.0,2015-01-12 04:00:00
2.6,64.0,5.6,223.4,132.0,35.8,1003.0,2015-01-12 05:00:00
3.0,68.8,5.7,157.2,132.0,42.1,1003.0,2015-01-12 06:00:00
3.2,68.0,5.2,155.0,133.0,38.9,1003.0,2015-01-12 07:00:00
3.7,70.8,6.0,163.7,144.0,40.5,1003.0,2015-01-12 08:00:00
3.1,71.3,5.6,159.5,145.0,49.5,1003.0,2015-01-12 09:00:00
3.0,77.1,6.1,168.4,152.0,69.4,1003.0,2015-01-12 10:00:00
3.6,91.8,6.1,210.7,183.0,73.9,1003.0,2015-01-12 11:00:00
2.7,88.5,8.9,194.7,183.0,93.4,1003.0,2015-01-12 12:00:00
2.2,82.6,18.7,,181.0,80.5,1003.0,2015-01-12 13:00:00
1.9,71.8,31.7,,168.0,66.9,1003.0,2015-01-12 14:00:00
1.6,61.0,45.1,,127.0,63.6,1003.0,2015-01-12 15:00:00
1.1,47.4,51.0,,76.0,41.1,1003.0,2015-01-12 16:00:00
,,,,,,,2015-01-12 17:00:00
1.4,81.8,17.6,98.5,60.0,48.7,1003.0,2015-01-12 18:00:00
3.5,121.1,5.7,240.8,176.0,44.4,1003.0,2015-01-12 19:00:00
3.2,114.5,5.3,184.9,166.0,51.1,1003.0,2015-01-12 20:00:00
4.1,120.8,5.4,217.7,177.0,49.0,1003.0,2015-01-12 21:00:00
3.7,120.7,4.7,206.8,187.0,50.9,1003.0,2015-01-12 22:00:00
3.6,121.2,4.8,202.9,189.0,54.6,1003.0,2015-01-12 23:00:00
3.9,101.1,5.1,,168.0,52.3,1003.0,2015-01-13 00:00:00
3.8,110.2,4.8,185.1,166.0,54.3,1003.0,2015-01-13 01:00:00
4.8,118.9,5.4,227.2,210.0,57.5,1003.0,2015-01-13 02:00:00
,,,,,,,2015-01-13 03:00:00
,,,,,,,2015-01-13 04:00:00
3.2,101.6,4.9,161.1,156.0,51.7,1003.0,2015-01-13 05:00:00
3.5,99.6,4.6,157.5,149.0,52.9,1003.0,2015-01-13 06:00:00
3.1,93.9,4.1,138.8,134.0,50.3,1003.0,2015-01-13 07:00:00
2.8,89.7,3.9,118.3,116.0,46.5,1003.0,2015-01-13 08:00:00
2.8,87.9,4.2,111.7,111.0,50.8,1003.0,2015-01-13 09:00:00
,,,,,,,2015-01-13 10:00:00
3.1,94.6,6.9,146.4,136.0,68.0,1003.0,2015-01-13 11:00:00
2.4,90.4,9.2,119.0,118.0,80.3,1003.0,2015-01-13 12:00:00
2.6,104.1,9.5,,130.0,87.5,1003.0,2015-01-13 13:00:00
2.8,110.8,10.9,,155.0,77.0,1003.0,2015-01-13 14:00:00
2.5,105.6,11.7,,139.0,72.4,1003.0,2015-01-13 15:00:00
2.2,104.2,10.4,,131.0,68.2,1003.0,2015-01-13 16:00:00
2.1,106.3,6.7,130.1,128.0,61.7,1003.0,2015-01-13 17:00:00
2.4,110.9,4.5,135.0,133.0,59.7,1003.0,2015-01-13 18:00:00
2.6,113.1,4.6,145.0,140.0,59.7,1003.0,2015-01-13 19:00:00
2.8,114.5,5.8,161.2,151.0,60.5,1003.0,2015-01-13 20:00:00
,,,,,,,2015-01-13 21:00:00
4.1,112.0,5.5,178.9,170.0,54.9,1003.0,2015-01-13 22:00:00
3.9,106.5,4.4,173.0,164.0,43.9,1003.0,2015-01-13 23:00:00
,,,,,,,2015-01-14 00:00:00
4.4,98.3,4.5,,181.0,43.1,1003.0,2015-01-14 01:00:00
,,,,,,,2015-01-14 02:00:00
3.7,101.7,4.1,,170.0,37.7,1003.0,2015-01-14 03:00:00
3.4,103.5,5.8,,165.0,43.1,1003.0,2015-01-14 04:00:00
,,,,,,,2015-01-14 05:00:00
2.8,104.0,3.0,,158.0,46.4,1003.0,2015-01-14 06:00:00
2.8,105.0,3.0,,164.0,48.0,1003.0,2015-01-14 07:00:00
3.2,108.1,3.6,169.1,166.0,48.5,1003.0,2015-01-14 08:00:00
,,,,,,,2015-01-14 09:00:00
3.1,107.4,3.8,195.6,182.0,53.3,1003.0,2015-01-14 10:00:00
,,,,,,,2015-01-14 11:00:00
3.0,108.0,4.5,,215.0,64.0,1003.0,2015-01-14 12:00:00
3.1,113.2,4.1,,215.0,63.4,1003.0,2015-01-14 13:00:00
3.4,115.9,4.3,,241.0,53.3,1003.0,2015-01-14 14:00:00
3.2,119.1,5.0,,255.0,56.8,1003.0,2015-01-14 15:00:00
3.1,120.2,4.4,,247.0,57.6,1003.0,2015-01-14 16:00:00
3.3,121.9,3.7,,246.0,56.2,1003.0,2015-01-14 17:00:00
2.9,116.7,3.0,,230.0,50.7,1003.0,2015-01-14 18:00:00
,,,,,,,2015-01-14 19:00:00
3.6,115.2,4.3,274.1,260.0,46.2,1003.0,2015-01-14 20:00:00
2.9,113.8,2.8,,230.0,40.0,1003.0,2015-01-14 21:00:00
4.4,110.3,5.0,294.4,261.0,40.1,1003.0,2015-01-14 22:00:00
4.2,104.0,3.6,252.8,249.0,34.6,1003.0,2015-01-14 23:00:00
3.7,94.8,2.6,,212.0,28.9,1003.0,2015-01-15 00:00:00
3.3,90.4,2.8,,193.0,22.5,1003.0,2015-01-15 01:00:00
3.3,86.4,2.8,,185.0,18.4,1003.0,2015-01-15 02:00:00
3.3,82.4,2.8,,182.0,16.0,1003.0,2015-01-15 03:00:00
,,,,,,,2015-01-15 04:00:00
2.7,73.2,2.6,,167.0,13.7,1003.0,2015-01-15 05:00:00
2.8,69.1,2.9,,162.0,14.1,1003.0,2015-01-15 06:00:00
3.2,68.9,3.4,,162.0,14.3,1003.0,2015-01-15 07:00:00
4.0,75.9,4.4,,173.0,18.7,1003.0,2015-01-15 08:00:00
5.0,89.3,4.8,,212.0,27.6,1003.0,2015-01-15 09:00:00
5.7,110.2,5.5,247.4,244.0,38.0,1003.0,2015-01-15 10:00:00
5.8,131.7,4.6,292.3,290.0,56.3,1003.0,2015-01-15 11:00:00
6.2,154.2,4.7,320.3,314.0,57.8,1003.0,2015-01-15 12:00:00
5.9,164.9,3.9,356.3,351.0,56.8,1003.0,2015-01-15 13:00:00
,,,,,,,2015-01-15 14:00:00
4.7,152.0,4.3,,394.0,43.5,1003.0,2015-01-15 15:00:00
4.4,134.7,4.5,,358.0,49.8,1003.0,2015-01-15 16:00:00
5.2,139.4,4.7,,433.0,38.8,1003.0,2015-01-15 17:00:00
,,,,,,,2015-01-15 18:00:00
6.1,128.2,4.6,506.7,500.0,43.9,1003.0,2015-01-15 19:00:00
6.3,123.3,5.4,,503.0,35.6,1003.0,2015-01-15 20:00:00
6.5,121.5,5.0,,486.0,33.9,1003.0,2015-01-15 21:00:00
6.2,114.6,4.4,,473.0,35.8,1003.0,2015-01-15 22:00:00
5.9,105.9,4.0,461.2,455.0,30.0,1003.0,2015-01-15 23:00:00
5.7,104.0,3.3,469.9,451.0,25.6,1003.0,2015-01-16 00:00:00
5.6,99.4,3.1,468.0,457.0,22.2,1003.0,2015-01-16 01:00:00
5.3,98.3,2.0,465.0,446.0,17.1,1003.0,2015-01-16 02:00:00
3.8,101.6,3.6,437.8,417.0,15.1,1003.0,2015-01-16 03:00:00
1.6,93.4,22.1,,253.0,14.4,1003.0,2015-01-16 04:00:00
0.4,11.2,55.1,43.6,18.0,7.8,1003.0,2015-01-16 05:00:00
,,,,,,,2015-01-16 06:00:00
0.3,8.4,67.3,,7.0,3.9,1003.0,2015-01-16 07:00:00
0.3,12.4,65.9,,9.0,3.1,1003.0,2015-01-16 08:00:00
0.3,12.5,67.5,,9.0,5.0,1003.0,2015-01-16 09:00:00
,,,,,,,2015-01-16 10:00:00
0.3,10.7,68.6,,13.0,6.6,1003.0,2015-01-16 11:00:00
0.3,8.0,71.7,,11.0,2.4,1003.0,2015-01-16 12:00:00
0.3,6.5,76.8,19.0,9.0,2.5,1003.0,2015-01-16 13:00:00
,,,,,,,2015-01-16 14:00:00
,,,,,,,2015-01-16 15:00:00
,,,,,,,2015-01-16 16:00:00
,,,,,,,2015-01-16 17:00:00
,,,,,,,2015-01-16 18:00:00
0.5,21.4,66.2,,9.0,9.1,1003.0,2015-01-16 19:00:00
,,,,,,,2015-01-16 20:00:00
0.5,23.9,59.1,,12.0,14.3,1003.0,2015-01-16 21:00:00
0.6,44.5,34.4,,15.0,14.8,1003.0,2015-01-16 22:00:00
0.7,41.1,34.7,,21.0,15.8,1003.0,2015-01-16 23:00:00
0.9,50.2,22.4,,17.0,18.5,1003.0,2015-01-17 00:00:00
,,,,,,,2015-01-17 01:00:00
0.8,29.9,41.4,,16.0,16.3,1003.0,2015-01-17 02:00:00
0.8,45.7,22.9,,17.0,24.2,1003.0,2015-01-17 03:00:00
1.0,54.9,14.5,,17.0,21.3,1003.0,2015-01-17 04:00:00
1.1,58.5,13.5,,16.0,19.9,1003.0,2015-01-17 05:00:00
1.0,60.6,11.9,,18.0,17.8,1003.0,2015-01-17 06:00:00
1.1,65.5,7.7,,18.0,16.8,1003.0,2015-01-17 07:00:00
1.5,69.4,5.8,,19.0,19.5,1003.0,2015-01-17 08:00:00
1.8,63.6,7.3,,27.0,18.3,1003.0,2015-01-17 09:00:00
1.5,62.9,12.8,,26.0,24.9,1003.0,2015-01-17 10:00:00
1.5,53.9,24.0,,52.0,42.8,1003.0,2015-01-17 11:00:00
1.9,59.7,29.9,97.7,89.0,66.6,1003.0,2015-01-17 12:00:00
1.8,53.0,44.6,,115.0,53.9,1003.0,2015-01-17 13:00:00
1.4,43.5,59.6,,98.0,51.6,1003.0,2015-01-17 14:00:00
1.6,49.6,60.2,,116.0,51.3,1003.0,2015-01-17 15:00:00
1.6,54.6,60.5,125.8,124.0,51.9,1003.0,2015-01-17 16:00:00
1.5,62.6,51.2,129.9,117.0,46.1,1003.0,2015-01-17 17:00:00
1.9,88.4,25.2,164.5,133.0,51.9,1003.0,2015-01-17 18:00:00
,,,,,,,2015-01-17 19:00:00
3.0,104.9,6.6,199.4,157.0,55.2,1003.0,2015-01-17 20:00:00
3.0,100.7,6.5,229.9,167.0,42.3,1003.0,2015-01-17 21:00:00
3.3,103.0,6.3,197.9,159.0,54.4,1003.0,2015-01-17 22:00:00
3.4,106.0,5.2,181.2,149.0,57.9,1003.0,2015-01-17 23:00:00
3.4,103.7,5.5,151.6,139.0,56.1,1003.0,2015-01-18 00:00:00
3.0,96.4,5.9,131.5,123.0,64.3,1003.0,2015-01-18 01:00:00
2.6,89.7,4.8,116.4,114.0,58.9,1003.0,2015-01-18 02:00:00
1.6,93.3,4.2,106.6,103.0,55.0,1003.0,2015-01-18 03:00:00
1.4,92.3,5.2,114.4,101.0,48.5,1003.0,2015-01-18 04:00:00
1.9,90.4,2.3,,103.0,45.5,1003.0,2015-01-18 05:00:00
2.4,94.4,2.7,,99.0,51.1,1003.0,2015-01-18 06:00:00
,,,,,,,2015-01-18 07:00:00
2.3,82.9,2.7,142.8,135.0,55.8,1003.0,2015-01-18 08:00:00
2.9,85.6,4.3,187.8,138.0,62.9,1003.0,2015-01-18 09:00:00
3.1,90.8,6.4,175.0,143.0,66.0,1003.0,2015-01-18 10:00:00
3.0,97.7,10.8,186.7,152.0,69.6,1003.0,2015-01-18 11:00:00
,,,,,,,2015-01-18 12:00:00
0.6,18.7,56.8,82.5,37.0,24.2,1003.0,2015-01-18 13:00:00
0.5,14.1,67.2,68.6,33.0,15.4,1003.0,2015-01-18 14:00:00
0.4,13.8,75.7,48.6,15.0,7.2,1003.0,2015-01-18 15:00:00
0.3,9.5,78.8,84.0,10.0,3.2,1003.0,2015-01-18 16:00:00
,,,,,,,2015-01-18 17:00:00
0.4,20.6,64.1,120.3,13.0,9.6,1003.0,2015-01-18 18:00:00
0.4,20.2,62.0,122.7,18.0,11.1,1003.0,2015-01-18 19:00:00
0.3,10.4,70.9,144.9,13.0,10.4,1003.0,2015-01-18 20:00:00
0.3,10.1,69.3,102.1,6.0,7.1,1003.0,2015-01-18 21:00:00
,,,,,,,2015-01-18 22:00:00
0.3,8.4,67.4,96.6,8.0,13.9,1003.0,2015-01-18 23:00:00
0.3,6.2,70.4,66.2,4.0,11.0,1003.0,2015-01-19 00:00:00
0.4,14.9,60.4,47.4,9.0,10.9,1003.0,2015-01-19 01:00:00
0.4,16.5,59.8,29.4,11.0,11.0,1003.0,2015-01-19 02:00:00
0.6,22.4,53.0,21.7,9.0,13.5,1003.0,2015-01-19 03:00:00
0.5,17.2,55.9,9.9,9.0,10.7,1003.0,2015-01-19 04:00:00
0.5,22.4,51.9,13.1,8.0,10.5,1003.0,2015-01-19 05:00:00
1.0,45.3,25.8,43.7,10.0,17.6,1003.0,2015-01-19 06:00:00
,,,,,,,2015-01-19 07:00:00
2.5,74.5,3.4,87.6,40.0,25.6,1003.0,2015-01-19 08:00:00
2.0,78.2,4.5,45.6,29.0,34.3,1003.0,2015-01-19 09:00:00
2.0,77.7,7.4,53.6,33.0,36.5,1003.0,2015-01-19 10:00:00
,,,,,,,2015-01-19 11:00:00
1.6,73.0,19.0,90.3,44.0,34.2,1003.0,2015-01-19 12:00:00
1.9,56.7,37.0,101.7,53.0,41.8,1003.0,2015-01-19 13:00:00
1.7,34.2,59.8,80.8,50.0,32.8,1003.0,2015-01-19 14:00:00
1.5,34.5,63.4,84.6,52.0,28.1,1003.0,2015-01-19 15:00:00
1.3,41.6,59.9,89.2,58.0,27.6,1003.0,2015-01-19 16:00:00
1.3,45.4,55.5,100.0,59.0,27.0,1003.0,2015-01-19 17:00:00
1.4,78.7,19.4,132.9,64.0,31.5,1003.0,2015-01-19 18:00:00
,,,,,,,2015-01-19 19:00:00
2.1,114.7,8.4,163.7,117.0,40.8,1003.0,2015-01-19 20:00:00
3.6,118.9,5.8,232.2,141.0,43.3,1003.0,2015-01-19 21:00:00
3.1,99.5,3.1,198.6,119.0,51.5,1003.0,2015-01-19 22:00:00
3.4,92.2,4.3,180.4,111.0,55.1,1003.0,2015-01-19 23:00:00
,,,,,,,2015-01-20 00:00:00
3.9,90.6,3.0,150.6,109.0,56.1,1003.0,2015-01-20 01:00:00
,,,,,,,2015-01-20 02:00:00
2.0,85.6,2.7,143.0,103.0,48.7,1003.0,2015-01-20 03:00:00
1.4,81.2,5.4,108.0,90.0,43.9,1003.0,2015-01-20 04:00:00
1.9,74.4,2.7,94.5,73.0,39.7,1003.0,2015-01-20 05:00:00
2.8,77.4,2.7,88.2,72.0,37.7,1003.0,2015-01-20 06:00:00
2.6,77.7,2.9,93.8,78.0,38.5,1003.0,2015-01-20 07:00:00
2.5,79.4,3.3,92.1,78.0,38.6,1003.0,2015-01-20 08:00:00
2.6,76.9,4.9,108.5,78.0,40.9,1003.0,2015-01-20 09:00:00
2.0,68.2,9.0,96.9,73.0,45.2,1003.0,2015-01-20 10:00:00
1.8,57.2,18.5,105.3,72.0,52.0,1003.0,2015-01-20 11:00:00
1.5,42.9,32.7,66.3,59.0,57.9,1003.0,2015-01-20 12:00:00
1.6,47.1,35.7,68.1,65.0,57.9,1003.0,2015-01-20 13:00:00
1.6,53.5,35.3,80.9,78.0,56.0,1003.0,2015-01-20 14:00:00
1.7,64.2,33.1,95.3,84.0,54.2,1003.0,2015-01-20 15:00:00
,,,,,,,2015-01-20 16:00:00
,,,,,,,2015-01-20 17:00:00
1.9,95.2,8.1,131.0,93.0,51.1,1003.0,2015-01-20 18:00:00
2.4,102.2,3.3,146.0,108.0,58.3,1003.0,2015-01-20 19:00:00
,,,,,,,2015-01-20 20:00:00
2.8,103.3,3.8,152.3,116.0,60.2,1003.0,2015-01-20 21:00:00
3.6,99.7,4.6,166.1,126.0,51.4,1003.0,2015-01-20 22:00:00
1.0,34.5,34.9,,42.0,28.0,1003.0,2015-01-20 23:00:00
1.4,40.7,37.2,60.5,27.0,29.6,1003.0,2015-01-21 00:00:00
1.2,54.4,20.7,51.9,41.0,27.1,1003.0,2015-01-21 01:00:00
,,,,,,,2015-01-21 02:00:00
0.4,8.5,65.8,,9.0,10.7,1003.0,2015-01-21 03:00:00
0.3,8.2,66.9,,7.0,9.0,1003.0,2015-01-21 04:00:00
0.5,27.2,44.8,,6.0,12.1,1003.0,2015-01-21 05:00:00
0.4,16.9,56.9,,8.0,11.3,1003.0,2015-01-21 06:00:00
0.3,14.6,63.5,,6.0,9.7,1003.0,2015-01-21 07:00:00
0.5,30.3,48.1,9.4,6.0,10.5,1003.0,2015-01-21 08:00:00
0.5,24.0,53.9,,8.0,9.6,1003.0,2015-01-21 09:00:00
,,,,,,,2015-01-21 10:00:00
,,,,,,,2015-01-21 11:00:00
,,,,,,,2015-01-21 12:00:00
0.3,8.0,75.9,,5.0,2.6,1003.0,2015-01-21 13:00:00
,,,,,,,2015-01-21 14:00:00
0.3,10.4,74.4,,8.0,2.7,1003.0,2015-01-21 15:00:00
0.3,12.0,73.3,,8.0,3.2,1003.0,2015-01-21 16:00:00
0.5,20.5,66.6,10.2,8.0,5.0,1003.0,2015-01-21 17:00:00
,,,,,,,2015-01-21 18:00:00
0.8,50.1,34.6,28.9,20.0,12.8,1003.0,2015-01-21 19:00:00
0.8,48.8,35.4,29.1,18.0,11.4,1003.0,2015-01-21 20:00:00
,,,,,,,2015-01-21 21:00:00
,,,,,,,2015-01-21 22:00:00
,,,,,,,2015-01-21 23:00:00
2.1,68.5,3.3,75.5,43.0,24.7,1003.0,2015-01-22 00:00:00
2.0,60.9,3.5,54.4,35.0,18.6,1003.0,2015-01-22 01:00:00
1.4,54.9,4.8,35.3,26.0,12.1,1003.0,2015-01-22 02:00:00
1.0,49.2,7.6,20.8,20.0,10.2,1003.0,2015-01-22 03:00:00
,,,,,,,2015-01-22 04:00:00
,,,,,,,2015-01-22 05:00:00
1.9,50.3,13.3,,26.0,17.4,1003.0,2015-01-22 06:00:00
2.4,73.4,2.6,46.8,41.0,28.2,1003.0,2015-01-22 07:00:00
3.5,79.7,3.3,82.2,60.0,37.1,1003.0,2015-01-22 08:00:00
2.6,77.6,3.2,,55.0,42.8,1003.0,2015-01-22 09:00:00
,,,,,,,2015-01-22 10:00:00
1.9,67.3,14.0,62.7,56.0,38.5,1003.0,2015-01-22 11:00:00
1.5,63.3,20.7,49.9,49.0,33.4,1003.0,2015-01-22 12:00:00
1.7,78.8,17.7,61.6,58.0,32.0,1003.0,2015-01-22 13:00:00
2.0,97.5,17.2,94.0,76.0,35.1,1003.0,2015-01-22 14:00:00
1.5,68.8,35.4,88.6,78.0,28.7,1003.0,2015-01-22 15:00:00
1.5,63.6,45.8,116.2,94.0,50.4,1003.0,2015-01-22 16:00:00
,,,,,,,2015-01-22 17:00:00
2.1,86.6,33.2,220.0,161.0,58.1,1003.0,2015-01-22 18:00:00
3.1,124.3,6.6,298.1,222.0,81.2,1003.0,2015-01-22 19:00:00
3.3,120.9,3.2,291.8,231.0,84.6,1003.0,2015-01-22 20:00:00
3.6,115.3,3.5,288.3,240.0,91.9,1003.0,2015-01-22 21:00:00
3.6,113.0,3.2,234.6,218.0,76.4,1003.0,2015-01-22 22:00:00
4.2,112.8,3.0,206.1,181.0,60.2,1003.0,2015-01-22 23:00:00
4.2,104.9,2.3,202.8,180.0,53.2,1003.0,2015-01-23 00:00:00
3.8,94.6,2.1,177.9,175.0,40.7,1003.0,2015-01-23 01:00:00
3.8,90.5,2.2,153.7,146.0,38.3,1003.0,2015-01-23 02:00:00
3.7,93.9,2.0,,146.0,44.3,1003.0,2015-01-23 03:00:00
3.5,96.1,2.0,153.1,146.0,45.8,1003.0,2015-01-23 04:00:00
3.5,93.0,2.0,,138.0,44.1,1003.0,2015-01-23 05:00:00
2.5,86.4,2.2,,115.0,38.8,1003.0,2015-01-23 06:00:00
3.0,89.5,2.0,125.4,121.0,43.7,1003.0,2015-01-23 07:00:00
2.6,82.0,2.2,114.1,106.0,34.6,1003.0,2015-01-23 08:00:00
3.0,79.1,3.7,118.0,104.0,37.2,1003.0,2015-01-23 09:00:00
3.9,104.8,3.8,176.9,146.0,55.2,1003.0,2015-01-23 10:00:00
,,,,,,,2015-01-23 11:00:00
3.1,110.1,10.3,,102.0,104.3,1003.0,2015-01-23 12:00:00
3.2,112.7,11.0,202.3,162.0,110.5,1003.0,2015-01-23 13:00:00
3.3,128.8,11.9,217.6,182.0,93.4,1003.0,2015-01-23 14:00:00
