CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.2,65.0,43.9,77.6,,35.6,1014.0,2015-01-19 15:00:00
1.1,62.8,35.9,,,25.5,1014.0,2015-01-19 16:00:00
1.8,77.8,27.6,168.8,34.0,49.8,1014.0,2015-01-19 17:00:00
2.6,103.3,3.1,176.4,84.0,56.7,1014.0,2015-01-19 18:00:00
,,,,,,,2015-01-19 19:00:00
3.2,105.4,4.1,200.7,109.0,56.3,1014.0,2015-01-19 20:00:00
2.4,92.6,3.0,149.7,86.0,49.1,1014.0,2015-01-19 21:00:00
2.8,86.8,2.5,155.9,74.0,49.2,1014.0,2015-01-19 22:00:00
2.5,83.1,2.4,145.9,68.0,40.5,1014.0,2015-01-19 23:00:00
,,,,,,,2015-01-20 00:00:00
2.4,77.4,2.8,156.2,104.0,29.8,1014.0,2015-01-20 01:00:00
,,,,,,,2015-01-20 02:00:00
2.2,76.4,2.0,134.9,95.0,13.9,1014.0,2015-01-20 03:00:00
2.6,73.0,2.7,157.3,110.0,9.7,1014.0,2015-01-20 04:00:00
2.9,71.4,2.0,155.6,104.0,8.8,1014.0,2015-01-20 05:00:00
2.8,77.4,2.0,119.7,88.0,6.9,1014.0,2015-01-20 06:00:00
2.7,81.6,2.0,117.2,89.0,10.5,1014.0,2015-01-20 07:00:00
2.7,83.5,2.0,115.0,90.0,16.5,1014.0,2015-01-20 08:00:00
4.8,92.8,4.0,178.9,127.0,40.1,1014.0,2015-01-20 09:00:00
3.8,93.8,3.8,179.8,135.0,70.0,1014.0,2015-01-20 10:00:00
2.4,80.9,5.3,134.5,99.0,79.6,1014.0,2015-01-20 11:00:00
2.2,78.5,9.1,118.3,92.0,76.4,1014.0,2015-01-20 12:00:00
1.7,62.5,21.8,93.0,77.0,71.2,1014.0,2015-01-20 13:00:00
1.8,72.6,20.6,92.9,88.0,67.9,1014.0,2015-01-20 14:00:00
1.9,82.2,18.5,111.2,93.0,67.0,1014.0,2015-01-20 15:00:00
,,,,,,,2015-01-20 16:00:00
,,,,,,,2015-01-20 17:00:00
2.8,99.6,3.2,150.8,107.0,56.4,1014.0,2015-01-20 18:00:00
2.7,102.9,2.0,153.6,115.0,51.4,1014.0,2015-01-20 19:00:00
,,,,,,,2015-01-20 20:00:00
4.0,96.2,2.4,189.3,151.0,35.1,1014.0,2015-01-20 21:00:00
4.0,98.0,2.2,185.1,154.0,28.7,1014.0,2015-01-20 22:00:00
4.2,103.8,2.7,189.8,154.0,41.1,1014.0,2015-01-20 23:00:00
1.4,81.2,7.0,77.9,60.0,43.7,1014.0,2015-01-21 00:00:00
0.4,26.6,45.1,35.4,11.0,11.0,1014.0,2015-01-21 01:00:00
,,,,,,,2015-01-21 02:00:00
0.4,28.8,39.6,19.4,7.0,17.0,1014.0,2015-01-21 03:00:00
0.5,40.3,29.2,20.8,10.0,22.6,1014.0,2015-01-21 04:00:00
0.4,21.3,49.6,17.8,8.0,18.3,1014.0,2015-01-21 05:00:00
0.4,25.0,52.4,22.8,7.0,18.7,1014.0,2015-01-21 06:00:00
0.4,28.4,49.3,21.9,9.0,17.9,1014.0,2015-01-21 07:00:00
0.5,42.6,37.3,18.5,7.0,18.3,1014.0,2015-01-21 08:00:00
0.5,41.7,38.7,17.2,6.0,18.5,1014.0,2015-01-21 09:00:00
,,,,,,,2015-01-21 10:00:00
,,,,,,,2015-01-21 11:00:00
,,,,,,,2015-01-21 12:00:00
0.4,13.9,72.8,,5.0,16.0,1014.0,2015-01-21 13:00:00
,,,,,,,2015-01-21 14:00:00
0.4,13.6,76.7,12.9,3.0,11.5,1014.0,2015-01-21 15:00:00
0.4,11.3,78.2,5.0,3.0,12.4,1014.0,2015-01-21 16:00:00
0.4,17.4,72.8,16.4,3.0,12.9,1014.0,2015-01-21 17:00:00
,,,,,,,2015-01-21 18:00:00
0.6,51.7,33.4,25.3,6.0,12.6,1014.0,2015-01-21 19:00:00
0.9,68.4,16.4,30.6,12.0,20.4,1014.0,2015-01-21 20:00:00
,,,,,,,2015-01-21 21:00:00
,,,,,,,2015-01-21 22:00:00
,,,,,,,2015-01-21 23:00:00
1.2,81.2,2.4,42.2,30.0,20.6,1014.0,2015-01-22 00:00:00
1.5,76.9,2.0,80.6,33.0,25.0,1014.0,2015-01-22 01:00:00
3.7,85.6,3.4,155.8,86.0,34.5,1014.0,2015-01-22 02:00:00
2.7,88.3,2.5,101.4,70.0,30.1,1014.0,2015-01-22 03:00:00
,,,,,,,2015-01-22 04:00:00
,,,,,,,2015-01-22 05:00:00
1.9,68.0,2.0,72.2,48.0,24.3,1014.0,2015-01-22 06:00:00
2.8,67.6,3.0,90.4,49.0,29.7,1014.0,2015-01-22 07:00:00
3.0,68.3,2.8,92.7,63.0,31.6,1014.0,2015-01-22 08:00:00
3.8,79.3,4.9,146.9,104.0,45.6,1014.0,2015-01-22 09:00:00
,,,,,,,2015-01-22 10:00:00
5.0,112.9,5.9,275.6,225.0,86.5,1014.0,2015-01-22 11:00:00
4.1,126.8,8.4,,212.0,93.0,1014.0,2015-01-22 12:00:00
2.9,107.9,13.0,201.8,151.0,65.3,1014.0,2015-01-22 13:00:00
2.9,118.6,13.4,161.2,150.0,59.1,1014.0,2015-01-22 14:00:00
3.0,140.2,13.4,171.9,164.0,58.2,1014.0,2015-01-22 15:00:00
1.5,73.4,52.1,109.6,100.0,53.4,1014.0,2015-01-22 16:00:00
,,,,,,,2015-01-22 17:00:00
2.6,120.1,19.2,240.1,226.0,92.4,1014.0,2015-01-22 18:00:00
2.6,123.4,9.8,221.3,198.0,90.2,1014.0,2015-01-22 19:00:00
2.4,114.2,4.5,201.4,192.0,77.5,1014.0,2015-01-22 20:00:00
2.6,113.0,2.1,195.4,190.0,70.9,1014.0,2015-01-22 21:00:00
2.8,110.3,2.3,190.2,183.0,70.3,1014.0,2015-01-22 22:00:00
3.3,105.8,2.9,213.5,187.0,65.7,1014.0,2015-01-22 23:00:00
4.6,113.8,3.9,269.0,227.0,49.5,1014.0,2015-01-23 00:00:00
5.6,128.2,4.8,317.0,286.0,42.8,1014.0,2015-01-23 01:00:00
6.4,127.5,4.5,357.1,353.0,40.7,1014.0,2015-01-23 02:00:00
5.6,124.3,4.6,322.0,321.0,41.5,1014.0,2015-01-23 03:00:00
5.4,128.9,9.6,315.2,294.0,45.9,1014.0,2015-01-23 04:00:00
5.6,111.8,8.8,298.6,278.0,39.8,1014.0,2015-01-23 05:00:00
6.7,112.8,9.1,305.0,266.0,38.1,1014.0,2015-01-23 06:00:00
6.7,106.7,8.4,268.2,240.0,34.0,1014.0,2015-01-23 07:00:00
6.7,104.1,9.5,248.6,235.0,40.9,1014.0,2015-01-23 08:00:00
6.6,107.7,8.6,,255.0,49.6,1014.0,2015-01-23 09:00:00
5.0,112.3,8.5,300.6,238.0,84.2,1014.0,2015-01-23 10:00:00
3.4,105.9,12.6,,208.0,98.3,1014.0,2015-01-23 11:00:00
3.4,104.6,12.6,,292.0,89.6,1014.0,2015-01-23 12:00:00
3.2,113.1,14.1,,212.0,84.4,1014.0,2015-01-23 13:00:00
2.8,116.8,18.7,,265.0,88.2,1014.0,2015-01-23 14:00:00
3.4,135.0,12.3,,,84.7,1014.0,2015-01-23 15:00:00
3.8,153.2,12.7,204.5,124.0,85.7,1014.0,2015-01-23 16:00:00
4.2,161.4,9.3,263.7,249.0,80.6,1014.0,2015-01-23 17:00:00
4.7,154.2,7.4,304.1,263.0,75.0,1014.0,2015-01-23 18:00:00
5.2,147.4,8.3,304.7,278.0,66.7,1014.0,2015-01-23 19:00:00
6.6,149.2,9.9,340.8,318.0,62.6,1014.0,2015-01-23 20:00:00
6.3,141.2,8.9,,348.0,48.0,1014.0,2015-01-23 21:00:00
8.1,150.7,11.0,422.8,389.0,63.8,1014.0,2015-01-23 22:00:00
9.0,157.8,10.5,452.0,417.0,62.4,1014.0,2015-01-23 23:00:00
8.0,151.4,9.3,,372.0,54.8,1014.0,2015-01-24 00:00:00
3.7,117.0,7.5,,233.0,74.0,1014.0,2015-01-24 01:00:00
1.7,96.6,6.5,,160.0,49.7,1014.0,2015-01-24 02:00:00
1.2,82.6,8.0,,59.0,37.0,1014.0,2015-01-24 03:00:00
1.1,75.8,10.7,,136.0,35.2,1014.0,2015-01-24 04:00:00
1.2,82.5,8.8,,38.0,35.8,1014.0,2015-01-24 05:00:00
1.9,84.9,9.3,54.0,48.0,33.4,1014.0,2015-01-24 06:00:00
2.6,85.8,8.1,80.6,63.0,29.3,1014.0,2015-01-24 07:00:00
2.2,83.4,8.3,83.5,58.0,26.2,1014.0,2015-01-24 08:00:00
2.1,75.5,7.1,158.6,150.0,35.6,1014.0,2015-01-24 09:00:00
2.4,74.2,10.5,148.8,137.0,39.7,1014.0,2015-01-24 10:00:00
2.7,78.0,11.9,,152.0,50.2,1014.0,2015-01-24 11:00:00
2.5,80.1,15.8,,134.0,57.6,1014.0,2015-01-24 12:00:00
2.4,80.3,21.9,,132.0,59.3,1014.0,2015-01-24 13:00:00
2.8,83.7,22.9,116.8,112.0,58.0,1014.0,2015-01-24 14:00:00
2.5,76.9,33.5,,110.0,49.3,1014.0,2015-01-24 15:00:00
2.6,89.3,20.3,128.9,98.0,43.5,1014.0,2015-01-24 16:00:00
2.7,91.7,12.9,111.6,104.0,41.1,1014.0,2015-01-24 17:00:00
2.8,96.3,12.6,,122.0,40.7,1014.0,2015-01-24 18:00:00
1.9,87.5,20.4,143.2,95.0,27.8,1014.0,2015-01-24 19:00:00
2.1,89.2,9.9,106.1,103.0,23.1,1014.0,2015-01-24 20:00:00
2.0,86.5,6.7,,109.0,15.8,1014.0,2015-01-24 21:00:00
1.6,73.6,10.3,,102.0,10.8,1014.0,2015-01-24 22:00:00
1.7,66.6,13.9,,96.0,10.6,1014.0,2015-01-24 23:00:00
1.9,69.4,8.9,,125.0,11.2,1014.0,2015-01-25 00:00:00
1.6,68.2,6.3,,125.0,13.0,1014.0,2015-01-25 01:00:00
1.2,59.0,10.1,,105.0,10.3,1014.0,2015-01-25 02:00:00
1.1,61.1,9.9,,110.0,10.0,1014.0,2015-01-25 03:00:00
0.9,47.3,11.0,,85.0,11.4,1014.0,2015-01-25 04:00:00
1.0,51.9,8.0,,90.0,14.6,1014.0,2015-01-25 05:00:00
1.3,55.9,9.5,,82.0,16.0,1014.0,2015-01-25 06:00:00
1.3,60.8,2.3,,95.0,13.8,1014.0,2015-01-25 07:00:00
1.2,63.4,2.0,,99.0,14.6,1014.0,2015-01-25 08:00:00
1.2,61.7,3.5,,103.0,17.0,1014.0,2015-01-25 09:00:00
1.3,58.9,4.9,,119.0,20.6,1014.0,2015-01-25 10:00:00
1.3,55.2,12.8,,121.0,28.6,1014.0,2015-01-25 11:00:00
1.3,51.6,20.4,,134.0,44.8,1014.0,2015-01-25 12:00:00
1.4,57.1,22.0,,138.0,44.0,1014.0,2015-01-25 13:00:00
1.5,61.5,27.2,,158.0,57.6,1014.0,2015-01-25 14:00:00
1.4,64.9,30.3,,152.0,52.5,1014.0,2015-01-25 15:00:00
1.4,69.5,32.5,,147.0,44.4,1014.0,2015-01-25 16:00:00
1.9,91.2,11.9,,164.0,31.0,1014.0,2015-01-25 17:00:00
1.8,89.4,5.8,,188.0,21.8,1014.0,2015-01-25 18:00:00
2.0,88.7,4.3,,211.0,18.5,1014.0,2015-01-25 19:00:00
1.9,79.9,2.0,,209.0,14.9,1014.0,2015-01-25 20:00:00
1.9,75.1,2.0,,214.0,16.2,1014.0,2015-01-25 21:00:00
1.9,75.4,2.0,,213.0,20.2,1014.0,2015-01-25 22:00:00
2.0,71.9,2.4,,232.0,17.9,1014.0,2015-01-25 23:00:00
2.2,71.2,2.0,,240.0,15.1,1014.0,2015-01-26 00:00:00
2.4,66.7,2.7,,245.0,10.8,1014.0,2015-01-26 01:00:00
3.2,63.8,2.2,,251.0,11.3,1014.0,2015-01-26 02:00:00
3.8,62.3,2.9,,261.0,9.7,1014.0,2015-01-26 03:00:00
4.6,59.6,3.7,,270.0,8.2,1014.0,2015-01-26 04:00:00
5.7,71.7,4.4,,302.0,8.4,1014.0,2015-01-26 05:00:00
5.2,80.7,4.2,,309.0,8.3,1014.0,2015-01-26 06:00:00
5.0,63.6,3.5,,300.0,5.9,1014.0,2015-01-26 07:00:00
4.6,66.9,2.4,,273.0,7.6,1014.0,2015-01-26 08:00:00
4.3,75.7,3.3,,246.0,9.0,1014.0,2015-01-26 09:00:00
0.8,45.4,22.9,,47.0,35.9,1014.0,2015-01-26 10:00:00
,,,,,,,2015-01-26 11:00:00
,,,,,,,2015-01-26 12:00:00
,,,,,,,2015-01-26 13:00:00
,,,,,,,2015-01-26 14:00:00
0.3,15.1,69.2,8.6,6.0,2.0,1014.0,2015-01-26 15:00:00
0.4,24.6,61.8,13.5,3.0,2.0,1014.0,2015-01-26 16:00:00
,,,,,,,2015-01-26 17:00:00
0.5,36.3,51.8,54.9,9.0,6.1,1014.0,2015-01-26 18:00:00
0.4,22.8,58.1,,7.0,3.2,1014.0,2015-01-26 19:00:00
0.4,21.6,58.9,43.4,4.0,3.1,1014.0,2015-01-26 20:00:00
0.4,17.6,62.2,10.4,5.0,2.0,1014.0,2015-01-26 21:00:00
0.4,20.5,60.1,,9.0,2.4,1014.0,2015-01-26 22:00:00
0.4,20.6,55.8,,6.0,3.5,1014.0,2015-01-26 23:00:00
0.4,22.8,48.7,,9.0,6.2,1014.0,2015-01-27 00:00:00
0.5,23.4,49.0,,13.0,6.1,1014.0,2015-01-27 01:00:00
0.5,14.1,53.6,,12.0,14.6,1014.0,2015-01-27 02:00:00
0.4,16.0,51.8,,14.0,19.8,1014.0,2015-01-27 03:00:00
0.4,21.4,42.7,,12.0,21.9,1014.0,2015-01-27 04:00:00
0.5,24.7,47.4,,9.0,25.8,1014.0,2015-01-27 05:00:00
0.5,27.0,47.6,18.4,10.0,25.1,1014.0,2015-01-27 06:00:00
0.5,35.1,40.3,22.3,12.0,26.7,1014.0,2015-01-27 07:00:00
0.8,58.2,19.6,18.7,12.0,32.1,1014.0,2015-01-27 08:00:00
0.6,40.2,38.9,18.1,15.0,22.7,1014.0,2015-01-27 09:00:00
0.6,37.3,40.6,61.8,12.0,23.9,1014.0,2015-01-27 10:00:00
0.6,37.4,45.3,27.4,19.0,29.1,1014.0,2015-01-27 11:00:00
0.5,30.8,53.8,,13.0,22.4,1014.0,2015-01-27 12:00:00
,,,,,,,2015-01-27 13:00:00
0.3,11.6,72.9,,14.0,15.9,1014.0,2015-01-27 14:00:00
,,,,,,,2015-01-27 15:00:00
0.6,37.2,51.1,37.4,16.0,16.7,1014.0,2015-01-27 16:00:00
0.8,58.4,31.3,38.0,24.0,17.7,1014.0,2015-01-27 17:00:00
1.2,72.4,15.1,66.5,27.0,19.8,1014.0,2015-01-27 18:00:00
,,,,,,,2015-01-27 19:00:00
1.6,82.1,5.9,72.2,53.0,26.2,1014.0,2015-01-27 20:00:00
2.3,74.1,6.2,99.5,64.0,22.6,1014.0,2015-01-27 21:00:00
1.4,77.6,5.4,50.3,48.0,21.0,1014.0,2015-01-27 22:00:00
1.3,71.3,5.8,54.9,40.0,19.9,1014.0,2015-01-27 23:00:00
1.4,75.5,2.6,55.1,38.0,22.1,1014.0,2015-01-28 00:00:00
2.0,76.3,5.1,85.1,47.0,30.4,1014.0,2015-01-28 01:00:00
1.9,74.5,9.8,73.0,56.0,29.5,1014.0,2015-01-28 02:00:00
0.8,73.6,10.5,,27.0,21.8,1014.0,2015-01-28 03:00:00
0.5,51.6,25.9,20.7,15.0,16.5,1014.0,2015-01-28 04:00:00
0.4,53.7,22.0,16.0,11.0,17.1,1014.0,2015-01-28 05:00:00
0.5,58.0,23.1,17.0,7.0,17.3,1014.0,2015-01-28 06:00:00
0.6,58.4,21.3,22.1,8.0,15.8,1014.0,2015-01-28 07:00:00
0.8,65.8,13.6,30.1,15.0,17.5,1014.0,2015-01-28 08:00:00
1.0,68.5,12.0,40.2,13.0,18.8,1014.0,2015-01-28 09:00:00
0.8,60.2,25.7,,16.0,17.9,1014.0,2015-01-28 10:00:00
,,,,,,,2015-01-28 11:00:00
0.7,45.0,45.9,37.2,19.0,12.1,1014.0,2015-01-28 12:00:00
0.6,41.1,50.6,21.9,19.0,11.7,1014.0,2015-01-28 13:00:00
0.7,46.8,46.1,26.1,24.0,16.3,1014.0,2015-01-28 14:00:00
1.1,62.5,34.1,60.1,37.0,25.5,1014.0,2015-01-28 15:00:00
1.2,64.9,32.9,64.4,45.0,30.3,1014.0,2015-01-28 16:00:00
1.8,76.7,21.1,79.7,51.0,38.4,1014.0,2015-01-28 17:00:00
2.9,87.9,9.5,146.0,78.0,57.4,1014.0,2015-01-28 18:00:00
3.1,87.4,7.5,131.8,86.0,67.6,1014.0,2015-01-28 19:00:00
3.4,94.1,6.8,132.9,97.0,77.3,1014.0,2015-01-28 20:00:00
3.8,96.6,5.2,147.1,112.0,83.0,1014.0,2015-01-28 21:00:00
4.0,102.3,4.9,200.8,130.0,86.4,1014.0,2015-01-28 22:00:00
3.7,102.3,5.0,152.5,132.0,89.9,1014.0,2015-01-28 23:00:00
3.2,100.9,5.1,142.4,129.0,80.0,1014.0,2015-01-29 00:00:00
2.0,88.9,6.0,,120.0,62.6,1014.0,2015-01-29 01:00:00
1.7,75.5,5.1,,121.0,54.5,1014.0,2015-01-29 02:00:00
1.4,57.1,13.8,155.3,121.0,46.5,1014.0,2015-01-29 03:00:00
1.2,42.8,28.3,106.7,97.0,23.2,1014.0,2015-01-29 04:00:00
1.2,38.4,21.1,,101.0,10.6,1014.0,2015-01-29 05:00:00
1.1,46.8,23.4,,88.0,10.0,1014.0,2015-01-29 06:00:00
,,,,,,,2015-01-29 07:00:00
1.2,59.7,14.6,,85.0,14.8,1014.0,2015-01-29 08:00:00
1.2,54.7,17.4,,81.0,20.0,1014.0,2015-01-29 09:00:00
1.4,55.5,18.5,,89.0,31.5,1014.0,2015-01-29 10:00:00
1.6,60.3,23.2,,111.0,53.7,1014.0,2015-01-29 11:00:00
,,,,,,,2015-01-29 12:00:00
1.1,49.0,51.1,,68.0,45.7,1014.0,2015-01-29 13:00:00
0.3,12.0,78.9,37.6,16.0,15.6,1014.0,2015-01-29 14:00:00
0.3,9.2,83.6,31.3,13.0,12.1,1014.0,2015-01-29 15:00:00
,,,,,,,2015-01-29 16:00:00
,,,,,,,2015-01-29 17:00:00
,,,,,,,2015-01-29 18:00:00
0.4,26.1,64.0,35.5,11.0,17.3,1014.0,2015-01-29 19:00:00
0.5,41.3,47.9,39.2,13.0,19.9,1014.0,2015-01-29 20:00:00
0.5,47.0,45.3,27.8,15.0,14.8,1014.0,2015-01-29 21:00:00
0.5,34.8,53.3,21.7,9.0,10.8,1014.0,2015-01-29 22:00:00
0.5,30.8,62.0,15.8,12.0,8.0,1014.0,2015-01-29 23:00:00
0.4,22.6,70.0,17.6,8.0,6.2,1014.0,2015-01-30 00:00:00
0.3,27.9,63.1,9.3,7.0,9.0,1014.0,2015-01-30 01:00:00
0.5,48.4,42.7,18.4,8.0,15.5,1014.0,2015-01-30 02:00:00
0.5,48.5,40.0,24.9,10.0,21.2,1014.0,2015-01-30 03:00:00
0.4,31.7,55.9,17.7,11.0,20.3,1014.0,2015-01-30 04:00:00
0.5,25.1,60.1,20.4,12.0,28.3,1014.0,2015-01-30 05:00:00
0.4,16.5,70.7,15.4,10.0,28.0,1014.0,2015-01-30 06:00:00
0.4,22.3,63.5,12.7,9.0,21.8,1014.0,2015-01-30 07:00:00
0.5,33.9,54.1,14.9,10.0,17.6,1014.0,2015-01-30 08:00:00
0.7,43.7,46.4,39.9,25.0,23.3,1014.0,2015-01-30 09:00:00
0.6,36.6,50.3,,21.0,26.0,1014.0,2015-01-30 10:00:00
0.4,20.0,68.9,47.5,12.0,21.3,1014.0,2015-01-30 11:00:00
0.4,21.7,73.0,24.6,13.0,17.3,1014.0,2015-01-30 12:00:00
0.3,7.4,86.3,,8.0,16.5,1014.0,2015-01-30 13:00:00
0.3,6.9,88.6,11.4,7.0,10.4,1014.0,2015-01-30 14:00:00
0.3,7.2,87.6,22.6,7.0,10.9,1014.0,2015-01-30 15:00:00
0.3,9.3,84.1,30.7,9.0,10.7,1014.0,2015-01-30 16:00:00
0.3,12.5,79.8,26.9,12.0,10.2,1014.0,2015-01-30 17:00:00
0.4,19.2,71.3,22.8,12.0,10.6,1014.0,2015-01-30 18:00:00
0.4,34.1,57.0,27.9,11.0,13.8,1014.0,2015-01-30 19:00:00
0.6,50.3,37.8,38.3,17.0,20.5,1014.0,2015-01-30 20:00:00
0.6,48.6,37.0,27.7,15.0,11.5,1014.0,2015-01-30 21:00:00
0.5,43.0,41.3,24.1,10.0,10.9,1014.0,2015-01-30 22:00:00
0.6,46.5,39.2,25.9,17.0,18.0,1014.0,2015-01-30 23:00:00
0.8,59.7,25.5,36.4,23.0,16.2,1014.0,2015-01-31 00:00:00
1.0,65.9,16.6,40.0,18.0,17.2,1014.0,2015-01-31 01:00:00
1.4,64.3,12.4,70.5,32.0,20.7,1014.0,2015-01-31 02:00:00
1.1,69.6,12.1,49.6,28.0,20.4,1014.0,2015-01-31 03:00:00
1.1,74.6,3.9,40.3,25.0,17.8,1014.0,2015-01-31 04:00:00
0.9,73.3,9.3,28.0,13.0,15.6,1014.0,2015-01-31 05:00:00
0.9,74.4,8.9,27.3,16.0,22.0,1014.0,2015-01-31 06:00:00
0.9,77.6,7.0,25.3,15.0,26.2,1014.0,2015-01-31 07:00:00
1.1,78.9,7.1,33.1,20.0,29.2,1014.0,2015-01-31 08:00:00
1.2,73.4,12.8,50.0,22.0,37.6,1014.0,2015-01-31 09:00:00
1.1,63.5,25.8,,39.0,32.0,1014.0,2015-01-31 10:00:00
0.8,46.1,41.6,29.9,22.0,25.8,1014.0,2015-01-31 11:00:00
,,,,,,,2015-01-31 12:00:00
,,,,,,,2015-01-31 13:00:00
,,,,,,,2015-01-31 14:00:00
,,,,,,,2015-01-31 15:00:00
,,,,,,,2015-01-31 16:00:00
,,,,,,,2015-01-31 17:00:00
,,,,,,,2015-01-31 18:00:00
,,,,,,,2015-01-31 19:00:00
,,,,,,,2015-01-31 20:00:00
,,,,,,,2015-01-31 21:00:00
,,,,,,,2015-01-31 22:00:00
,,,,,,,2015-01-31 23:00:00
,,,,,,,2015-02-01 00:00:00
,,,,,,,2015-02-01 01:00:00
,,,,,,,2015-02-01 02:00:00
,,,,,,,2015-02-01 03:00:00
,,,,,,,2015-02-01 04:00:00
,,,,,,,2015-02-01 05:00:00
,,,,,,,2015-02-01 06:00:00
,,,,,,,2015-02-01 07:00:00
,,,,,,,2015-02-01 08:00:00
,,,,,,,2015-02-01 09:00:00
,,,,,,,2015-02-01 10:00:00
,,,,,,,2015-02-01 11:00:00
,,,,,,,2015-02-01 12:00:00
,,,,,,,2015-02-01 13:00:00
,,,,,,,2015-02-01 14:00:00
1.1,64.5,32.1,47.2,39.0,25.6,1014.0,2015-02-01 15:00:00
1.5,82.3,25.8,96.8,71.0,45.5,1014.0,2015-02-01 16:00:00
1.7,95.3,21.7,111.2,90.0,50.1,1014.0,2015-02-01 17:00:00
2.6,110.6,12.5,152.2,124.0,60.9,1014.0,2015-02-01 18:00:00
2.8,112.4,8.6,,207.0,79.5,1014.0,2015-02-01 19:00:00
3.1,107.1,9.9,163.6,145.0,82.1,1014.0,2015-02-01 20:00:00
3.2,104.4,9.2,161.3,136.0,78.4,1014.0,2015-02-01 21:00:00
3.7,103.8,10.2,236.0,154.0,74.7,1014.0,2015-02-01 22:00:00
4.4,108.5,10.1,201.1,166.0,68.6,1014.0,2015-02-01 23:00:00
5.6,112.9,10.9,234.3,196.0,76.7,1014.0,2015-02-02 00:00:00
5.7,106.0,10.1,335.5,212.0,74.8,1014.0,2015-02-02 01:00:00
5.5,102.6,8.3,235.1,203.0,54.6,1014.0,2015-02-02 02:00:00
6.0,100.5,9.8,264.7,225.0,44.5,1014.0,2015-02-02 03:00:00
7.8,114.6,12.2,,326.0,50.6,1014.0,2015-02-02 04:00:00
7.0,104.1,11.0,,284.0,60.2,1014.0,2015-02-02 05:00:00
6.1,100.9,10.4,,251.0,51.0,1014.0,2015-02-02 06:00:00
3.1,75.6,8.2,,127.0,51.3,1014.0,2015-02-02 07:00:00
2.3,70.3,9.1,,86.0,44.2,1014.0,2015-02-02 08:00:00
2.1,66.7,8.4,83.4,77.0,41.8,1014.0,2015-02-02 09:00:00
2.3,66.9,11.1,,92.0,45.6,1014.0,2015-02-02 10:00:00
2.7,79.2,11.1,141.2,110.0,60.4,1014.0,2015-02-02 11:00:00
2.6,86.8,13.3,139.7,127.0,82.6,1014.0,2015-02-02 12:00:00
2.6,91.5,15.3,,137.0,71.7,1014.0,2015-02-02 13:00:00
2.5,102.4,17.2,,150.0,73.7,1014.0,2015-02-02 14:00:00
2.7,115.1,14.0,163.7,158.0,79.0,1014.0,2015-02-02 15:00:00
3.0,123.6,10.8,171.9,168.0,78.9,1014.0,2015-02-02 16:00:00
3.4,131.7,8.8,203.3,186.0,78.1,1014.0,2015-02-02 17:00:00
3.5,134.4,7.5,215.9,195.0,77.9,1014.0,2015-02-02 18:00:00
3.9,132.9,9.0,250.1,218.0,88.6,1014.0,2015-02-02 19:00:00
2.6,118.4,9.1,,192.0,86.7,1014.0,2015-02-02 20:00:00
1.5,72.3,39.7,146.9,143.0,74.2,1014.0,2015-02-02 21:00:00
1.3,60.6,44.8,145.1,134.0,43.8,1014.0,2015-02-02 22:00:00
1.4,69.3,21.9,,139.0,15.2,1014.0,2015-02-02 23:00:00
1.2,57.3,34.3,,118.0,14.5,1014.0,2015-02-03 00:00:00
1.0,50.1,41.2,,99.0,17.7,1014.0,2015-02-03 01:00:00
1.2,86.1,8.1,,102.0,13.3,1014.0,2015-02-03 02:00:00
1.4,86.3,6.1,,122.0,11.8,1014.0,2015-02-03 03:00:00
2.2,81.7,6.3,,143.0,11.3,1014.0,2015-02-03 04:00:00
4.2,89.2,8.5,,183.0,11.4,1014.0,2015-02-03 05:00:00
4.2,92.2,7.5,,198.0,13.5,1014.0,2015-02-03 06:00:00
4.4,80.1,7.1,,192.0,8.4,1014.0,2015-02-03 07:00:00
4.6,86.3,4.9,,195.0,9.3,1014.0,2015-02-03 08:00:00
4.7,91.9,6.4,,207.0,12.1,1014.0,2015-02-03 09:00:00
4.9,110.8,3.7,,233.0,22.3,1014.0,2015-02-03 10:00:00
3.5,115.7,9.7,,224.0,72.4,1014.0,2015-02-03 11:00:00
2.2,87.3,30.5,,169.0,100.3,1014.0,2015-02-03 12:00:00
1.4,54.4,67.0,,112.0,64.6,1014.0,2015-02-03 13:00:00
0.8,19.2,99.3,,71.0,39.6,1014.0,2015-02-03 14:00:00
,,,,,,,2015-02-03 15:00:00
0.7,18.1,98.0,,65.0,29.2,1014.0,2015-02-03 16:00:00
0.6,16.7,98.3,50.1,47.0,21.2,1014.0,2015-02-03 17:00:00
0.5,23.3,84.4,30.1,30.0,17.4,1014.0,2015-02-03 18:00:00
0.5,31.1,69.6,19.8,16.0,16.1,1014.0,2015-02-03 19:00:00
0.4,33.5,69.2,26.4,13.0,10.4,1014.0,2015-02-03 20:00:00
0.4,31.4,69.0,30.5,13.0,8.9,1014.0,2015-02-03 21:00:00
0.4,26.5,68.8,45.7,15.0,12.3,1014.0,2015-02-03 22:00:00
0.4,19.6,73.7,68.2,14.0,9.8,1014.0,2015-02-03 23:00:00
0.3,16.0,76.0,67.5,14.0,6.6,1014.0,2015-02-04 00:00:00
0.3,14.7,71.3,42.0,11.0,5.4,1014.0,2015-02-04 01:00:00
0.3,18.5,57.2,29.4,11.0,10.1,1014.0,2015-02-04 02:00:00
