CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.2,67.5,48.8,,60.0,24.3,1008.0,2015-03-12 13:00:00
1.0,63.8,59.2,,50.0,21.0,1008.0,2015-03-12 14:00:00
1.0,57.4,64.9,,54.0,21.6,1008.0,2015-03-12 15:00:00
1.0,63.0,58.7,50.8,48.0,19.5,1008.0,2015-03-12 16:00:00
1.1,74.6,45.9,57.7,44.0,22.7,1008.0,2015-03-12 17:00:00
1.1,81.5,40.3,72.8,51.0,26.3,1008.0,2015-03-12 18:00:00
1.2,92.8,28.6,88.4,46.0,24.0,1008.0,2015-03-12 19:00:00
1.5,97.5,21.3,121.4,62.0,27.7,1008.0,2015-03-12 20:00:00
1.7,96.7,19.9,113.0,74.0,30.5,1008.0,2015-03-12 21:00:00
2.0,103.9,12.0,120.7,80.0,29.9,1008.0,2015-03-12 22:00:00
2.0,106.0,12.1,122.6,85.0,39.6,1008.0,2015-03-12 23:00:00
2.0,102.8,13.4,151.6,95.0,58.1,1008.0,2015-03-13 00:00:00
2.3,95.4,16.5,149.9,112.0,69.6,1008.0,2015-03-13 01:00:00
2.5,98.7,13.7,187.4,119.0,42.6,1008.0,2015-03-13 02:00:00
2.9,108.2,10.1,181.5,144.0,42.8,1008.0,2015-03-13 03:00:00
2.6,101.7,8.0,140.7,137.0,42.0,1008.0,2015-03-13 04:00:00
2.5,108.1,8.0,134.6,121.0,41.2,1008.0,2015-03-13 05:00:00
3.0,107.6,7.9,150.9,139.0,37.1,1008.0,2015-03-13 06:00:00
2.9,111.1,4.9,154.0,131.0,39.2,1008.0,2015-03-13 07:00:00
3.2,121.2,3.7,171.7,133.0,44.1,1008.0,2015-03-13 08:00:00
2.9,118.9,9.5,,151.0,60.8,1008.0,2015-03-13 09:00:00
1.4,73.5,36.4,,78.0,40.0,1008.0,2015-03-13 10:00:00
0.9,56.1,47.8,,36.0,22.8,1008.0,2015-03-13 11:00:00
0.7,46.6,59.2,,31.0,18.1,1008.0,2015-03-13 12:00:00
0.6,40.4,68.0,,26.0,21.2,1008.0,2015-03-13 13:00:00
0.5,37.6,75.3,,28.0,16.0,1008.0,2015-03-13 14:00:00
0.4,33.7,84.0,,15.0,11.1,1008.0,2015-03-13 15:00:00
0.4,39.2,80.1,,9.0,9.3,1008.0,2015-03-13 16:00:00
0.5,47.6,75.0,19.8,14.0,12.3,1008.0,2015-03-13 17:00:00
0.6,70.0,55.3,37.1,22.0,11.0,1008.0,2015-03-13 18:00:00
0.7,77.9,46.2,47.9,25.0,11.5,1008.0,2015-03-13 19:00:00
0.9,99.2,30.1,59.7,32.0,17.7,1008.0,2015-03-13 20:00:00
0.9,103.9,23.7,62.0,39.0,25.0,1008.0,2015-03-13 21:00:00
1.6,121.8,9.4,89.1,49.0,24.6,1008.0,2015-03-13 22:00:00
1.5,120.4,9.7,80.0,47.0,25.5,1008.0,2015-03-13 23:00:00
1.9,111.2,11.6,244.1,84.0,42.2,1008.0,2015-03-14 00:00:00
2.2,107.6,10.2,175.1,106.0,43.6,1008.0,2015-03-14 01:00:00
1.7,95.1,10.4,121.5,79.0,26.9,1008.0,2015-03-14 02:00:00
1.3,87.6,13.0,89.9,70.0,28.6,1008.0,2015-03-14 03:00:00
1.1,77.4,17.0,74.8,64.0,29.2,1008.0,2015-03-14 04:00:00
1.0,75.0,16.8,65.8,62.0,28.9,1008.0,2015-03-14 05:00:00
1.2,79.9,13.4,61.4,51.0,30.9,1008.0,2015-03-14 06:00:00
1.4,83.7,11.6,69.2,51.0,33.1,1008.0,2015-03-14 07:00:00
1.6,83.3,11.2,73.4,58.0,34.4,1008.0,2015-03-14 08:00:00
1.7,82.7,11.8,83.0,61.0,39.6,1008.0,2015-03-14 09:00:00
2.0,84.3,13.5,91.0,66.0,49.0,1008.0,2015-03-14 10:00:00
2.3,87.0,13.3,107.2,83.0,52.8,1008.0,2015-03-14 11:00:00
2.3,88.1,17.5,123.1,96.0,66.2,1008.0,2015-03-14 12:00:00
2.6,96.9,21.6,132.6,105.0,73.5,1008.0,2015-03-14 13:00:00
2.5,103.0,27.2,129.3,118.0,70.3,1008.0,2015-03-14 14:00:00
2.0,108.0,33.6,130.5,125.0,63.6,1008.0,2015-03-14 15:00:00
1.5,91.9,44.7,113.9,105.0,62.8,1008.0,2015-03-14 16:00:00
1.6,106.8,35.7,144.0,102.0,70.9,1008.0,2015-03-14 17:00:00
2.4,131.4,12.5,199.6,132.0,63.2,1008.0,2015-03-14 18:00:00
2.4,132.6,12.0,192.1,145.0,66.4,1008.0,2015-03-14 19:00:00
2.4,132.2,10.4,199.5,154.0,68.6,1008.0,2015-03-14 20:00:00
2.6,134.9,9.3,191.2,151.0,68.0,1008.0,2015-03-14 21:00:00
2.8,135.8,8.0,205.7,158.0,68.2,1008.0,2015-03-14 22:00:00
3.0,135.7,6.5,196.6,152.0,60.0,1008.0,2015-03-14 23:00:00
2.9,132.4,6.8,189.5,150.0,57.1,1008.0,2015-03-15 00:00:00
2.9,125.2,7.5,181.4,150.0,51.1,1008.0,2015-03-15 01:00:00
2.7,123.8,7.7,181.9,150.0,39.9,1008.0,2015-03-15 02:00:00
2.9,128.7,7.3,172.4,149.0,42.5,1008.0,2015-03-15 03:00:00
3.3,126.6,7.2,170.2,140.0,37.2,1008.0,2015-03-15 04:00:00
3.2,105.6,7.4,170.8,98.0,32.4,1008.0,2015-03-15 05:00:00
2.2,89.2,17.4,123.9,63.0,19.0,1008.0,2015-03-15 06:00:00
2.7,103.9,8.2,295.1,74.0,25.2,1008.0,2015-03-15 07:00:00
3.4,113.0,4.1,260.7,98.0,27.4,1008.0,2015-03-15 08:00:00
2.9,115.0,5.3,203.5,81.0,22.2,1008.0,2015-03-15 09:00:00
1.6,96.8,18.7,184.4,55.0,27.4,1008.0,2015-03-15 10:00:00
1.2,83.3,37.5,160.1,78.0,28.2,1008.0,2015-03-15 11:00:00
1.0,70.8,57.1,204.2,64.0,23.8,1008.0,2015-03-15 12:00:00
0.9,67.1,70.1,176.4,75.0,21.1,1008.0,2015-03-15 13:00:00
0.7,58.7,78.6,153.8,69.0,14.6,1008.0,2015-03-15 14:00:00
0.6,47.6,87.5,194.0,54.0,11.4,1008.0,2015-03-15 15:00:00
0.9,75.1,85.0,239.2,91.0,24.8,1008.0,2015-03-15 16:00:00
0.8,66.9,83.9,192.2,79.0,19.7,1008.0,2015-03-15 17:00:00
0.8,85.9,70.4,238.8,72.0,21.2,1008.0,2015-03-15 18:00:00
1.0,109.3,61.0,262.6,88.0,24.5,1008.0,2015-03-15 19:00:00
1.0,118.2,52.0,272.1,96.0,25.6,1008.0,2015-03-15 20:00:00
1.1,121.4,41.6,296.8,105.0,30.3,1008.0,2015-03-15 21:00:00
1.1,105.5,49.3,308.1,131.0,40.3,1008.0,2015-03-15 22:00:00
1.1,100.3,47.1,298.3,140.0,49.2,1008.0,2015-03-15 23:00:00
1.3,119.6,26.7,309.6,152.0,45.6,1008.0,2015-03-16 00:00:00
1.3,103.8,33.7,301.6,156.0,38.3,1008.0,2015-03-16 01:00:00
1.3,90.3,31.4,297.4,149.0,41.3,1008.0,2015-03-16 02:00:00
1.6,107.1,16.9,284.7,169.0,55.3,1008.0,2015-03-16 03:00:00
2.2,116.0,10.1,250.9,154.0,50.6,1008.0,2015-03-16 04:00:00
2.5,112.7,8.2,245.6,129.0,44.3,1008.0,2015-03-16 05:00:00
2.5,111.2,7.8,216.2,130.0,42.1,1008.0,2015-03-16 06:00:00
2.6,115.7,6.6,271.1,129.0,45.1,1008.0,2015-03-16 07:00:00
2.5,113.0,6.2,245.9,104.0,47.0,1008.0,2015-03-16 08:00:00
2.6,113.3,5.7,260.4,115.0,46.1,1008.0,2015-03-16 09:00:00
2.4,116.1,8.7,304.6,137.0,52.1,1008.0,2015-03-16 10:00:00
2.2,113.3,15.4,308.7,166.0,60.4,1008.0,2015-03-16 11:00:00
2.1,114.7,17.1,331.8,185.0,65.9,1008.0,2015-03-16 12:00:00
1.9,114.7,22.6,355.7,226.0,69.8,1008.0,2015-03-16 13:00:00
2.1,132.3,23.3,369.1,248.0,69.4,1008.0,2015-03-16 14:00:00
1.9,121.4,34.1,401.9,269.0,63.5,1008.0,2015-03-16 15:00:00
1.8,117.7,35.9,399.0,282.0,55.1,1008.0,2015-03-16 16:00:00
1.7,104.3,37.4,415.3,301.0,49.8,1008.0,2015-03-16 17:00:00
1.6,95.9,30.6,411.6,314.0,43.0,1008.0,2015-03-16 18:00:00
1.7,92.9,28.8,420.1,340.0,36.5,1008.0,2015-03-16 19:00:00
2.3,118.2,4.9,392.4,324.0,28.8,1008.0,2015-03-16 20:00:00
2.5,113.5,3.5,383.8,318.0,25.7,1008.0,2015-03-16 21:00:00
2.7,110.7,3.1,381.7,313.0,22.1,1008.0,2015-03-16 22:00:00
3.1,101.3,3.2,384.3,312.0,19.8,1008.0,2015-03-16 23:00:00
3.0,100.4,3.4,356.4,307.0,19.3,1008.0,2015-03-17 00:00:00
2.7,107.1,3.6,379.5,318.0,21.3,1008.0,2015-03-17 01:00:00
2.6,103.2,3.6,392.4,324.0,17.5,1008.0,2015-03-17 02:00:00
2.2,96.3,3.7,368.8,318.0,14.6,1008.0,2015-03-17 03:00:00
2.5,101.1,3.0,361.4,310.0,14.3,1008.0,2015-03-17 04:00:00
2.4,93.4,2.2,357.5,313.0,11.2,1008.0,2015-03-17 05:00:00
2.8,100.2,2.0,365.6,317.0,7.2,1008.0,2015-03-17 06:00:00
2.9,103.9,2.0,370.1,311.0,4.5,1008.0,2015-03-17 07:00:00
1.9,91.4,10.6,,267.0,13.8,1008.0,2015-03-17 08:00:00
1.2,67.6,26.6,,180.0,27.7,1008.0,2015-03-17 09:00:00
1.1,,40.9,133.4,128.0,24.1,1008.0,2015-03-17 10:00:00
1.1,65.8,51.2,145.4,142.0,12.9,1008.0,2015-03-17 11:00:00
1.0,60.6,62.9,,126.0,10.6,1008.0,2015-03-17 12:00:00
1.4,68.2,67.6,130.6,119.0,14.5,1008.0,2015-03-17 13:00:00
1.9,85.0,73.9,155.7,144.0,24.4,1008.0,2015-03-17 14:00:00
1.5,66.6,88.8,,130.0,19.2,1008.0,2015-03-17 15:00:00
1.7,71.1,91.0,157.8,121.0,22.7,1008.0,2015-03-17 16:00:00
2.1,83.7,79.2,,,23.6,1008.0,2015-03-17 17:00:00
2.1,92.2,77.7,274.2,32.0,27.4,1008.0,2015-03-17 18:00:00
1.9,117.6,59.0,264.3,158.0,26.0,1008.0,2015-03-17 19:00:00
1.5,101.7,60.7,303.2,136.0,27.7,1008.0,2015-03-17 20:00:00
1.1,88.5,55.4,264.9,94.0,23.9,1008.0,2015-03-17 21:00:00
0.8,81.5,40.0,219.1,74.0,16.3,1008.0,2015-03-17 22:00:00
0.5,54.7,49.0,132.7,37.0,8.6,1008.0,2015-03-17 23:00:00
0.5,37.1,62.6,84.9,32.0,7.4,1008.0,2015-03-18 00:00:00
0.5,36.0,61.2,66.5,30.0,8.4,1008.0,2015-03-18 01:00:00
0.4,29.0,66.8,54.8,25.0,7.4,1008.0,2015-03-18 02:00:00
0.4,35.0,60.0,53.7,26.0,7.0,1008.0,2015-03-18 03:00:00
0.3,36.3,61.2,57.4,20.0,8.0,1008.0,2015-03-18 04:00:00
0.4,32.0,65.2,49.0,28.0,4.7,1008.0,2015-03-18 05:00:00
0.5,40.6,62.3,46.1,22.0,7.7,1008.0,2015-03-18 06:00:00
0.6,76.5,36.3,59.3,26.0,12.4,1008.0,2015-03-18 07:00:00
0.8,95.2,31.0,65.7,29.0,11.3,1008.0,2015-03-18 08:00:00
0.7,94.8,30.9,71.9,32.0,7.6,1008.0,2015-03-18 09:00:00
0.8,,31.2,95.0,42.0,9.5,1008.0,2015-03-18 10:00:00
0.6,73.9,47.7,69.3,36.0,8.2,1008.0,2015-03-18 11:00:00
0.5,58.5,60.6,59.4,31.0,7.3,1008.0,2015-03-18 12:00:00
0.5,53.0,68.0,75.3,40.0,5.6,1008.0,2015-03-18 13:00:00
0.5,54.0,70.5,80.9,43.0,5.7,1008.0,2015-03-18 14:00:00
0.6,53.5,74.1,93.5,48.0,7.4,1008.0,2015-03-18 15:00:00
,,,,,,,2015-03-18 16:00:00
0.6,65.4,72.4,119.1,55.0,10.9,1008.0,2015-03-18 17:00:00
0.8,81.8,58.4,134.6,63.0,10.8,1008.0,2015-03-18 18:00:00
0.9,101.1,44.3,152.2,73.0,11.0,1008.0,2015-03-18 19:00:00
0.9,113.4,32.3,163.6,87.0,11.1,1008.0,2015-03-18 20:00:00
1.0,109.8,28.4,168.6,93.0,14.7,1008.0,2015-03-18 21:00:00
1.1,114.4,19.7,178.0,95.0,16.0,1008.0,2015-03-18 22:00:00
1.3,116.5,13.0,185.1,100.0,21.5,1008.0,2015-03-18 23:00:00
2.0,124.8,7.6,197.6,109.0,18.4,1008.0,2015-03-19 00:00:00
2.0,129.7,6.8,239.6,125.0,17.3,1008.0,2015-03-19 01:00:00
1.7,123.9,6.4,208.6,118.0,20.3,1008.0,2015-03-19 02:00:00
1.4,115.3,7.3,168.4,106.0,18.9,1008.0,2015-03-19 03:00:00
1.2,104.9,10.9,134.5,89.0,13.9,1008.0,2015-03-19 04:00:00
1.2,94.4,13.5,126.8,80.0,13.5,1008.0,2015-03-19 05:00:00
1.8,108.2,7.5,155.0,86.0,13.8,1008.0,2015-03-19 06:00:00
2.0,111.7,4.6,179.9,92.0,15.4,1008.0,2015-03-19 07:00:00
2.6,119.8,5.0,194.3,95.0,18.2,1008.0,2015-03-19 08:00:00
1.6,113.6,8.9,175.9,83.0,15.7,1008.0,2015-03-19 09:00:00
1.4,,13.4,208.4,85.0,15.6,1008.0,2015-03-19 10:00:00
1.2,,18.3,228.9,81.0,,1008.0,2015-03-19 11:00:00
,91.7,29.8,238.8,72.0,,1008.0,2015-03-19 12:00:00
1.0,78.1,43.4,231.6,61.0,12.1,1008.0,2015-03-19 13:00:00
1.0,79.0,,191.2,54.0,11.6,1008.0,2015-03-19 14:00:00
0.9,80.9,48.3,189.1,52.0,13.0,1008.0,2015-03-19 15:00:00
0.9,76.9,57.2,240.9,65.0,13.5,1008.0,2015-03-19 16:00:00
0.9,78.3,60.1,271.9,71.0,14.9,1008.0,2015-03-19 17:00:00
0.9,87.3,55.2,291.3,73.0,11.9,1008.0,2015-03-19 18:00:00
1.0,114.9,32.3,330.7,90.0,12.9,1008.0,2015-03-19 19:00:00
1.2,129.0,28.9,367.5,107.0,17.6,1008.0,2015-03-19 20:00:00
1.2,122.4,40.5,354.2,115.0,21.5,1008.0,2015-03-19 21:00:00
1.4,121.7,35.7,334.7,129.0,24.7,1008.0,2015-03-19 22:00:00
1.4,126.9,15.5,337.1,120.0,20.5,1008.0,2015-03-19 23:00:00
1.5,123.6,10.8,356.5,115.0,21.0,1008.0,2015-03-20 00:00:00
1.4,106.1,16.0,286.5,83.0,14.6,1008.0,2015-03-20 01:00:00
0.9,81.3,22.6,198.6,51.0,9.8,1008.0,2015-03-20 02:00:00
0.7,61.5,32.9,191.7,29.0,10.6,1008.0,2015-03-20 03:00:00
1.0,45.6,43.3,202.6,28.0,9.9,1008.0,2015-03-20 04:00:00
0.6,37.0,48.9,220.3,33.0,10.3,1008.0,2015-03-20 05:00:00
0.6,48.2,39.9,193.7,27.0,17.5,1008.0,2015-03-20 06:00:00
0.9,79.2,20.2,182.8,29.0,19.8,1008.0,2015-03-20 07:00:00
1.0,89.5,15.7,185.4,23.0,16.2,1008.0,2015-03-20 08:00:00
0.8,75.7,29.2,174.4,25.0,10.2,1008.0,2015-03-20 09:00:00
0.7,55.4,48.1,181.9,30.0,10.5,1008.0,2015-03-20 10:00:00
0.5,39.2,66.6,197.3,24.0,8.3,1008.0,2015-03-20 11:00:00
,,,,,,,2015-03-20 12:00:00
,,,,,,,2015-03-20 13:00:00
,,,,,,,2015-03-20 14:00:00
,,,,,,,2015-03-20 15:00:00
,,,,,,,2015-03-20 16:00:00
,,,,,,,2015-03-20 17:00:00
0.5,31.2,89.6,182.8,35.0,8.7,1008.0,2015-03-20 18:00:00
0.7,69.2,58.9,206.9,42.0,10.7,1008.0,2015-03-20 19:00:00
0.8,86.2,38.0,208.6,49.0,11.9,1008.0,2015-03-20 20:00:00
0.9,102.3,26.2,211.5,48.0,7.4,1008.0,2015-03-20 21:00:00
1.1,121.3,10.8,217.8,56.0,14.4,1008.0,2015-03-20 22:00:00
1.5,121.4,6.8,231.8,66.0,13.2,1008.0,2015-03-20 23:00:00
1.2,110.3,9.8,222.3,61.0,17.0,1008.0,2015-03-21 00:00:00
1.0,95.0,17.4,244.5,56.0,15.1,1008.0,2015-03-21 01:00:00
0.4,17.6,71.4,376.6,37.0,2.0,1008.0,2015-03-21 02:00:00
0.3,15.7,75.1,167.4,23.0,2.7,1008.0,2015-03-21 03:00:00
0.4,31.0,53.1,121.9,17.0,5.0,1008.0,2015-03-21 04:00:00
0.4,25.6,59.8,113.4,18.0,7.6,1008.0,2015-03-21 05:00:00
0.3,16.2,74.3,129.8,16.0,5.3,1008.0,2015-03-21 06:00:00
0.3,29.1,63.7,90.8,14.0,2.5,1008.0,2015-03-21 07:00:00
0.4,39.0,56.0,68.3,12.0,2.0,1008.0,2015-03-21 08:00:00
0.4,30.8,62.6,79.4,4.0,2.0,1008.0,2015-03-21 09:00:00
0.4,31.3,66.0,72.5,6.0,4.3,1008.0,2015-03-21 10:00:00
0.4,29.4,69.3,68.6,13.0,4.0,1008.0,2015-03-21 11:00:00
0.3,25.1,75.1,65.7,14.0,2.0,1008.0,2015-03-21 12:00:00
0.3,24.5,76.6,70.3,9.0,2.5,1008.0,2015-03-21 13:00:00
0.3,25.6,76.1,63.9,6.0,2.0,1008.0,2015-03-21 14:00:00
0.3,24.0,77.7,100.2,10.0,2.6,1008.0,2015-03-21 15:00:00
0.3,28.2,72.7,96.7,4.0,2.0,1008.0,2015-03-21 16:00:00
0.3,25.3,75.8,89.1,9.0,4.2,1008.0,2015-03-21 17:00:00
0.4,30.9,70.9,68.6,8.0,4.1,1008.0,2015-03-21 18:00:00
0.5,50.0,54.6,57.1,7.0,3.3,1008.0,2015-03-21 19:00:00
0.7,79.0,27.8,63.3,15.0,5.2,1008.0,2015-03-21 20:00:00
1.0,90.2,15.1,59.6,19.0,3.7,1008.0,2015-03-21 21:00:00
0.7,85.7,16.9,56.8,13.0,2.3,1008.0,2015-03-21 22:00:00
0.9,97.9,8.1,61.4,20.0,4.7,1008.0,2015-03-21 23:00:00
0.6,62.3,33.6,149.0,28.0,2.0,1008.0,2015-03-22 00:00:00
0.3,30.8,54.4,273.8,37.0,2.0,1008.0,2015-03-22 01:00:00
0.2,15.0,70.1,267.1,29.0,2.0,1008.0,2015-03-22 02:00:00
0.2,12.7,74.6,175.8,17.0,2.0,1008.0,2015-03-22 03:00:00
0.2,8.0,80.7,123.0,11.0,2.0,1008.0,2015-03-22 04:00:00
0.2,10.1,78.7,98.8,11.0,2.0,1008.0,2015-03-22 05:00:00
0.3,15.9,70.8,109.3,6.0,2.0,1008.0,2015-03-22 06:00:00
0.3,23.2,63.0,108.3,7.0,2.0,1008.0,2015-03-22 07:00:00
0.3,28.1,60.0,86.3,12.0,2.0,1008.0,2015-03-22 08:00:00
0.4,25.4,65.5,73.4,13.0,2.0,1008.0,2015-03-22 09:00:00
0.5,28.9,67.7,64.6,10.0,2.0,1008.0,2015-03-22 10:00:00
0.5,24.8,72.9,42.5,7.0,2.0,1008.0,2015-03-22 11:00:00
0.4,25.3,76.3,31.5,13.0,2.0,1008.0,2015-03-22 12:00:00
0.4,31.2,76.8,30.1,11.0,2.0,1008.0,2015-03-22 13:00:00
0.4,29.8,81.5,29.5,15.0,2.0,1008.0,2015-03-22 14:00:00
0.4,38.5,75.9,39.3,15.0,2.0,1008.0,2015-03-22 15:00:00
0.5,51.6,66.7,54.0,20.0,5.6,1008.0,2015-03-22 16:00:00
0.5,48.8,73.0,62.2,24.0,4.0,1008.0,2015-03-22 17:00:00
0.5,53.6,67.2,69.0,25.0,2.0,1008.0,2015-03-22 18:00:00
0.6,69.5,49.7,87.4,28.0,2.0,1008.0,2015-03-22 19:00:00
0.9,73.4,34.7,288.9,52.0,8.4,1008.0,2015-03-22 20:00:00
0.9,59.0,38.4,247.0,44.0,9.8,1008.0,2015-03-22 21:00:00
0.7,59.3,34.2,208.0,57.0,10.6,1008.0,2015-03-22 22:00:00
0.7,66.4,25.4,165.6,37.0,11.4,1008.0,2015-03-22 23:00:00
0.7,55.1,28.0,159.2,46.0,12.9,1008.0,2015-03-23 00:00:00
0.7,58.6,21.9,153.9,45.0,13.0,1008.0,2015-03-23 01:00:00
0.7,61.6,17.6,143.6,46.0,16.0,1008.0,2015-03-23 02:00:00
1.0,66.4,13.6,145.5,55.0,16.6,1008.0,2015-03-23 03:00:00
1.2,73.1,10.7,148.1,58.0,9.7,1008.0,2015-03-23 04:00:00
1.5,79.9,9.0,170.6,58.0,11.7,1008.0,2015-03-23 05:00:00
1.3,82.3,7.2,186.2,60.0,10.0,1008.0,2015-03-23 06:00:00
1.7,85.1,5.4,190.9,62.0,12.4,1008.0,2015-03-23 07:00:00
1.6,83.7,7.7,168.4,60.0,16.4,1008.0,2015-03-23 08:00:00
1.2,77.2,15.6,107.0,44.0,21.0,1008.0,2015-03-23 09:00:00
1.0,63.2,32.7,66.1,31.0,21.4,1008.0,2015-03-23 10:00:00
1.0,70.3,35.7,71.1,28.0,15.9,1008.0,2015-03-23 11:00:00
0.8,63.2,49.1,42.2,23.0,11.7,1008.0,2015-03-23 12:00:00
0.5,38.3,70.1,24.9,18.0,7.7,1008.0,2015-03-23 13:00:00
0.5,42.9,77.5,29.5,21.0,9.4,1008.0,2015-03-23 14:00:00
0.4,38.6,89.2,36.3,20.0,6.8,1008.0,2015-03-23 15:00:00
0.4,46.2,87.4,37.7,,7.8,1008.0,2015-03-23 16:00:00
0.6,46.9,71.4,40.7,,9.5,1008.0,2015-03-23 17:00:00
0.9,64.6,58.2,54.8,10.0,12.8,1008.0,2015-03-23 18:00:00
1.2,83.2,41.4,76.9,48.0,13.9,1008.0,2015-03-23 19:00:00
1.3,95.2,34.2,96.9,59.0,16.5,1008.0,2015-03-23 20:00:00
1.4,106.0,25.3,108.8,66.0,14.8,1008.0,2015-03-23 21:00:00
1.4,95.8,32.6,100.9,61.0,11.3,1008.0,2015-03-23 22:00:00
1.5,102.0,24.9,107.4,63.0,14.4,1008.0,2015-03-23 23:00:00
1.9,116.5,8.8,138.8,69.0,19.3,1008.0,2015-03-24 00:00:00
1.9,122.1,4.9,124.5,65.0,13.6,1008.0,2015-03-24 01:00:00
2.0,123.1,4.7,145.8,74.0,17.3,1008.0,2015-03-24 02:00:00
2.8,123.2,3.9,222.6,100.0,22.3,1008.0,2015-03-24 03:00:00
3.6,100.7,5.5,181.8,94.0,10.6,1008.0,2015-03-24 04:00:00
2.7,69.5,19.1,112.7,70.0,25.1,1008.0,2015-03-24 05:00:00
2.4,67.7,22.3,,118.0,36.7,1008.0,2015-03-24 06:00:00
2.7,79.8,19.6,94.7,84.0,47.0,1008.0,2015-03-24 07:00:00
2.5,79.7,21.4,120.8,60.0,47.1,1008.0,2015-03-24 08:00:00
2.3,76.4,31.5,99.1,72.0,47.9,1008.0,2015-03-24 09:00:00
2.2,68.3,42.2,106.9,58.0,46.9,1008.0,2015-03-24 10:00:00
2.1,71.8,44.8,127.2,68.0,43.1,1008.0,2015-03-24 11:00:00
2.0,72.4,51.0,120.4,67.0,38.5,1008.0,2015-03-24 12:00:00
2.1,80.5,53.4,131.5,81.0,40.7,1008.0,2015-03-24 13:00:00
1.7,71.7,65.9,104.7,79.0,35.9,1008.0,2015-03-24 14:00:00
1.5,63.7,74.9,91.1,64.0,29.5,1008.0,2015-03-24 15:00:00
1.5,60.7,83.8,104.9,68.0,26.2,1008.0,2015-03-24 16:00:00
1.4,71.6,86.6,104.9,71.0,29.2,1008.0,2015-03-24 17:00:00
1.5,65.6,87.3,111.7,74.0,27.1,1008.0,2015-03-24 18:00:00
1.8,85.2,64.5,130.2,86.0,34.4,1008.0,2015-03-24 19:00:00
1.9,100.1,50.2,160.2,107.0,38.4,1008.0,2015-03-24 20:00:00
1.6,85.5,58.1,148.1,115.0,38.9,1008.0,2015-03-24 21:00:00
1.7,107.7,40.1,161.6,122.0,40.3,1008.0,2015-03-24 22:00:00
1.7,106.9,38.5,194.1,141.0,46.4,1008.0,2015-03-24 23:00:00
2.1,121.0,15.5,199.9,143.0,53.2,1008.0,2015-03-25 00:00:00
2.0,126.9,6.8,202.4,152.0,46.7,1008.0,2015-03-25 01:00:00
1.9,114.0,6.6,180.5,132.0,27.9,1008.0,2015-03-25 02:00:00
1.6,107.8,6.9,147.1,125.0,27.1,1008.0,2015-03-25 03:00:00
1.7,101.9,6.9,136.2,127.0,21.1,1008.0,2015-03-25 04:00:00
2.3,93.9,9.6,122.3,122.0,32.7,1008.0,2015-03-25 05:00:00
2.6,103.0,5.7,173.2,128.0,40.6,1008.0,2015-03-25 06:00:00
2.2,98.4,3.1,195.1,126.0,24.4,1008.0,2015-03-25 07:00:00
2.0,100.4,6.3,163.1,128.0,32.0,1008.0,2015-03-25 08:00:00
2.4,100.5,16.0,147.6,131.0,62.7,1008.0,2015-03-25 09:00:00
2.5,113.8,32.6,158.6,131.0,103.0,1008.0,2015-03-25 10:00:00
3.0,132.0,32.7,180.3,139.0,106.9,1008.0,2015-03-25 11:00:00
3.2,135.6,38.9,191.7,152.0,103.3,1008.0,2015-03-25 12:00:00
3.3,137.7,52.7,218.5,165.0,95.0,1008.0,2015-03-25 13:00:00
2.5,115.4,67.8,205.8,155.0,79.1,1008.0,2015-03-25 14:00:00
1.5,71.6,91.2,151.1,112.0,46.5,1008.0,2015-03-25 15:00:00
1.1,62.0,96.8,142.5,88.0,30.3,1008.0,2015-03-25 16:00:00
1.1,75.1,86.7,148.0,91.0,32.8,1008.0,2015-03-25 17:00:00
1.1,85.2,81.5,157.3,90.0,29.5,1008.0,2015-03-25 18:00:00
1.2,118.9,45.9,171.2,95.0,31.4,1008.0,2015-03-25 19:00:00
1.3,140.6,27.8,222.1,125.0,43.8,1008.0,2015-03-25 20:00:00
1.3,135.9,20.9,217.6,133.0,42.2,1008.0,2015-03-25 21:00:00
1.1,107.0,34.6,207.6,134.0,38.5,1008.0,2015-03-25 22:00:00
0.9,89.8,39.8,179.1,109.0,32.9,1008.0,2015-03-25 23:00:00
0.9,92.1,31.2,162.1,104.0,29.5,1008.0,2015-03-26 00:00:00
0.9,86.5,29.7,161.3,103.0,26.8,1008.0,2015-03-26 01:00:00
0.9,72.6,36.7,168.4,106.0,26.1,1008.0,2015-03-26 02:00:00
1.0,69.3,32.8,164.7,115.0,26.5,1008.0,2015-03-26 03:00:00
1.2,89.8,14.2,182.7,115.0,24.2,1008.0,2015-03-26 04:00:00
1.9,120.3,4.0,232.1,129.0,15.3,1008.0,2015-03-26 05:00:00
2.0,132.8,3.3,210.3,121.0,14.4,1008.0,2015-03-26 06:00:00
2.1,146.9,2.5,222.3,131.0,15.2,1008.0,2015-03-26 07:00:00
2.2,150.9,2.0,225.7,140.0,20.4,1008.0,2015-03-26 08:00:00
2.1,155.6,4.7,228.7,147.0,29.0,1008.0,2015-03-26 09:00:00
1.8,,11.5,229.2,150.0,45.0,1008.0,2015-03-26 10:00:00
1.6,138.6,27.3,213.9,154.0,43.5,1008.0,2015-03-26 11:00:00
1.3,99.7,68.7,172.2,149.0,40.0,1008.0,2015-03-26 12:00:00
1.0,64.3,101.3,112.3,97.0,34.6,1008.0,2015-03-26 13:00:00
