CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1,44.5,13.1,38.9,37,24.3,1024,2015/1/28 1:00
0.6,30.5,23.1,,26,16.2,1024,2015/1/28 2:00
0.9,49.3,6.4,30.7,30,22,1024,2015/1/28 3:00
0.6,37,13.3,,28,35.7,1024,2015/1/28 4:00
1.7,43.7,10.7,46.5,37,32.2,1024,2015/1/28 5:00
2.2,62.6,2,67.3,61,38.4,1024,2015/1/28 6:00
1.4,63.1,2,,42,31.4,1024,2015/1/28 7:00
1,62.8,2,27.4,24,37.6,1024,2015/1/28 8:00
1.2,61,2,40.7,31,33.1,1024,2015/1/28 9:00
1.5,58.9,2,65.9,45,40,1024,2015/1/28 10:00
,,,,,,,2015/1/28 11:00
0.8,35.5,24.3,,40,30,1024,2015/1/28 12:00
0.4,17.3,44.2,,28,14.8,1024,2015/1/28 13:00
0.3,13.1,54.3,,15,10.6,1024,2015/1/28 14:00
0.3,16.8,51.7,,21,13,1024,2015/1/28 15:00
0.4,29.2,43.6,26.9,23,16.2,1024,2015/1/28 16:00
0.5,41.6,32.9,34.8,31,15,1024,2015/1/28 17:00
0.7,54.4,20.1,61.1,46,22.7,1024,2015/1/28 18:00
1.2,74.5,3.4,87.1,69,33.1,1024,2015/1/28 19:00
2.1,85,2,117.5,94,54.5,1024,2015/1/28 20:00
2.6,87.7,2,128.2,106,67,1024,2015/1/28 21:00
2.4,82.5,2,113.2,94,60.1,1024,2015/1/28 22:00
1.9,73.9,2,81.8,79,47.5,1024,2015/1/28 23:00
2,71.2,2,,84,48.1,1024,2015/1/29 0:00
2.1,71.5,2,,88,48.7,1024,2015/1/29 1:00
1.9,72.1,2,,79,41.7,1024,2015/1/29 2:00
2.8,75.6,2,101.5,93,52.2,1024,2015/1/29 3:00
3.1,79.5,7.2,114.4,109,57.2,1024,2015/1/29 4:00
2.9,78.4,6,120.5,110,53.6,1024,2015/1/29 5:00
2.7,81.8,6.2,124,115,52.4,1024,2015/1/29 6:00
,,,,,,,2015/1/29 7:00
3.2,78.9,5.6,166,150,44.3,1024,2015/1/29 8:00
,,,,,,,2015/1/29 9:00
,,,,,,,2015/1/29 10:00
,,,,,,,2015/1/29 11:00
,,,,,,,2015/1/29 12:00
,,,,,,,2015/1/29 13:00
,,,,,,,2015/1/29 14:00
,,,,,,,2015/1/29 15:00
,,,,,,,2015/1/29 16:00
,,,,,,,2015/1/29 17:00
,,,,,,,2015/1/29 18:00
0.5,19.5,63.4,19.3,16,2.9,1024,2015/1/29 19:00
0.4,16.8,64.1,,19,3.1,1024,2015/1/29 20:00
0.4,17,61.7,14.6,11,3.3,1024,2015/1/29 21:00
0.3,16.4,59.5,14.6,8,2.3,1024,2015/1/29 22:00
0.4,17,57.5,,14,3.4,1024,2015/1/29 23:00
0.4,14.1,59.6,,14,3.4,1024,2015/1/30 0:00
0.4,12.5,58.8,13,11,6.5,1024,2015/1/30 1:00
0.5,13.8,56.1,16.7,10,10.6,1024,2015/1/30 2:00
0.5,14.6,53.3,16.5,9,12.8,1024,2015/1/30 3:00
0.6,22.7,45.3,18.5,15,17.3,1024,2015/1/30 4:00
0.5,23.7,45.9,27.5,10,11.5,1024,2015/1/30 5:00
0.5,27.1,42.2,25.4,12,10.7,1024,2015/1/30 6:00
0.6,32.7,35,24.3,14,11.9,1024,2015/1/30 7:00
0.6,35.3,33.5,20.8,15,16.6,1024,2015/1/30 8:00
0.7,33,30.5,26.2,20,21.6,1024,2015/1/30 9:00
0.7,20.2,52.4,24.6,14,24.4,1024,2015/1/30 10:00
0.5,15.7,60.4,27.2,17,15.4,1024,2015/1/30 11:00
0.5,14.3,61.2,20.6,10,18.5,1024,2015/1/30 12:00
0.4,14.1,62.7,22.8,14,12,1024,2015/1/30 13:00
0.5,17.9,59.5,32.1,12,15.6,1024,2015/1/30 14:00
0.5,18.3,60.5,35.6,13,12.3,1024,2015/1/30 15:00
0.5,20.2,58.8,29.1,14,10.5,1024,2015/1/30 16:00
0.6,28.3,51.1,33.5,19,12.4,1024,2015/1/30 17:00
0.8,41.3,39.5,38.3,24,18.3,1024,2015/1/30 18:00
0.5,22.1,57.3,25.3,16,4.7,1024,2015/1/30 19:00
0.5,24.8,51.5,23.5,14,5.2,1024,2015/1/30 20:00
0.4,20.8,53.9,18.7,9,2.2,1024,2015/1/30 21:00
0.4,12.4,62.4,12.6,8,2,1024,2015/1/30 22:00
0.4,13.5,61.4,,14,2,1024,2015/1/30 23:00
0.4,17.3,56,,15,2,1024,2015/1/31 0:00
0.4,17.8,48.6,18.1,16,4.8,1024,2015/1/31 1:00
0.5,26.4,38.4,20.2,14,20.5,1024,2015/1/31 2:00
0.6,33.9,28.5,24.5,14,45.9,1024,2015/1/31 3:00
0.6,29.6,32,17.5,15,36.8,1024,2015/1/31 4:00
0.6,21.3,44,14.7,10,21.5,1024,2015/1/31 5:00
0.6,21.8,46.2,17.2,13,45,1024,2015/1/31 6:00
0.6,22.1,43.7,19.1,16,29.3,1024,2015/1/31 7:00
0.6,25.5,40.8,22.2,18,32.2,1024,2015/1/31 8:00
0.6,26.7,40.6,27.7,24,35.8,1024,2015/1/31 9:00
0.6,23.3,45.4,,26,36.9,1024,2015/1/31 10:00
0.4,17.2,54.8,,14,25.1,1024,2015/1/31 11:00
,,,,,,,2015/1/31 12:00
,,,,,,,2015/1/31 13:00
,,,,,,,2015/1/31 14:00
,,,,,,,2015/1/31 15:00
,,,,,,,2015/1/31 16:00
,,,,,,,2015/1/31 17:00
,,,,,,,2015/1/31 18:00
,,,,,,,2015/1/31 19:00
,,,,,,,2015/1/31 20:00
,,,,,,,2015/1/31 21:00
,,,,,,,2015/1/31 22:00
,,,,,,,2015/1/31 23:00
,,,,,,,2015/2/1 0:00
,,,,,,,2015/2/1 1:00
,,,,,,,2015/2/1 2:00
,,,,,,,2015/2/1 3:00
,,,,,,,2015/2/1 4:00
,,,,,,,2015/2/1 5:00
,,,,,,,2015/2/1 6:00
,,,,,,,2015/2/1 7:00
,,,,,,,2015/2/1 8:00
,,,,,,,2015/2/1 9:00
,,,,,,,2015/2/1 10:00
,,,,,,,2015/2/1 11:00
,,,,,,,2015/2/1 12:00
,,,,,,,2015/2/1 13:00
,,,,,,,2015/2/1 14:00
0.7,37.7,46.4,,49,40.3,1024,2015/2/1 15:00
0.7,42.6,45.9,,47,38.3,1024,2015/2/1 16:00
0.8,56,36.5,,51,35.8,1024,2015/2/1 17:00
0.8,60.8,28.7,56.1,51,30.5,1024,2015/2/1 18:00
1,57.4,30.7,66.9,59,37.8,1024,2015/2/1 19:00
1.4,73.1,16.2,81,68,47.6,1024,2015/2/1 20:00
1.6,73.6,10,,82,38.2,1024,2015/2/1 21:00
1.5,61.6,14.8,,75,34.4,1024,2015/2/1 22:00
1.2,49.4,22,,64,30.1,1024,2015/2/1 23:00
1.4,56.2,17.5,,75,29.2,1024,2015/2/2 0:00
1.3,56.1,17.2,,78,28.3,1024,2015/2/2 1:00
1.2,59.9,14.6,,69,24.4,1024,2015/2/2 2:00
1.4,63.4,11.4,,70,24.8,1024,2015/2/2 3:00
1.5,68.4,7.1,,72,35.3,1024,2015/2/2 4:00
1.6,73.3,6.5,,79,33.7,1024,2015/2/2 5:00
1.8,79.9,4,,90,38.1,1024,2015/2/2 6:00
1.9,85.7,2.2,,104,38.4,1024,2015/2/2 7:00
2.3,81.6,2.6,,110,34.7,1024,2015/2/2 8:00
2.6,85.8,4.1,135.1,123,49.3,1024,2015/2/2 9:00
3.4,89.4,5.4,167.6,155,64.9,1024,2015/2/2 10:00
2.7,90.4,8.8,143.7,139,64.1,1024,2015/2/2 11:00
2.6,95.6,9.7,163.8,160,68.2,1024,2015/2/2 12:00
2.5,101.8,12.4,168.9,166,75.2,1024,2015/2/2 13:00
2.3,100.5,14.8,,161,68.8,1024,2015/2/2 14:00
2,94.7,19.2,,161,71.6,1024,2015/2/2 15:00
2.2,103.8,17.7,,182,76.5,1024,2015/2/2 16:00
2,106.6,15.5,,178,73.7,1024,2015/2/2 17:00
1.9,103.6,11.7,,162,68,1024,2015/2/2 18:00
1.9,105.2,6.9,,169,68.1,1024,2015/2/2 19:00
2.1,103.2,5.4,,169,72.3,1024,2015/2/2 20:00
3.5,108.7,6.4,,222,94.9,1024,2015/2/2 21:00
2.8,105.2,4.7,,207,89.9,1024,2015/2/2 22:00
3.2,101.5,5.7,,196,75.5,1024,2015/2/2 23:00
4.9,102.6,5.7,,280,92.1,1024,2015/2/3 0:00
3.2,101.5,2,,227,43.7,1024,2015/2/3 1:00
2.9,99.6,2,,198,30.9,1024,2015/2/3 2:00
3.2,98.2,2,,198,50,1024,2015/2/3 3:00
3.5,99.4,3.1,,193,55.1,1024,2015/2/3 4:00
4.6,97,5.4,,236,49.3,1024,2015/2/3 5:00
4.2,91.5,3.7,,223,43.4,1024,2015/2/3 6:00
3.8,93.8,2.4,,192,40,1024,2015/2/3 7:00
6.4,97.5,5.9,,259,44.9,1024,2015/2/3 8:00
6.9,94.8,4.8,264,256,62.5,1024,2015/2/3 9:00
6,98.4,4.4,,260,79.1,1024,2015/2/3 10:00
5,94.8,7.3,,283,101.1,1024,2015/2/3 11:00
1.2,32.8,45.6,,95,65.5,1024,2015/2/3 12:00
1,26.1,63.9,,77,52.3,1024,2015/2/3 13:00
1,26.1,65.5,,83,43.6,1024,2015/2/3 14:00
,,,,,,,2015/2/3 15:00
0.7,28.6,64.6,,53,26.5,1024,2015/2/3 16:00
0.6,26.9,63.7,53.1,34,18.7,1024,2015/2/3 17:00
0.6,41.1,47.8,45.3,27,16.5,1024,2015/2/3 18:00
0.7,51.6,38.8,37.7,21,14.7,1024,2015/2/3 19:00
0.5,25,61.1,29.9,24,11.9,1024,2015/2/3 20:00
0.4,14.1,70.7,25.8,15,5.9,1024,2015/2/3 21:00
0.4,11.6,72.2,30.2,16,5,1024,2015/2/3 22:00
0.4,15,64,32.9,22,6.7,1024,2015/2/3 23:00
0.5,19,58.5,28.9,22,6.9,1024,2015/2/4 0:00
0.4,18.4,52.5,30.6,16,6.2,1024,2015/2/4 1:00
0.5,18.8,47.9,40.8,13,9,1024,2015/2/4 2:00
0.4,19.8,47.3,35.9,13,11.7,1024,2015/2/4 3:00
0.4,22.7,35.1,24.3,12,9.5,1024,2015/2/4 4:00
0.3,18.3,46.7,14.3,10,9.6,1024,2015/2/4 5:00
0.4,21.9,46.7,14.3,9,10.7,1024,2015/2/4 6:00
0.5,28.6,41,,16,12.3,1024,2015/2/4 7:00
,,,,,,,2015/2/4 8:00
0.6,30.9,42.8,21.9,17,13.6,1024,2015/2/4 9:00
0.6,27.7,49.4,23.5,21,18.9,1024,2015/2/4 10:00
0.6,28.9,46.5,40.6,14,31.4,1024,2015/2/4 11:00
0.6,28.1,47.2,57.7,20,35.2,1024,2015/2/4 12:00
0.5,20.5,56.3,29.7,15,30.5,1024,2015/2/4 13:00
0.4,20.9,58,36,14,19.6,1024,2015/2/4 14:00
0.4,19.7,60.1,54.3,14,11.6,1024,2015/2/4 15:00
0.4,22.8,58.5,77.8,13,9.3,1024,2015/2/4 16:00
0.3,15,71.8,46.5,8,2,1024,2015/2/4 17:00
0.2,13.3,76.6,247.2,14,2,1024,2015/2/4 18:00
0.3,14.4,73.6,52.8,11,2.2,1024,2015/2/4 19:00
0.2,9.4,77.9,23.6,12,2,1024,2015/2/4 20:00
0.3,8.7,75.7,17.4,3,2,1024,2015/2/4 21:00
0.3,10.3,71.9,10.8,8,2,1024,2015/2/4 22:00
0.3,10.3,73.2,13.2,10,2,1024,2015/2/4 23:00
0.4,11.5,71.4,13.7,12,2,1024,2015/2/5 0:00
0.4,12.3,71.4,10,8,2,1024,2015/2/5 1:00
0.3,10.2,72.3,,11,2,1024,2015/2/5 2:00
0.3,10.5,72.4,,11,2,1024,2015/2/5 3:00
0.3,13,69.3,8.2,7,5.5,1024,2015/2/5 4:00
0.5,18.1,60.4,13.5,11,19.4,1024,2015/2/5 5:00
0.5,23.6,55.8,17.9,12,27.9,1024,2015/2/5 6:00
0.5,25,54,18,13,20.8,1024,2015/2/5 7:00
0.5,31.6,48.5,21,18,16.4,1024,2015/2/5 8:00
0.6,33.4,45.5,30.8,23,27.2,1024,2015/2/5 9:00
0.5,21.3,56.9,20,14,22.3,1024,2015/2/5 10:00
0.4,15.4,65.7,19.4,11,8.4,1024,2015/2/5 11:00
0.4,15.5,67.4,18.7,13,11.3,1024,2015/2/5 12:00
0.4,14.5,69.9,19.6,9,10,1024,2015/2/5 13:00
0.4,14,74.1,24.9,14,14.2,1024,2015/2/5 14:00
0.4,16.7,73.8,25.6,17,8.2,1024,2015/2/5 15:00
0.4,20.2,72.9,27.5,13,9.3,1024,2015/2/5 16:00
0.4,27.2,63.9,26,16,9.8,1024,2015/2/5 17:00
0.7,45.5,46.3,38.8,25,19.4,1024,2015/2/5 18:00
1.6,88,8.8,71.7,61,36.4,1024,2015/2/5 19:00
2.5,94.9,6.6,88.5,83,59.7,1024,2015/2/5 20:00
1.2,54.8,23.4,,51,28.1,1024,2015/2/5 21:00
1.1,44.5,31.7,,41,27.3,1024,2015/2/5 22:00
1.3,49,27.3,,56,29.7,1024,2015/2/5 23:00
0.8,29.4,42.8,,33,22.6,1024,2015/2/6 0:00
1.8,62.6,16.2,,59,28.5,1024,2015/2/6 1:00
6.1,82.6,5.6,,184,52.6,1024,2015/2/6 2:00
1.5,68.5,3.7,,91,57,1024,2015/2/6 3:00
0.7,34,44.8,,25,31.8,1024,2015/2/6 4:00
0.6,24.1,50.1,,19,37.1,1024,2015/2/6 5:00
0.7,31.4,47.6,,21,39.7,1024,2015/2/6 6:00
0.8,42.5,37.4,27.9,24,52.5,1024,2015/2/6 7:00
0.8,45,34.5,34.8,31,67,1024,2015/2/6 8:00
0.7,38.8,37.9,38,27,51,1024,2015/2/6 9:00
,,,,,,,2015/2/6 10:00
0.6,28.1,54.2,28.8,24,39,1024,2015/2/6 11:00
0.5,18,69.8,28.9,16,18.8,1024,2015/2/6 12:00
0.4,14.8,76.8,23.9,21,15,1024,2015/2/6 13:00
0.4,15.8,78.2,21,18,14.8,1024,2015/2/6 14:00
0.4,17.8,78.1,,21,14.2,1024,2015/2/6 15:00
0.4,24.9,73.1,24.8,23,16.2,1024,2015/2/6 16:00
0.5,28,68,33.4,26,19.6,1024,2015/2/6 17:00
1.1,72,34.5,67.8,58,26.3,1024,2015/2/6 18:00
1.6,104,11.9,100.1,82,40.7,1024,2015/2/6 19:00
2.1,108.5,7.8,128.3,109,48.7,1024,2015/2/6 20:00
1.8,90.3,7.1,100.9,95,41.8,1024,2015/2/6 21:00
1,51.2,27.5,59.9,57,29.8,1024,2015/2/6 22:00
0.5,25,56.8,33,29,14.2,1024,2015/2/6 23:00
0.5,26.7,57.7,24.4,14,9.1,1024,2015/2/7 0:00
0.5,29.8,53.4,34.4,17,13.3,1024,2015/2/7 1:00
0.3,12.3,83.3,,9,5.2,1024,2015/2/7 2:00
0.2,6.5,89.8,,8,2.7,1024,2015/2/7 3:00
0.3,13.7,83.9,,10,7.8,1024,2015/2/7 4:00
0.3,7.3,90.4,11.6,3,2.6,1024,2015/2/7 5:00
0.3,7.6,88.1,12.1,4,2,1024,2015/2/7 6:00
0.4,20.6,72.4,19,13,7,1024,2015/2/7 7:00
0.4,18,76.4,19.3,9,7.4,1024,2015/2/7 8:00
0.7,41.5,45.9,43.2,24,45.4,1024,2015/2/7 9:00
0.6,29.8,54.6,37.3,22,36.4,1024,2015/2/7 10:00
0.7,35.6,49.1,38.4,22,30.6,1024,2015/2/7 11:00
0.6,33.1,52.3,29.4,24,28.8,1024,2015/2/7 12:00
0.4,13.1,74.2,,5,6.6,1024,2015/2/7 13:00
0.3,10.2,78.2,11.3,3,2.4,1024,2015/2/7 14:00
0.3,11.2,77.4,31.9,8,3.8,1024,2015/2/7 15:00
0.4,12,76.8,27.9,11,2.3,1024,2015/2/7 16:00
0.3,17.1,71.3,19,5,3.2,1024,2015/2/7 17:00
0.3,20.5,65.2,25.2,9,5.5,1024,2015/2/7 18:00
0.3,20.1,68.6,24.8,8,4.5,1024,2015/2/7 19:00
0.3,15.7,72.3,20.3,13,2.7,1024,2015/2/7 20:00
0.3,23.1,63.6,30.3,11,5.8,1024,2015/2/7 21:00
0.3,9.8,74.8,20,8,2,1024,2015/2/7 22:00
0.4,22.2,60.1,16,9,8,1024,2015/2/7 23:00
0.4,25.4,56,15.8,11,7.7,1024,2015/2/8 0:00
0.4,15.4,62.6,10.6,9,2.8,1024,2015/2/8 1:00
0.4,7.3,68.2,9.7,7,3.6,1024,2015/2/8 2:00
0.3,9.9,66.7,7.8,6,2.6,1024,2015/2/8 3:00
0.4,16.3,52.9,,9,3.9,1024,2015/2/8 4:00
0.5,16.3,53.4,7.3,4,3.6,1024,2015/2/8 5:00
0.5,31.8,39.3,,13,8,1024,2015/2/8 6:00
0.6,43.2,29.5,17.4,11,11.9,1024,2015/2/8 7:00
0.6,31.3,44.8,18.8,12,13.6,1024,2015/2/8 8:00
0.5,27.3,43.9,20.4,15,19.1,1024,2015/2/8 9:00
0.4,16.4,54.9,12.9,11,23.4,1024,2015/2/8 10:00
0.4,13,59.5,,10,17,1024,2015/2/8 11:00
0.3,10.8,63.9,5.8,4,11.3,1024,2015/2/8 12:00
0.2,8.7,65.1,,11,11.2,1024,2015/2/8 13:00
0.2,9.6,69,,8,8.2,1024,2015/2/8 14:00
0.3,13,66.2,,10,9.3,1024,2015/2/8 15:00
0.3,17.1,63.2,19.6,14,11.9,1024,2015/2/8 16:00
0.4,33.3,50.8,26.8,18,20.2,1024,2015/2/8 17:00
0.7,49.7,41,51.4,36,28.7,1024,2015/2/8 18:00
1,63.3,29.7,72.6,59,37.4,1024,2015/2/8 19:00
1,67.9,16.9,72.4,60,29.3,1024,2015/2/8 20:00
1.1,67.8,12,72.6,57,33.7,1024,2015/2/8 21:00
1.4,55.5,18.9,73.3,65,30,1024,2015/2/8 22:00
1.2,42.6,25.1,,66,27.1,1024,2015/2/8 23:00
1.3,39.6,27.2,69.7,67,27.5,1024,2015/2/9 0:00
1.3,47.5,18.2,,69,40.2,1024,2015/2/9 1:00
1.1,40.8,22.4,,65,27.7,1024,2015/2/9 2:00
1.1,39.7,24.1,,61,27.8,1024,2015/2/9 3:00
1.1,47.9,17.5,,60,37.7,1024,2015/2/9 4:00
1.1,43.4,21.8,,56,32.7,1024,2015/2/9 5:00
1.3,50.8,14.3,57.2,56,39.5,1024,2015/2/9 6:00
2.7,63.4,4.1,100.6,84,63.7,1024,2015/2/9 7:00
3.2,64.6,2.7,116.7,113,53.3,1024,2015/2/9 8:00
2.4,66.6,4.3,92.8,87,52.8,1024,2015/2/9 9:00
2.3,69.8,7.2,103.5,96,51.8,1024,2015/2/9 10:00
1.8,59.9,15.8,,97,63.5,1024,2015/2/9 11:00
1.5,62.3,19.6,,84,86.1,1024,2015/2/9 12:00
1.7,80.9,17.8,118.1,110,98,1024,2015/2/9 13:00
1.7,82.2,23.7,,115,95.9,1024,2015/2/9 14:00
1.5,77,28.8,,101,78.5,1024,2015/2/9 15:00
,,,,,,,2015/2/9 16:00
1.6,103.5,13.5,94.4,94,51.9,1024,2015/2/9 17:00
1.7,113.6,16,114.2,105,55.9,1024,2015/2/9 18:00
2.1,127.4,5.4,139.3,131,58.9,1024,2015/2/9 19:00
2.5,115.2,3.8,,149,66.7,1024,2015/2/9 20:00
2.2,106.3,2.6,,111,57.6,1024,2015/2/9 21:00
2.4,103.8,2,,118,67.1,1024,2015/2/9 22:00
2.1,100.8,2.8,,110,53.5,1024,2015/2/9 23:00
2.4,97.3,3.9,,119,67.7,1024,2015/2/10 0:00
2.8,93,3.3,,135,71.6,1024,2015/2/10 1:00
2.3,92.7,3.1,,116,59.4,1024,2015/2/10 2:00
4,89.3,2.8,,127,58.1,1024,2015/2/10 3:00
4.7,86.4,6.1,,144,41.6,1024,2015/2/10 4:00
4,81.5,3.5,,140,39.4,1024,2015/2/10 5:00
3.3,86,2.8,,133,45,1024,2015/2/10 6:00
2.6,89,2.2,123,117,71.7,1024,2015/2/10 7:00
3.4,92.7,2,144.8,140,57.9,1024,2015/2/10 8:00
,,,,,,,2015/2/10 9:00
7,112.1,2,,296,99,1024,2015/2/10 10:00
6.8,138.4,2,308,288,103.4,1024,2015/2/10 11:00
4.7,138.5,2,,243,84.3,1024,2015/2/10 12:00
1.1,40.9,13.3,,65,36.3,1024,2015/2/10 13:00
0.6,24.3,16.7,38.4,35,30.7,1024,2015/2/10 14:00
,,,,,,,2015/2/10 15:00
,,,,,,,2015/2/10 16:00
,,,,,,,2015/2/10 17:00
,,,,,,,2015/2/10 18:00
1.8,122.5,2.6,139.7,107,46.2,1024,2015/2/10 19:00
1.8,107.1,8.9,134.4,124,53.5,1024,2015/2/10 20:00
1.4,64.2,27.7,87.7,79,45,1024,2015/2/10 21:00
2,78.1,15.1,101.1,88,54.4,1024,2015/2/10 22:00
2.6,90,6.3,151.6,124,57.9,1024,2015/2/10 23:00
0.7,25.3,46.3,59,38,12.3,1024,2015/2/11 0:00
0.5,13.6,57.3,39.9,20,5.1,1024,2015/2/11 1:00
0.6,19.5,50.7,35.5,18,7.2,1024,2015/2/11 2:00
0.6,18.6,51.4,33.6,14,5.6,1024,2015/2/11 3:00
1.2,55.1,17.1,63.3,52,18.9,1024,2015/2/11 4:00
0.4,17.2,50.5,30,20,8.6,1024,2015/2/11 5:00
2,54.3,18,76.2,53,48.9,1024,2015/2/11 6:00
1.4,55.3,11.7,64.6,52,51,1024,2015/2/11 7:00
0.6,41.1,28.5,49.6,25,30.6,1024,2015/2/11 8:00
,,,,,,,2015/2/11 9:00
0.7,24.1,45.1,53.8,35,54.1,1024,2015/2/11 10:00
0.5,15.6,57.3,37.9,23,35.5,1024,2015/2/11 11:00
0.5,13.6,66.1,32.6,21,27.8,1024,2015/2/11 12:00
0.5,14.6,69.2,26.7,22,17.4,1024,2015/2/11 13:00
0.5,15.6,74,33.1,23,19.4,1024,2015/2/11 14:00
0.5,19.1,73.9,42.2,20,18.9,1024,2015/2/11 15:00
0.5,23,69.5,47.1,18,15.5,1024,2015/2/11 16:00
0.5,29,62.7,50.8,20,14.7,1024,2015/2/11 17:00
0.5,24,66.8,37.2,18,8.6,1024,2015/2/11 18:00
0.4,14.4,76.6,24.7,10,2,1024,2015/2/11 19:00
0.4,17.4,73.9,25.8,8,3.3,1024,2015/2/11 20:00
0.3,15.5,75.6,36.3,15,3.6,1024,2015/2/11 21:00
0.4,13,78.1,18.9,7,2,1024,2015/2/11 22:00
0.4,11.2,79.2,15.1,12,2,1024,2015/2/11 23:00
0.3,9.2,79,,14,2,1024,2015/2/12 0:00
0.4,25.7,59.6,15.9,13,4.9,1024,2015/2/12 1:00
0.5,26,53.6,18.7,16,14.6,1024,2015/2/12 2:00
0.3,17.5,62.3,,14,10.4,1024,2015/2/12 3:00
0.6,26.2,49.1,16.2,15,18.5,1024,2015/2/12 4:00
0.6,11.9,65.6,15.4,12,16.3,1024,2015/2/12 5:00
0.6,16.2,62,17.9,16,27.4,1024,2015/2/12 6:00
0.6,26.8,50.5,22.6,21,30,1024,2015/2/12 7:00
1.4,71.3,12.8,46.2,36,35.8,1024,2015/2/12 8:00
2.8,85.1,12.9,94.4,79,72.4,1024,2015/2/12 9:00
,,,,83,,1024,2015/2/12 10:00
1.7,52.3,35.6,83.9,72,40.2,1024,2015/2/12 11:00
0.5,15.9,74.2,,30,16.1,1024,2015/2/12 12:00
0.4,13.9,78.3,,21,13.6,1024,2015/2/12 13:00
0.5,22.9,74.1,,19,17.2,1024,2015/2/12 14:00
0.7,41.6,59.9,,26,17.3,1024,2015/2/12 15:00
0.8,53.6,52.1,,35,18.7,1024,2015/2/12 16:00
0.8,56,54,41.4,40,21.9,1024,2015/2/12 17:00
0.8,51.6,57.6,,41,21,1024,2015/2/12 18:00
1.2,85.4,19.7,70.2,54,29.3,1024,2015/2/12 19:00
1.4,94.6,10,82.5,75,35.4,1024,2015/2/12 20:00
1.4,88.9,10.6,,74,31.8,1024,2015/2/12 21:00
1.4,69.2,19.6,,65,27.9,1024,2015/2/12 22:00
1.4,59.8,24,,65,26.4,1024,2015/2/12 23:00
1.4,66.7,18.7,,73,30.9,1024,2015/2/13 0:00
1.9,67.3,14.1,88.5,85,33.3,1024,2015/2/13 1:00
2.7,70.7,7.4,,126,36.7,1024,2015/2/13 2:00
2.9,69.4,5.7,,118,36.8,1024,2015/2/13 3:00
1.9,59.9,9.8,,87,32.3,1024,2015/2/13 4:00
1.9,57.2,11.4,,71,24.4,1024,2015/2/13 5:00
2.4,66.9,4.1,,94,26.4,1024,2015/2/13 6:00
2.2,69.1,3.7,99.1,90,33.2,1024,2015/2/13 7:00
2.1,63.2,4.6,87.6,84,27.1,1024,2015/2/13 8:00
2.2,60.8,8,100.3,88,51.4,1024,2015/2/13 9:00
2.6,69.1,11.3,136.3,129,56,1024,2015/2/13 10:00
2.6,75.5,15.8,140.7,134,55.3,1024,2015/2/13 11:00
1.8,62.9,32,,113,47.9,1024,2015/2/13 12:00
1.8,70,35.1,,117,51.7,1024,2015/2/13 13:00
1.6,60,52.8,,108,49.9,1024,2015/2/13 14:00
2.1,87.4,47.1,,132,54.1,1024,2015/2/13 15:00
2,105.2,34.9,,135,44.8,1024,2015/2/13 16:00
2,115.8,27.1,,133,42,1024,2015/2/13 17:00
2.1,130.8,16.4,,151,45.5,1024,2015/2/13 18:00
2.5,139.9,5.7,145.3,,49.4,1024,2015/2/13 19:00
2.5,134.1,5.6,135.3,68,47.1,1024,2015/2/13 20:00
2.5,129.6,5,,136,44.2,1024,2015/2/13 21:00
2.4,124.8,5.6,,137,46.6,1024,2015/2/13 22:00
2.7,117.6,6.6,,152,46.6,1024,2015/2/13 23:00
2.5,106.4,8.4,,148,48.3,1024,2015/2/14 0:00
2.3,93.5,12.5,,148,42.9,1024,2015/2/14 1:00
2.2,83.4,14.7,,149,33.1,1024,2015/2/14 2:00
2.6,90.3,9.6,,148,41.2,1024,2015/2/14 3:00
3.5,92.7,7,,157,36.2,1024,2015/2/14 4:00
3,74.5,14.1,,164,31.1,1024,2015/2/14 5:00
2.1,61.4,27.5,,147,32.5,1024,2015/2/14 6:00
3.6,75.8,14.1,171.6,168,33.2,1024,2015/2/14 7:00
5.7,88.9,10.9,238.3,229,62.3,1024,2015/2/14 8:00
5.1,84.5,10,237.6,228,65.8,1024,2015/2/14 9:00
4.4,93.3,10.5,227.6,218,54,1024,2015/2/14 10:00
3.3,93.9,19.8,,225,54.6,1024,2015/2/14 11:00
3,98.3,37.1,,241,70.2,1024,2015/2/14 12:00
2.7,84.6,57.8,245.7,228,66.9,1024,2015/2/14 13:00
1.9,48.2,93.2,205.7,192,59,1024,2015/2/14 14:00
1.9,51.2,106.1,209.3,197,61.3,1024,2015/2/14 15:00
2,57.4,112.4,223,213,59.6,1024,2015/2/14 16:00
2.1,65.6,112.8,220.8,216,60.3,1024,2015/2/14 17:00
2.2,78.6,100.5,,228,61.8,1024,2015/2/14 18:00
2.6,130.2,42.4,,269,61.5,1024,2015/2/14 19:00
3.7,123.3,28.7,291.2,279,68.9,1024,2015/2/14 20:00
2.7,65,69.4,,241,55,1024,2015/2/14 21:00
3,68.1,63.2,,230,58.2,1024,2015/2/14 22:00
3.8,105.4,24.3,,279,63.4,1024,2015/2/14 23:00
2.6,49.5,67.3,,236,51.1,1024,2015/2/15 0:00
2.4,39.9,75.4,,225,46.6,1024,2015/2/15 1:00
2.5,54.4,59.9,,219,60,1024,2015/2/15 2:00
2.8,62.4,50.8,,219,60.3,1024,2015/2/15 3:00
