CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.2,19.2,121.5,168.1,123.0,22.6,1032.0,2015-03-07 14:00:00
1.4,28.7,126.5,241.6,170.0,26.0,1032.0,2015-03-07 15:00:00
1.4,29.2,130.2,248.8,178.0,29.2,1032.0,2015-03-07 16:00:00
1.3,28.3,130.8,229.8,166.0,30.1,1032.0,2015-03-07 17:00:00
1.3,29.4,125.4,224.2,172.0,28.1,1032.0,2015-03-07 18:00:00
1.4,31.3,118.8,230.7,177.0,26.3,1032.0,2015-03-07 19:00:00
1.5,34.8,101.9,247.0,194.0,31.2,1032.0,2015-03-07 20:00:00
1.6,41.3,84.4,264.7,216.0,30.1,1032.0,2015-03-07 21:00:00
1.6,39.1,82.7,268.5,222.0,32.0,1032.0,2015-03-07 22:00:00
1.6,45.6,69.9,267.7,229.0,34.2,1032.0,2015-03-07 23:00:00
1.6,39.3,66.3,259.7,231.0,21.0,1032.0,2015-03-08 00:00:00
1.7,43.1,50.4,272.1,239.0,19.2,1032.0,2015-03-08 01:00:00
1.6,37.0,44.8,264.6,232.0,9.8,1032.0,2015-03-08 02:00:00
1.4,34.7,44.8,257.3,228.0,8.3,1032.0,2015-03-08 03:00:00
1.5,32.1,43.4,247.2,230.0,7.5,1032.0,2015-03-08 04:00:00
1.4,,35.0,248.9,230.0,6.9,1032.0,2015-03-08 05:00:00
1.4,32.6,32.9,232.3,225.0,5.5,1032.0,2015-03-08 06:00:00
1.4,31.3,30.1,227.5,222.0,4.5,1032.0,2015-03-08 07:00:00
1.5,30.7,27.7,234.0,223.0,4.8,1032.0,2015-03-08 08:00:00
1.5,31.6,34.5,233.5,224.0,9.9,1032.0,2015-03-08 09:00:00
1.5,27.4,52.9,237.3,235.0,19.4,1032.0,2015-03-08 10:00:00
0.7,8.9,92.8,,97.0,12.5,1032.0,2015-03-08 11:00:00
0.3,2.0,95.4,,21.0,3.1,1032.0,2015-03-08 12:00:00
0.2,2.0,96.0,,8.0,2.0,1032.0,2015-03-08 13:00:00
0.2,2.0,95.6,5.0,3.0,2.0,1032.0,2015-03-08 14:00:00
0.2,2.0,95.2,,9.0,2.0,1032.0,2015-03-08 15:00:00
0.2,2.0,94.1,5.0,3.0,2.0,1032.0,2015-03-08 16:00:00
0.2,2.0,92.4,5.0,3.0,2.0,1032.0,2015-03-08 17:00:00
0.2,2.0,90.3,9.4,3.0,2.0,1032.0,2015-03-08 18:00:00
0.2,2.0,86.9,13.5,9.0,2.0,1032.0,2015-03-08 19:00:00
0.2,2.0,86.7,20.1,3.0,2.0,1032.0,2015-03-08 20:00:00
0.2,2.0,85.9,44.0,9.0,2.0,1032.0,2015-03-08 21:00:00
0.2,2.0,84.8,123.2,8.0,2.0,1032.0,2015-03-08 22:00:00
0.2,2.0,86.2,145.7,16.0,2.0,1032.0,2015-03-08 23:00:00
0.2,2.0,81.9,124.4,14.0,2.0,1032.0,2015-03-09 00:00:00
0.2,2.0,79.7,90.4,5.0,2.0,1032.0,2015-03-09 01:00:00
0.2,2.0,80.4,61.7,3.0,2.0,1032.0,2015-03-09 02:00:00
0.2,2.0,81.5,39.0,5.0,2.0,1032.0,2015-03-09 03:00:00
0.2,2.0,80.5,32.4,3.0,2.0,1032.0,2015-03-09 04:00:00
0.2,2.0,80.2,33.2,3.0,2.0,1032.0,2015-03-09 05:00:00
0.2,2.0,79.9,29.3,3.0,2.0,1032.0,2015-03-09 06:00:00
0.2,2.0,79.9,23.0,4.0,2.0,1032.0,2015-03-09 07:00:00
0.3,2.0,80.7,18.4,3.0,2.0,1032.0,2015-03-09 08:00:00
0.3,2.0,84.0,25.4,3.0,2.0,1032.0,2015-03-09 09:00:00
0.3,2.0,85.1,,5.0,2.0,1032.0,2015-03-09 10:00:00
0.2,2.0,86.5,5.0,3.0,2.0,1032.0,2015-03-09 11:00:00
,,,,,,,2015-03-09 12:00:00
0.2,2.0,89.9,7.0,6.0,2.0,1032.0,2015-03-09 13:00:00
0.2,2.0,89.7,,11.0,2.0,1032.0,2015-03-09 14:00:00
0.1,2.0,89.8,6.6,3.0,2.0,1032.0,2015-03-09 15:00:00
0.1,2.0,88.8,9.3,3.0,2.0,1032.0,2015-03-09 16:00:00
0.1,2.0,88.6,17.0,3.0,2.0,1032.0,2015-03-09 17:00:00
0.1,2.0,87.0,21.5,3.0,2.0,1032.0,2015-03-09 18:00:00
0.1,2.0,85.5,16.0,3.0,2.0,1032.0,2015-03-09 19:00:00
0.1,2.0,84.9,12.7,3.0,2.0,1032.0,2015-03-09 20:00:00
0.1,2.0,84.9,13.0,3.0,2.0,1032.0,2015-03-09 21:00:00
0.1,2.0,84.1,10.4,3.0,2.0,1032.0,2015-03-09 22:00:00
0.1,2.0,79.7,17.6,7.0,2.0,1032.0,2015-03-09 23:00:00
0.2,2.5,71.6,16.3,5.0,2.0,1032.0,2015-03-10 00:00:00
0.2,3.3,69.0,,7.0,2.0,1032.0,2015-03-10 01:00:00
0.2,2.6,68.8,,6.0,2.0,1032.0,2015-03-10 02:00:00
0.2,3.8,64.2,11.7,3.0,2.0,1032.0,2015-03-10 03:00:00
0.2,3.6,56.8,9.3,3.0,2.0,1032.0,2015-03-10 04:00:00
0.2,,56.8,5.7,3.0,2.0,1032.0,2015-03-10 05:00:00
0.3,2.3,54.9,,7.0,2.0,1032.0,2015-03-10 06:00:00
0.3,2.5,52.6,5.0,4.0,2.0,1032.0,2015-03-10 07:00:00
0.4,3.8,47.1,,11.0,2.0,1032.0,2015-03-10 08:00:00
0.4,4.1,49.4,,9.0,2.0,1032.0,2015-03-10 09:00:00
0.3,3.7,58.0,,6.0,2.0,1032.0,2015-03-10 10:00:00
0.3,2.0,70.3,,8.0,2.0,1032.0,2015-03-10 11:00:00
0.2,2.0,81.1,5.0,3.0,2.0,1032.0,2015-03-10 12:00:00
0.2,2.0,82.2,5.0,4.0,2.0,1032.0,2015-03-10 13:00:00
0.2,2.8,87.3,6.4,3.0,2.0,1032.0,2015-03-10 14:00:00
0.2,3.5,89.5,,10.0,3.0,1032.0,2015-03-10 15:00:00
0.3,4.1,90.4,15.7,8.0,4.9,1032.0,2015-03-10 16:00:00
0.2,4.4,90.8,17.6,5.0,4.2,1032.0,2015-03-10 17:00:00
0.3,12.8,84.1,38.7,7.0,6.6,1032.0,2015-03-10 18:00:00
0.5,25.8,80.2,71.8,38.0,11.9,1032.0,2015-03-10 19:00:00
0.6,24.8,79.7,64.2,40.0,11.6,1032.0,2015-03-10 20:00:00
0.6,23.7,71.5,78.7,39.0,10.6,1032.0,2015-03-10 21:00:00
0.4,17.6,59.2,48.7,31.0,5.4,1032.0,2015-03-10 22:00:00
0.4,16.0,55.1,34.0,21.0,4.7,1032.0,2015-03-10 23:00:00
0.4,15.4,53.9,36.7,25.0,4.3,1032.0,2015-03-11 00:00:00
0.5,17.3,47.2,46.7,29.0,3.7,1032.0,2015-03-11 01:00:00
0.6,21.7,44.9,46.5,42.0,5.6,1032.0,2015-03-11 02:00:00
0.6,18.8,42.4,52.1,40.0,4.3,1032.0,2015-03-11 03:00:00
0.6,17.4,39.3,46.8,39.0,2.8,1032.0,2015-03-11 04:00:00
0.6,20.3,35.8,50.4,39.0,4.6,1032.0,2015-03-11 05:00:00
0.5,13.3,49.0,31.5,25.0,4.6,1032.0,2015-03-11 06:00:00
0.3,2.1,75.3,10.9,10.0,2.0,1032.0,2015-03-11 07:00:00
0.2,2.0,81.9,10.4,3.0,2.0,1032.0,2015-03-11 08:00:00
0.3,2.0,84.4,5.7,3.0,2.0,1032.0,2015-03-11 09:00:00
0.2,2.0,86.8,5.0,3.0,2.0,1032.0,2015-03-11 10:00:00
0.2,2.0,90.1,5.0,3.0,2.0,1032.0,2015-03-11 11:00:00
0.2,2.0,92.1,5.0,4.0,2.0,1032.0,2015-03-11 12:00:00
0.2,2.0,94.1,5.0,3.0,2.0,1032.0,2015-03-11 13:00:00
0.2,2.0,96.4,5.0,3.0,2.0,1032.0,2015-03-11 14:00:00
0.2,2.0,97.0,5.0,3.0,2.0,1032.0,2015-03-11 15:00:00
0.2,2.0,96.5,6.2,3.0,2.0,1032.0,2015-03-11 16:00:00
0.2,2.0,95.5,9.5,3.0,2.0,1032.0,2015-03-11 17:00:00
0.2,3.6,94.1,12.0,6.0,2.0,1032.0,2015-03-11 18:00:00
0.2,4.4,90.0,22.5,3.0,3.0,1032.0,2015-03-11 19:00:00
0.4,8.2,82.1,28.6,15.0,6.3,1032.0,2015-03-11 20:00:00
0.5,14.1,70.6,53.1,21.0,10.6,1032.0,2015-03-11 21:00:00
0.4,13.3,72.0,49.0,21.0,8.7,1032.0,2015-03-11 22:00:00
0.4,13.3,69.5,54.7,25.0,9.0,1032.0,2015-03-11 23:00:00
0.5,16.0,64.0,62.5,35.0,9.3,1032.0,2015-03-12 00:00:00
0.7,23.3,50.8,83.1,40.0,10.9,1032.0,2015-03-12 01:00:00
0.9,29.0,42.6,99.1,51.0,21.3,1032.0,2015-03-12 02:00:00
0.8,27.9,41.1,93.0,53.0,21.0,1032.0,2015-03-12 03:00:00
0.5,20.0,38.2,52.3,31.0,10.9,1032.0,2015-03-12 04:00:00
0.6,,35.9,55.0,34.0,10.3,1032.0,2015-03-12 05:00:00
0.8,21.4,33.1,69.9,40.0,10.5,1032.0,2015-03-12 06:00:00
0.8,23.3,30.7,61.8,43.0,13.1,1032.0,2015-03-12 07:00:00
0.8,21.7,35.1,72.5,42.0,12.6,1032.0,2015-03-12 08:00:00
0.6,13.2,49.3,40.6,38.0,11.5,1032.0,2015-03-12 09:00:00
0.5,9.9,58.1,43.5,26.0,14.5,1032.0,2015-03-12 10:00:00
0.4,8.6,75.1,41.3,29.0,13.5,1032.0,2015-03-12 11:00:00
0.3,3.7,86.1,15.7,13.0,7.9,1032.0,2015-03-12 12:00:00
0.2,2.0,97.0,,5.0,4.6,1032.0,2015-03-12 13:00:00
0.2,2.0,101.6,,6.0,3.6,1032.0,2015-03-12 14:00:00
0.2,2.0,102.8,5.0,3.0,3.6,1032.0,2015-03-12 15:00:00
0.2,2.0,103.1,7.1,3.0,3.7,1032.0,2015-03-12 16:00:00
0.2,2.0,103.5,7.7,4.0,3.8,1032.0,2015-03-12 17:00:00
0.2,2.0,100.1,15.0,6.0,3.4,1032.0,2015-03-12 18:00:00
0.2,2.0,97.7,15.1,5.0,3.5,1032.0,2015-03-12 19:00:00
0.2,2.4,90.9,18.3,4.0,3.3,1032.0,2015-03-12 20:00:00
0.2,4.3,85.8,12.2,3.0,3.5,1032.0,2015-03-12 21:00:00
0.3,6.3,80.3,28.6,11.0,6.1,1032.0,2015-03-12 22:00:00
0.9,30.4,50.5,113.1,53.0,18.9,1032.0,2015-03-12 23:00:00
1.6,44.7,39.4,185.9,97.0,33.6,1032.0,2015-03-13 00:00:00
1.7,61.0,25.6,204.5,122.0,38.8,1032.0,2015-03-13 01:00:00
1.5,55.1,32.1,142.8,105.0,43.0,1032.0,2015-03-13 02:00:00
1.4,43.3,39.4,119.0,95.0,36.1,1032.0,2015-03-13 03:00:00
1.4,40.7,26.9,106.9,85.0,20.6,1032.0,2015-03-13 04:00:00
1.4,38.8,18.9,110.8,89.0,13.3,1032.0,2015-03-13 05:00:00
1.2,34.0,22.1,93.6,75.0,15.8,1032.0,2015-03-13 06:00:00
1.0,26.9,26.1,65.1,63.0,12.6,1032.0,2015-03-13 07:00:00
0.7,18.8,40.3,41.1,36.0,13.9,1032.0,2015-03-13 08:00:00
0.3,6.9,68.4,,21.0,10.1,1032.0,2015-03-13 09:00:00
0.2,2.0,96.2,,11.0,7.4,1032.0,2015-03-13 10:00:00
0.2,2.0,103.8,,8.0,6.5,1032.0,2015-03-13 11:00:00
0.2,2.0,106.0,5.0,3.0,5.1,1032.0,2015-03-13 12:00:00
0.2,2.0,107.1,8.9,5.0,4.2,1032.0,2015-03-13 13:00:00
0.2,2.0,106.1,,5.0,3.5,1032.0,2015-03-13 14:00:00
0.2,2.0,107.0,5.0,3.0,3.7,1032.0,2015-03-13 15:00:00
0.2,2.0,105.7,10.1,3.0,3.6,1032.0,2015-03-13 16:00:00
0.1,2.0,104.5,12.5,3.0,3.0,1032.0,2015-03-13 17:00:00
0.1,2.0,101.9,12.0,3.0,3.1,1032.0,2015-03-13 18:00:00
0.2,2.0,103.0,11.2,3.0,3.0,1032.0,2015-03-13 19:00:00
0.2,2.0,100.4,12.8,3.0,4.5,1032.0,2015-03-13 20:00:00
0.2,4.7,87.1,24.9,8.0,4.7,1032.0,2015-03-13 21:00:00
0.2,5.5,79.1,17.9,6.0,3.8,1032.0,2015-03-13 22:00:00
0.2,5.7,75.5,19.9,12.0,4.9,1032.0,2015-03-13 23:00:00
0.3,11.0,64.6,37.2,8.0,7.8,1032.0,2015-03-14 00:00:00
1.0,46.2,24.5,186.9,71.0,19.2,1032.0,2015-03-14 01:00:00
1.0,49.4,22.2,153.2,73.0,20.3,1032.0,2015-03-14 02:00:00
1.1,53.2,18.6,137.4,71.0,23.6,1032.0,2015-03-14 03:00:00
1.1,52.1,17.1,127.1,68.0,24.6,1032.0,2015-03-14 04:00:00
1.0,,19.2,112.5,69.0,24.9,1032.0,2015-03-14 05:00:00
1.0,45.8,19.7,108.5,64.0,23.2,1032.0,2015-03-14 06:00:00
1.0,42.0,17.1,96.1,59.0,17.2,1032.0,2015-03-14 07:00:00
1.0,41.4,19.5,86.0,57.0,17.0,1032.0,2015-03-14 08:00:00
1.4,46.7,26.5,92.5,57.0,28.7,1032.0,2015-03-14 09:00:00
1.8,47.4,32.8,104.2,57.0,39.8,1032.0,2015-03-14 10:00:00
1.8,41.1,44.0,88.3,58.0,43.3,1032.0,2015-03-14 11:00:00
1.8,39.0,53.0,107.0,70.0,46.8,1032.0,2015-03-14 12:00:00
1.7,39.2,62.4,114.8,82.0,49.8,1032.0,2015-03-14 13:00:00
1.6,39.9,69.3,117.6,88.0,48.0,1032.0,2015-03-14 14:00:00
1.5,42.3,71.4,134.0,88.0,45.3,1032.0,2015-03-14 15:00:00
1.6,46.5,67.5,156.5,99.0,50.4,1032.0,2015-03-14 16:00:00
1.7,50.7,63.2,156.2,98.0,49.7,1032.0,2015-03-14 17:00:00
1.8,60.9,51.3,165.0,106.0,49.7,1032.0,2015-03-14 18:00:00
1.8,66.2,45.5,169.0,115.0,49.9,1032.0,2015-03-14 19:00:00
2.0,68.5,37.6,179.0,129.0,48.3,1032.0,2015-03-14 20:00:00
1.9,64.9,33.7,182.4,130.0,43.4,1032.0,2015-03-14 21:00:00
1.8,58.7,30.6,168.9,122.0,34.7,1032.0,2015-03-14 22:00:00
1.8,53.3,30.5,150.9,124.0,32.4,1032.0,2015-03-14 23:00:00
1.7,51.4,28.6,149.2,119.0,30.7,1032.0,2015-03-15 00:00:00
1.6,49.8,21.8,147.4,117.0,19.1,1032.0,2015-03-15 01:00:00
1.6,49.3,24.5,134.6,112.0,25.8,1032.0,2015-03-15 02:00:00
1.6,46.9,21.4,135.8,118.0,20.9,1032.0,2015-03-15 03:00:00
1.6,40.3,18.7,134.5,112.0,12.2,1032.0,2015-03-15 04:00:00
1.6,42.5,18.1,129.0,112.0,15.7,1032.0,2015-03-15 05:00:00
1.6,44.0,15.1,131.7,118.0,15.0,1032.0,2015-03-15 06:00:00
1.6,45.5,11.5,135.5,112.0,11.4,1032.0,2015-03-15 07:00:00
1.6,39.5,20.5,144.3,109.0,16.6,1032.0,2015-03-15 08:00:00
1.5,31.6,32.0,144.0,106.0,18.2,1032.0,2015-03-15 09:00:00
1.4,28.3,47.5,170.7,109.0,19.3,1032.0,2015-03-15 10:00:00
0.8,13.7,76.4,132.3,70.0,7.8,1032.0,2015-03-15 11:00:00
0.4,3.7,95.5,112.0,34.0,2.0,1032.0,2015-03-15 12:00:00
0.4,4.4,97.5,127.5,28.0,2.0,1032.0,2015-03-15 13:00:00
0.3,4.8,98.1,142.2,39.0,2.0,1032.0,2015-03-15 14:00:00
0.4,8.9,99.4,175.8,27.0,5.2,1032.0,2015-03-15 15:00:00
0.7,28.7,95.6,220.3,47.0,9.8,1032.0,2015-03-15 16:00:00
0.7,19.1,114.7,249.1,51.0,10.5,1032.0,2015-03-15 17:00:00
0.7,21.6,119.1,244.4,59.0,12.0,1032.0,2015-03-15 18:00:00
0.8,23.7,119.8,217.4,77.0,17.1,1032.0,2015-03-15 19:00:00
0.7,18.4,120.3,220.6,73.0,14.1,1032.0,2015-03-15 20:00:00
0.7,18.5,112.7,234.9,81.0,15.2,1032.0,2015-03-15 21:00:00
0.7,18.6,105.6,238.3,77.0,16.5,1032.0,2015-03-15 22:00:00
1.1,33.0,71.9,326.9,91.0,23.2,1032.0,2015-03-15 23:00:00
1.2,36.7,61.5,325.4,100.0,28.1,1032.0,2015-03-16 00:00:00
1.2,39.6,52.2,294.1,106.0,30.1,1032.0,2015-03-16 01:00:00
1.3,44.7,40.2,304.2,112.0,32.4,1032.0,2015-03-16 02:00:00
1.4,46.1,37.7,288.4,112.0,35.6,1032.0,2015-03-16 03:00:00
1.3,42.2,33.8,275.5,112.0,30.9,1032.0,2015-03-16 04:00:00
1.3,,33.3,265.6,116.0,29.6,1032.0,2015-03-16 05:00:00
1.4,42.3,31.5,256.9,118.0,32.4,1032.0,2015-03-16 06:00:00
1.4,40.5,30.2,250.9,118.0,32.1,1032.0,2015-03-16 07:00:00
1.3,40.3,31.5,245.7,114.0,30.1,1032.0,2015-03-16 08:00:00
1.3,38.6,27.9,227.3,118.0,25.0,1032.0,2015-03-16 09:00:00
1.3,40.2,27.5,230.4,126.0,24.9,1032.0,2015-03-16 10:00:00
1.3,37.3,36.6,,,29.1,1032.0,2015-03-16 11:00:00
1.3,31.5,,,,30.5,1032.0,2015-03-16 12:00:00
1.3,31.1,,,,28.1,1032.0,2015-03-16 13:00:00
1.6,37.3,99.6,,,21.7,1032.0,2015-03-16 14:00:00
1.6,37.3,106.0,393.3,115.0,19.4,1032.0,2015-03-16 15:00:00
1.6,36.7,106.8,394.5,253.0,14.3,1032.0,2015-03-16 16:00:00
1.6,44.2,90.6,364.9,252.0,14.9,1032.0,2015-03-16 17:00:00
1.6,44.6,84.8,353.4,268.0,11.1,1032.0,2015-03-16 18:00:00
1.7,52.4,74.6,392.2,293.0,7.9,1032.0,2015-03-16 19:00:00
1.8,57.3,64.0,401.2,296.0,7.2,1032.0,2015-03-16 20:00:00
1.8,60.1,57.0,404.4,300.0,7.4,1032.0,2015-03-16 21:00:00
1.8,56.5,50.0,371.2,293.0,4.9,1032.0,2015-03-16 22:00:00
1.8,52.0,53.9,371.0,291.0,4.7,1032.0,2015-03-16 23:00:00
1.7,50.8,51.3,350.1,283.0,4.5,1032.0,2015-03-17 00:00:00
1.7,48.9,44.7,332.3,283.0,3.2,1032.0,2015-03-17 01:00:00
1.6,41.7,53.8,330.9,273.0,3.2,1032.0,2015-03-17 02:00:00
1.6,39.0,54.3,323.1,281.0,3.0,1032.0,2015-03-17 03:00:00
1.6,37.0,54.0,314.2,281.0,3.4,1032.0,2015-03-17 04:00:00
1.5,30.2,67.3,308.8,274.0,4.0,1032.0,2015-03-17 05:00:00
1.5,29.0,63.8,301.7,270.0,3.7,1032.0,2015-03-17 06:00:00
1.4,29.8,60.2,284.2,250.0,3.3,1032.0,2015-03-17 07:00:00
1.2,25.7,60.7,251.5,226.0,5.9,1032.0,2015-03-17 08:00:00
0.9,17.2,78.1,205.6,169.0,6.8,1032.0,2015-03-17 09:00:00
0.5,8.1,89.5,,88.0,4.4,1032.0,2015-03-17 10:00:00
0.2,2.0,96.4,,10.0,2.0,1032.0,2015-03-17 11:00:00
0.2,2.0,100.8,5.0,4.0,2.6,1032.0,2015-03-17 12:00:00
0.2,3.0,105.9,,15.0,5.4,1032.0,2015-03-17 13:00:00
0.2,2.7,109.4,,15.0,4.2,1032.0,2015-03-17 14:00:00
0.2,2.2,110.1,,9.0,3.2,1032.0,2015-03-17 15:00:00
0.1,2.0,108.6,,8.0,2.2,1032.0,2015-03-17 16:00:00
0.8,13.7,143.9,91.5,67.0,10.5,1032.0,2015-03-17 17:00:00
0.8,13.6,152.6,109.6,80.0,10.8,1032.0,2015-03-17 18:00:00
0.7,12.7,153.3,103.1,70.0,10.2,1032.0,2015-03-17 19:00:00
1.0,24.1,137.8,187.9,88.0,18.1,1032.0,2015-03-17 20:00:00
1.1,26.5,125.1,221.7,100.0,20.1,1032.0,2015-03-17 21:00:00
0.7,24.9,101.7,190.7,72.0,14.0,1032.0,2015-03-17 22:00:00
0.5,22.6,91.8,136.7,56.0,14.9,1032.0,2015-03-17 23:00:00
0.5,22.7,83.2,90.9,38.0,16.2,1032.0,2015-03-18 00:00:00
0.5,21.2,79.9,62.1,27.0,14.4,1032.0,2015-03-18 01:00:00
0.7,33.5,55.3,96.7,43.0,19.5,1032.0,2015-03-18 02:00:00
0.8,35.5,49.1,78.4,46.0,21.7,1032.0,2015-03-18 03:00:00
0.8,31.1,53.8,64.6,45.0,20.1,1032.0,2015-03-18 04:00:00
0.7,,57.5,65.2,44.0,13.6,1032.0,2015-03-18 05:00:00
0.8,23.3,55.5,69.4,41.0,10.9,1032.0,2015-03-18 06:00:00
0.8,23.3,52.6,65.2,38.0,10.4,1032.0,2015-03-18 07:00:00
0.8,26.1,46.5,73.8,39.0,8.8,1032.0,2015-03-18 08:00:00
0.8,24.5,59.6,63.6,42.0,13.6,1032.0,2015-03-18 09:00:00
0.8,22.4,73.5,68.4,35.0,14.8,1032.0,2015-03-18 10:00:00
0.7,20.9,85.7,50.2,35.0,16.0,1032.0,2015-03-18 11:00:00
0.7,22.2,92.2,62.1,31.0,15.3,1032.0,2015-03-18 12:00:00
0.7,20.9,96.5,66.7,41.0,13.6,1032.0,2015-03-18 13:00:00
0.7,24.9,97.1,85.7,44.0,13.8,1032.0,2015-03-18 14:00:00
0.8,34.7,97.6,105.2,56.0,16.4,1032.0,2015-03-18 15:00:00
,,,,,,,2015-03-18 16:00:00
0.9,55.4,82.7,122.0,63.0,15.8,1032.0,2015-03-18 17:00:00
0.9,55.7,79.8,118.7,65.0,11.6,1032.0,2015-03-18 18:00:00
0.8,49.3,83.3,110.8,62.0,11.5,1032.0,2015-03-18 19:00:00
0.8,37.6,89.8,109.7,63.0,12.9,1032.0,2015-03-18 20:00:00
0.9,36.9,80.5,113.4,65.0,12.4,1032.0,2015-03-18 21:00:00
0.9,43.2,62.9,120.7,66.0,10.2,1032.0,2015-03-18 22:00:00
0.9,47.2,48.6,105.0,66.0,6.9,1032.0,2015-03-18 23:00:00
0.9,39.5,48.9,111.3,70.0,5.5,1032.0,2015-03-19 00:00:00
0.9,36.1,54.0,94.8,63.0,7.4,1032.0,2015-03-19 01:00:00
0.8,31.5,53.3,98.7,69.0,6.1,1032.0,2015-03-19 02:00:00
0.9,30.7,49.8,101.3,67.0,5.1,1032.0,2015-03-19 03:00:00
0.9,30.5,50.4,88.7,64.0,6.1,1032.0,2015-03-19 04:00:00
0.9,33.2,46.3,114.5,68.0,6.5,1032.0,2015-03-19 05:00:00
0.8,31.2,45.2,128.2,72.0,5.1,1032.0,2015-03-19 06:00:00
0.8,30.1,44.8,143.7,70.0,4.9,1032.0,2015-03-19 07:00:00
0.8,28.7,51.3,149.3,67.0,5.7,1032.0,2015-03-19 08:00:00
0.8,26.0,58.4,192.5,80.0,5.9,1032.0,2015-03-19 09:00:00
0.7,18.5,72.3,208.5,77.0,4.8,1032.0,2015-03-19 10:00:00
0.6,14.1,79.7,234.3,69.0,2.9,1032.0,2015-03-19 11:00:00
0.4,6.1,93.0,222.0,57.0,2.0,1032.0,2015-03-19 12:00:00
0.3,3.2,99.4,209.4,44.0,2.0,1032.0,2015-03-19 13:00:00
0.3,4.2,102.7,179.5,41.0,2.0,1032.0,2015-03-19 14:00:00
0.4,8.3,103.3,163.0,40.0,4.2,1032.0,2015-03-19 15:00:00
0.5,14.2,107.2,171.6,42.0,6.3,1032.0,2015-03-19 16:00:00
0.5,22.0,97.7,161.1,38.0,6.6,1032.0,2015-03-19 17:00:00
0.6,38.0,78.4,175.9,39.0,5.5,1032.0,2015-03-19 18:00:00
0.6,39.6,82.1,236.7,55.0,5.9,1032.0,2015-03-19 19:00:00
0.6,35.3,83.7,267.8,58.0,5.4,1032.0,2015-03-19 20:00:00
0.7,35.3,79.1,273.3,71.0,5.7,1032.0,2015-03-19 21:00:00
0.7,31.2,73.1,263.7,64.0,5.3,1032.0,2015-03-19 22:00:00
0.7,31.2,63.4,241.3,64.0,4.5,1032.0,2015-03-19 23:00:00
0.7,30.1,58.0,232.7,65.0,4.6,1032.0,2015-03-20 00:00:00
0.6,25.1,62.8,215.8,65.0,4.8,1032.0,2015-03-20 01:00:00
0.6,23.7,59.7,221.2,53.0,4.2,1032.0,2015-03-20 02:00:00
0.4,22.6,53.0,221.9,57.0,2.7,1032.0,2015-03-20 03:00:00
0.4,17.8,53.7,240.6,53.0,2.0,1032.0,2015-03-20 04:00:00
0.4,,46.8,210.2,57.0,2.8,1032.0,2015-03-20 05:00:00
0.4,18.9,48.2,209.2,58.0,2.0,1032.0,2015-03-20 06:00:00
0.4,14.1,50.0,237.6,50.0,2.0,1032.0,2015-03-20 07:00:00
0.3,12.0,49.1,214.3,41.0,2.0,1032.0,2015-03-20 08:00:00
0.4,13.0,54.8,225.9,49.0,2.0,1032.0,2015-03-20 09:00:00
0.4,10.3,65.5,242.8,54.0,2.0,1032.0,2015-03-20 10:00:00
0.3,8.0,76.4,226.3,42.0,2.0,1032.0,2015-03-20 11:00:00
0.3,2.0,102.9,123.0,22.0,2.0,1032.0,2015-03-20 12:00:00
0.2,2.0,109.3,125.6,20.0,2.0,1032.0,2015-03-20 13:00:00
0.3,2.0,113.2,126.2,18.0,2.0,1032.0,2015-03-20 14:00:00
0.3,2.0,115.4,147.2,19.0,2.5,1032.0,2015-03-20 15:00:00
0.3,2.0,116.8,170.6,27.0,2.3,1032.0,2015-03-20 16:00:00
0.2,2.0,117.6,147.8,27.0,2.0,1032.0,2015-03-20 17:00:00
0.3,3.0,117.3,148.9,25.0,3.3,1032.0,2015-03-20 18:00:00
0.3,4.6,112.8,146.0,27.0,3.3,1032.0,2015-03-20 19:00:00
0.4,12.1,97.6,186.3,34.0,5.4,1032.0,2015-03-20 20:00:00
0.5,28.4,75.2,234.0,47.0,8.1,1032.0,2015-03-20 21:00:00
0.5,25.6,74.7,222.2,49.0,7.4,1032.0,2015-03-20 22:00:00
0.5,22.2,73.6,233.0,41.0,5.7,1032.0,2015-03-20 23:00:00
0.4,13.6,78.1,283.3,44.0,2.9,1032.0,2015-03-21 00:00:00
0.2,2.0,99.0,349.2,31.0,2.0,1032.0,2015-03-21 01:00:00
0.2,2.0,98.5,189.0,25.0,2.0,1032.0,2015-03-21 02:00:00
0.2,2.0,95.2,165.0,21.0,2.0,1032.0,2015-03-21 03:00:00
0.2,2.0,96.3,164.8,18.0,2.0,1032.0,2015-03-21 04:00:00
0.2,2.0,94.5,160.5,18.0,2.0,1032.0,2015-03-21 05:00:00
0.2,2.0,92.0,106.8,19.0,2.0,1032.0,2015-03-21 06:00:00
0.2,2.0,88.9,78.8,6.0,2.0,1032.0,2015-03-21 07:00:00
0.2,2.0,85.7,54.9,6.0,2.0,1032.0,2015-03-21 08:00:00
0.2,2.0,90.9,39.6,7.0,2.0,1032.0,2015-03-21 09:00:00
0.2,2.0,92.8,26.8,3.0,2.0,1032.0,2015-03-21 10:00:00
0.2,2.0,94.5,17.6,3.0,2.0,1032.0,2015-03-21 11:00:00
0.2,2.0,97.0,20.0,4.0,2.0,1032.0,2015-03-21 12:00:00
0.2,2.0,99.8,35.7,4.0,2.0,1032.0,2015-03-21 13:00:00
