CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.3,24.0,70.0,62.0,16.0,4.0,1007.0,2015-03-21 08:00:00
0.3,19.0,75.0,75.0,15.0,9.0,1007.0,2015-03-21 09:00:00
0.3,15.0,80.0,68.0,18.0,8.0,1007.0,2015-03-21 10:00:00
0.3,11.0,87.0,56.0,6.0,5.0,1007.0,2015-03-21 11:00:00
0.3,8.0,94.0,68.0,8.0,3.0,1007.0,2015-03-21 12:00:00
0.3,8.0,96.0,70.0,12.0,2.0,1007.0,2015-03-21 13:00:00
0.3,8.0,97.0,72.0,16.0,3.0,1007.0,2015-03-21 14:00:00
0.3,9.0,98.0,73.0,14.0,2.0,1007.0,2015-03-21 15:00:00
0.3,9.0,97.0,82.0,12.0,2.0,1007.0,2015-03-21 16:00:00
0.3,11.0,96.0,58.0,12.0,2.0,1007.0,2015-03-21 17:00:00
0.3,15.2,91.5,53.0,9.0,2.0,1007.0,2015-03-21 18:00:00
0.3,27.0,80.0,45.0,11.0,2.0,1007.0,2015-03-21 19:00:00
0.5,47.0,58.0,37.0,10.0,4.0,1007.0,2015-03-21 20:00:00
0.7,84.0,24.0,52.0,15.0,7.0,1007.0,2015-03-21 21:00:00
0.5,58.0,46.0,33.0,11.0,2.0,1007.0,2015-03-21 22:00:00
0.5,50.0,51.0,49.0,14.0,3.0,1007.0,2015-03-21 23:00:00
0.5,48.0,44.0,179.0,33.0,4.0,1007.0,2015-03-22 00:00:00
0.2,13.0,76.0,283.0,44.0,2.0,1007.0,2015-03-22 01:00:00
0.2,11.0,77.0,232.0,31.0,2.0,1007.0,2015-03-22 02:00:00
0.2,10.0,78.0,174.0,24.0,2.0,1007.0,2015-03-22 03:00:00
0.2,7.0,,108.0,15.0,2.0,1007.0,2015-03-22 04:00:00
0.2,10.0,79.0,106.0,11.0,2.0,1007.0,2015-03-22 05:00:00
0.3,15.0,68.0,161.0,11.0,2.0,1007.0,2015-03-22 06:00:00
0.3,24.0,63.0,96.0,10.0,2.0,1007.0,2015-03-22 07:00:00
0.3,24.0,64.0,72.0,13.0,2.0,1007.0,2015-03-22 08:00:00
0.3,22.0,70.0,58.0,15.0,3.0,1007.0,2015-03-22 09:00:00
0.3,18.0,77.0,53.0,12.0,2.0,1007.0,2015-03-22 10:00:00
0.3,15.0,84.0,33.0,9.0,2.0,1007.0,2015-03-22 11:00:00
0.3,14.0,89.0,18.0,12.0,2.0,1007.0,2015-03-22 12:00:00
0.3,12.0,95.0,15.0,12.0,2.0,1007.0,2015-03-22 13:00:00
0.3,15.0,98.0,20.0,19.0,3.0,1007.0,2015-03-22 14:00:00
0.3,16.0,99.0,22.0,16.0,4.0,1007.0,2015-03-22 15:00:00
0.4,21.0,94.0,51.0,20.0,5.0,1007.0,2015-03-22 16:00:00
0.4,22.0,100.0,62.0,21.0,5.0,1007.0,2015-03-22 17:00:00
0.4,22.0,99.0,75.0,23.0,4.0,1007.0,2015-03-22 18:00:00
0.4,30.0,87.0,88.0,21.0,4.0,1007.0,2015-03-22 19:00:00
0.8,43.0,54.0,344.0,47.0,13.0,1007.0,2015-03-22 20:00:00
0.7,37.0,54.0,283.0,45.0,12.0,1007.0,2015-03-22 21:00:00
0.7,41.0,47.0,206.0,38.0,11.0,1007.0,2015-03-22 22:00:00
0.7,44.0,41.0,164.0,38.0,12.0,1007.0,2015-03-22 23:00:00
0.7,54.0,27.0,155.0,40.0,13.0,1007.0,2015-03-23 00:00:00
0.7,58.0,20.0,138.0,44.0,12.0,1007.0,2015-03-23 01:00:00
0.8,64.0,15.0,139.0,44.0,14.0,1007.0,2015-03-23 02:00:00
0.9,71.0,7.0,144.0,44.0,12.0,1007.0,2015-03-23 03:00:00
1.2,75.0,7.0,169.0,56.0,10.0,1007.0,2015-03-23 04:00:00
1.1,76.0,6.0,151.0,55.0,10.0,1007.0,2015-03-23 05:00:00
1.1,74.0,6.0,142.0,52.0,12.0,1007.0,2015-03-23 06:00:00
1.2,70.0,9.0,154.0,73.0,20.0,1007.0,2015-03-23 07:00:00
1.4,74.0,13.0,154.0,68.0,17.0,1007.0,2015-03-23 08:00:00
1.4,76.0,22.0,140.0,66.0,19.0,1007.0,2015-03-23 09:00:00
1.4,84.0,26.0,106.0,58.0,20.0,1007.0,2015-03-23 10:00:00
0.9,56.0,51.0,,36.0,15.0,1007.0,2015-03-23 11:00:00
0.6,38.0,70.0,,24.0,8.0,1007.0,2015-03-23 12:00:00
0.5,27.0,84.0,16.0,13.0,4.0,1007.0,2015-03-23 13:00:00
0.4,23.0,96.0,,20.0,4.0,1007.0,2015-03-23 14:00:00
0.4,19.0,111.0,,,3.0,1007.0,2015-03-23 15:00:00
0.3,18.0,119.0,24.0,,,1007.0,2015-03-23 16:00:00
0.3,16.0,106.0,34.0,9.0,2.0,1007.0,2015-03-23 17:00:00
0.3,22.0,96.0,72.0,17.0,2.0,1007.0,2015-03-23 18:00:00
0.4,32.0,87.0,92.0,20.0,2.0,1007.0,2015-03-23 19:00:00
0.5,35.0,82.0,97.0,23.0,2.0,1007.0,2015-03-23 20:00:00
0.6,49.0,66.0,110.0,32.0,2.0,1007.0,2015-03-23 21:00:00
0.6,52.0,62.0,101.0,36.0,2.0,1007.0,2015-03-23 22:00:00
0.6,53.0,57.0,101.0,37.0,2.0,1007.0,2015-03-23 23:00:00
0.8,89.0,18.0,142.0,42.0,2.0,1007.0,2015-03-24 00:00:00
1.1,99.0,8.0,140.0,53.0,4.0,1007.0,2015-03-24 01:00:00
1.2,96.0,7.0,200.0,64.0,14.0,1007.0,2015-03-24 02:00:00
3.3,93.0,5.0,250.0,114.0,30.0,1007.0,2015-03-24 03:00:00
3.2,86.0,,155.0,90.0,37.0,1007.0,2015-03-24 04:00:00
2.6,73.0,16.0,102.0,74.0,49.0,1007.0,2015-03-24 05:00:00
2.7,78.0,16.0,89.0,68.0,48.0,1007.0,2015-03-24 06:00:00
2.8,80.0,20.0,98.0,64.0,49.0,1007.0,2015-03-24 07:00:00
2.7,74.0,27.0,126.0,78.0,46.0,1007.0,2015-03-24 08:00:00
2.2,60.0,50.0,72.0,63.0,40.0,1007.0,2015-03-24 09:00:00
2.3,60.0,53.0,118.0,66.0,38.0,1007.0,2015-03-24 10:00:00
2.1,57.0,61.0,116.0,65.0,34.0,1007.0,2015-03-24 11:00:00
2.1,58.0,69.0,127.0,72.0,33.0,1007.0,2015-03-24 12:00:00
1.9,59.0,79.0,115.0,78.0,32.0,1007.0,2015-03-24 13:00:00
1.5,51.0,92.0,98.0,70.0,26.0,1007.0,2015-03-24 14:00:00
1.5,51.0,98.0,97.0,66.0,24.0,1007.0,2015-03-24 15:00:00
1.4,50.0,105.0,102.0,66.0,24.0,1007.0,2015-03-24 16:00:00
,,,,,,,2015-03-24 17:00:00
1.5,62.0,106.0,132.0,80.0,24.0,1007.0,2015-03-24 18:00:00
1.8,80.0,81.0,132.0,85.0,27.0,1007.0,2015-03-24 19:00:00
2.0,97.0,58.0,168.0,104.0,31.0,1007.0,2015-03-24 20:00:00
2.0,113.0,46.0,165.0,114.0,28.0,1007.0,2015-03-24 21:00:00
2.1,135.0,30.0,180.0,124.0,30.0,1007.0,2015-03-24 22:00:00
1.9,106.0,43.0,206.0,149.0,40.0,1007.0,2015-03-24 23:00:00
1.7,117.0,21.0,175.0,138.0,46.0,1007.0,2015-03-25 00:00:00
2.0,127.0,5.0,208.0,135.0,44.0,1007.0,2015-03-25 01:00:00
2.0,121.0,2.0,165.0,122.0,40.0,1007.0,2015-03-25 02:00:00
1.9,110.0,2.0,153.0,125.0,43.0,1007.0,2015-03-25 03:00:00
2.0,95.0,4.0,117.0,114.0,37.0,1007.0,2015-03-25 04:00:00
2.5,96.0,5.0,122.0,115.0,43.0,1007.0,2015-03-25 05:00:00
2.2,99.0,2.0,151.0,112.0,31.0,1007.0,2015-03-25 06:00:00
2.1,99.0,3.0,146.0,116.0,26.0,1007.0,2015-03-25 07:00:00
2.2,97.0,6.0,170.0,122.0,32.0,1007.0,2015-03-25 08:00:00
2.5,102.0,16.0,143.0,129.0,51.0,1007.0,2015-03-25 09:00:00
2.7,106.0,37.0,153.0,129.0,83.0,1007.0,2015-03-25 10:00:00
2.8,100.0,55.0,177.0,138.0,83.0,1007.0,2015-03-25 11:00:00
3.0,107.0,63.0,192.0,158.0,83.0,1007.0,2015-03-25 12:00:00
3.3,111.0,81.0,204.0,163.0,88.0,1007.0,2015-03-25 13:00:00
2.9,89.0,102.0,238.0,157.0,68.0,1007.0,2015-03-25 14:00:00
1.8,53.0,123.0,179.0,110.0,36.0,1007.0,2015-03-25 15:00:00
1.2,35.0,137.0,164.0,89.0,22.0,1007.0,2015-03-25 16:00:00
1.2,37.0,137.0,165.0,88.0,22.0,1007.0,2015-03-25 17:00:00
1.1,40.0,132.0,164.0,89.0,21.0,1007.0,2015-03-25 18:00:00
1.0,48.0,118.0,183.0,90.0,22.0,1007.0,2015-03-25 19:00:00
1.2,68.0,92.0,213.0,119.0,27.0,1007.0,2015-03-25 20:00:00
1.4,84.0,68.0,218.0,134.0,28.0,1007.0,2015-03-25 21:00:00
1.2,72.0,69.0,204.0,127.0,26.0,1007.0,2015-03-25 22:00:00
0.9,51.0,78.0,171.0,98.0,24.0,1007.0,2015-03-25 23:00:00
0.9,55.0,70.0,153.0,95.0,24.0,1007.0,2015-03-26 00:00:00
1.0,60.0,57.0,167.0,96.0,23.0,1007.0,2015-03-26 01:00:00
1.0,69.0,41.0,173.0,100.0,21.0,1007.0,2015-03-26 02:00:00
1.1,55.0,50.0,162.0,111.0,27.0,1007.0,2015-03-26 03:00:00
1.1,54.0,,168.0,110.0,24.0,1007.0,2015-03-26 04:00:00
1.3,98.0,2.0,161.0,115.0,16.0,1007.0,2015-03-26 05:00:00
1.5,109.0,2.0,160.0,120.0,15.0,1007.0,2015-03-26 06:00:00
1.8,121.0,3.0,186.0,128.0,18.0,1007.0,2015-03-26 07:00:00
1.7,116.0,6.0,205.0,138.0,22.0,1007.0,2015-03-26 08:00:00
1.7,112.0,13.0,210.0,,24.0,1007.0,2015-03-26 09:00:00
1.5,,28.0,214.0,145.0,26.0,1007.0,2015-03-26 10:00:00
1.6,112.0,44.0,215.0,154.0,27.0,1007.0,2015-03-26 11:00:00
1.5,84.0,90.0,161.0,146.0,28.0,1007.0,2015-03-26 12:00:00
1.1,39.0,140.0,114.0,102.0,31.0,1007.0,2015-03-26 13:00:00
0.9,31.0,156.0,169.0,85.0,27.0,1007.0,2015-03-26 14:00:00
0.8,29.0,162.0,144.0,82.0,24.0,1007.0,2015-03-26 15:00:00
0.7,27.0,164.0,136.0,72.0,19.0,1007.0,2015-03-26 16:00:00
0.6,28.0,157.0,146.0,62.0,15.0,1007.0,2015-03-26 17:00:00
0.8,36.0,150.0,175.0,74.0,20.0,1007.0,2015-03-26 18:00:00
0.8,42.0,136.0,201.0,85.0,19.0,1007.0,2015-03-26 19:00:00
0.8,44.0,128.0,204.0,89.0,18.0,1007.0,2015-03-26 20:00:00
0.8,45.0,115.0,174.0,81.0,20.0,1007.0,2015-03-26 21:00:00
0.8,41.0,111.0,173.0,72.0,18.0,1007.0,2015-03-26 22:00:00
0.7,35.0,111.0,182.0,74.0,16.0,1007.0,2015-03-26 23:00:00
0.6,30.0,106.0,126.0,61.0,14.0,1007.0,2015-03-27 00:00:00
0.6,30.0,100.0,102.0,56.0,14.0,1007.0,2015-03-27 01:00:00
0.6,32.0,91.0,88.0,57.0,14.0,1007.0,2015-03-27 02:00:00
0.6,33.0,87.0,86.0,58.0,15.0,1007.0,2015-03-27 03:00:00
0.7,40.0,74.0,94.0,62.0,16.0,1007.0,2015-03-27 04:00:00
0.7,44.0,65.0,98.0,66.0,16.0,1007.0,2015-03-27 05:00:00
0.7,60.0,43.0,128.0,69.0,14.0,1007.0,2015-03-27 06:00:00
1.0,97.0,4.0,117.0,74.0,11.0,1007.0,2015-03-27 07:00:00
1.6,113.0,6.0,171.0,99.0,16.0,1007.0,2015-03-27 08:00:00
1.7,112.0,14.0,192.0,114.0,18.0,1007.0,2015-03-27 09:00:00
1.3,99.0,29.0,152.0,100.0,,1007.0,2015-03-27 10:00:00
,96.0,42.0,146.0,108.0,,1007.0,2015-03-27 11:00:00
,74.0,78.0,140.0,113.0,31.0,1007.0,2015-03-27 12:00:00
1.1,60.0,,150.0,120.0,36.0,1007.0,2015-03-27 13:00:00
1.0,44.0,,167.0,115.0,32.0,1007.0,2015-03-27 14:00:00
0.9,36.0,153.0,184.0,113.0,31.0,1007.0,2015-03-27 15:00:00
1.0,38.0,160.0,192.0,118.0,36.0,1007.0,2015-03-27 16:00:00
1.1,41.0,163.0,208.0,132.0,37.0,1007.0,2015-03-27 17:00:00
1.2,50.0,154.0,222.0,143.0,47.0,1007.0,2015-03-27 18:00:00
1.4,58.2,141.6,229.4,151.0,49.4,1007.0,2015-03-27 19:00:00
1.6,75.0,114.0,228.0,149.0,46.0,1007.0,2015-03-27 20:00:00
1.3,55.0,122.0,212.0,142.0,37.0,1007.0,2015-03-27 21:00:00
1.1,44.0,115.0,180.0,112.0,30.0,1007.0,2015-03-27 22:00:00
1.0,42.0,99.0,157.0,105.0,22.0,1007.0,2015-03-27 23:00:00
0.9,38.0,96.0,156.0,96.0,23.0,1007.0,2015-03-28 00:00:00
0.8,40.0,85.0,155.0,89.0,22.0,1007.0,2015-03-28 01:00:00
0.8,38.0,79.0,164.0,97.0,26.0,1007.0,2015-03-28 02:00:00
0.8,44.0,69.0,160.0,102.0,24.0,1007.0,2015-03-28 03:00:00
,,,,,,,2015-03-28 04:00:00
1.1,83.0,33.0,158.0,114.0,23.0,1007.0,2015-03-28 05:00:00
1.6,128.0,2.0,213.0,156.0,20.0,1007.0,2015-03-28 06:00:00
0.4,27.0,77.0,244.0,74.0,8.0,1007.0,2015-03-28 07:00:00
0.3,15.0,90.0,224.0,26.0,6.0,1007.0,2015-03-28 08:00:00
0.3,13.0,92.0,183.0,23.0,5.0,1007.0,2015-03-28 09:00:00
0.3,12.0,92.0,309.0,31.0,5.0,1007.0,2015-03-28 10:00:00
0.3,11.0,90.0,812.0,63.0,4.0,1007.0,2015-03-28 11:00:00
,,,,,,,2015-03-28 12:00:00
0.3,12.0,89.0,1000.0,96.0,2.0,1007.0,2015-03-28 13:00:00
0.3,13.0,96.0,874.0,79.0,3.0,1007.0,2015-03-28 14:00:00
0.3,13.0,105.0,504.0,50.0,3.0,1007.0,2015-03-28 15:00:00
,,,,,,,2015-03-28 16:00:00
0.3,15.0,110.0,135.0,26.0,2.0,1007.0,2015-03-28 17:00:00
0.4,17.0,109.0,94.0,22.0,2.0,1007.0,2015-03-28 18:00:00
0.4,26.0,96.0,81.0,27.0,2.0,1007.0,2015-03-28 19:00:00
0.6,35.0,82.0,76.0,32.0,3.0,1007.0,2015-03-28 20:00:00
0.6,54.0,56.0,60.0,26.0,3.0,1007.0,2015-03-28 21:00:00
0.8,95.0,14.0,70.0,31.0,4.0,1007.0,2015-03-28 22:00:00
0.6,71.0,33.0,60.0,28.0,5.0,1007.0,2015-03-28 23:00:00
0.6,78.0,21.0,71.0,28.0,5.0,1007.0,2015-03-29 00:00:00
0.9,95.0,2.0,101.0,50.0,2.0,1007.0,2015-03-29 01:00:00
1.3,96.0,3.0,123.0,42.0,5.0,1007.0,2015-03-29 02:00:00
1.2,99.0,2.0,76.0,34.0,8.0,1007.0,2015-03-29 03:00:00
1.1,100.0,2.0,65.0,39.0,9.0,1007.0,2015-03-29 04:00:00
0.9,94.0,2.0,95.0,40.0,9.0,1007.0,2015-03-29 05:00:00
1.0,99.0,2.0,103.0,44.0,8.0,1007.0,2015-03-29 06:00:00
1.0,92.0,2.0,88.0,51.0,8.0,1007.0,2015-03-29 07:00:00
1.1,92.0,4.0,122.0,60.0,10.0,1007.0,2015-03-29 08:00:00
1.4,105.0,6.0,228.0,69.0,13.0,1007.0,2015-03-29 09:00:00
2.0,124.0,9.0,456.0,113.0,22.0,1007.0,2015-03-29 10:00:00
2.3,132.0,24.0,588.0,147.0,35.0,1007.0,2015-03-29 11:00:00
1.8,100.0,64.0,552.0,135.0,42.0,1007.0,2015-03-29 12:00:00
1.7,80.0,100.0,514.0,140.0,33.0,1007.0,2015-03-29 13:00:00
1.4,63.0,120.0,474.0,129.0,31.0,1007.0,2015-03-29 14:00:00
0.6,28.0,142.0,374.0,68.0,17.0,1007.0,2015-03-29 15:00:00
0.6,28.0,148.0,320.0,59.0,25.0,1007.0,2015-03-29 16:00:00
,,,,,,,2015-03-29 17:00:00
0.6,34.0,136.0,403.0,63.0,17.0,1007.0,2015-03-29 18:00:00
0.6,37.0,122.0,414.0,62.0,12.0,1007.0,2015-03-29 19:00:00
0.7,64.0,84.0,392.0,66.0,13.0,1007.0,2015-03-29 20:00:00
1.3,108.0,38.0,488.0,95.0,21.0,1007.0,2015-03-29 21:00:00
1.7,132.0,11.0,472.0,157.0,25.0,1007.0,2015-03-29 22:00:00
1.9,138.0,3.0,438.0,152.0,24.0,1007.0,2015-03-29 23:00:00
1.9,134.0,2.0,420.0,142.0,23.0,1007.0,2015-03-30 00:00:00
1.7,124.0,2.0,372.0,137.0,22.0,1007.0,2015-03-30 01:00:00
1.6,116.0,2.0,342.0,124.0,19.0,1007.0,2015-03-30 02:00:00
1.6,109.0,2.0,347.0,136.0,18.0,1007.0,2015-03-30 03:00:00
1.6,108.0,,314.0,122.0,18.0,1007.0,2015-03-30 04:00:00
1.5,102.0,2.0,314.0,119.0,15.0,1007.0,2015-03-30 05:00:00
1.6,101.0,2.0,296.0,121.0,16.0,1007.0,2015-03-30 06:00:00
2.0,104.0,2.0,303.0,121.0,22.0,1007.0,2015-03-30 07:00:00
2.1,109.0,5.0,366.0,133.0,30.0,1007.0,2015-03-30 08:00:00
2.0,104.0,15.0,373.0,140.0,36.0,1007.0,2015-03-30 09:00:00
1.8,92.0,40.0,423.0,162.0,38.0,1007.0,2015-03-30 10:00:00
1.7,84.0,63.0,437.0,160.0,39.0,1007.0,2015-03-30 11:00:00
1.6,70.0,92.0,427.0,171.0,38.0,1007.0,2015-03-30 12:00:00
1.5,57.0,116.0,398.0,176.0,40.0,1007.0,2015-03-30 13:00:00
1.5,45.0,141.0,380.0,182.0,40.0,1007.0,2015-03-30 14:00:00
1.5,42.0,156.0,339.0,185.0,38.0,1007.0,2015-03-30 15:00:00
1.2,39.0,161.0,292.0,161.0,30.0,1007.0,2015-03-30 16:00:00
1.2,41.0,163.0,326.0,158.0,24.0,1007.0,2015-03-30 17:00:00
1.2,51.0,147.0,342.0,160.0,21.0,1007.0,2015-03-30 18:00:00
1.7,87.0,98.0,351.0,180.0,19.0,1007.0,2015-03-30 19:00:00
2.0,118.0,64.0,317.0,189.0,22.0,1007.0,2015-03-30 20:00:00
1.9,137.0,45.0,355.0,185.0,31.0,1007.0,2015-03-30 21:00:00
1.8,74.0,105.0,360.0,180.0,39.0,1007.0,2015-03-30 22:00:00
1.6,68.0,108.0,295.0,170.0,32.0,1007.0,2015-03-30 23:00:00
1.4,58.0,106.0,266.0,154.0,27.0,1007.0,2015-03-31 00:00:00
1.6,55.0,93.0,274.0,157.0,26.0,1007.0,2015-03-31 01:00:00
2.3,55.0,75.0,271.0,176.0,29.0,1007.0,2015-03-31 02:00:00
2.4,57.0,69.0,248.0,179.0,31.0,1007.0,2015-03-31 03:00:00
2.2,48.0,71.0,227.0,165.0,27.0,1007.0,2015-03-31 04:00:00
2.2,42.0,68.0,182.0,151.0,22.0,1007.0,2015-03-31 05:00:00
2.4,49.0,58.0,164.0,149.0,25.0,1007.0,2015-03-31 06:00:00
2.8,63.0,37.0,185.0,159.0,26.0,1007.0,2015-03-31 07:00:00
3.0,81.0,18.0,202.0,162.0,25.0,1007.0,2015-03-31 08:00:00
3.3,82.0,14.0,190.0,161.0,18.0,1007.0,2015-03-31 09:00:00
3.7,91.0,4.0,188.0,161.0,15.0,1007.0,2015-03-31 10:00:00
3.6,83.0,14.0,,148.0,9.0,1007.0,2015-03-31 11:00:00
3.4,78.0,18.0,,144.0,13.0,1007.0,2015-03-31 12:00:00
3.1,75.0,18.0,157.0,155.0,15.0,1007.0,2015-03-31 13:00:00
1.8,54.0,43.0,,132.0,13.0,1007.0,2015-03-31 14:00:00
1.3,50.0,56.0,,110.0,9.0,1007.0,2015-03-31 15:00:00
,,,,,,,2015-03-31 16:00:00
,,,,,,,2015-03-31 17:00:00
,,,,,,,2015-03-31 18:00:00
,,,,,,,2015-03-31 19:00:00
0.8,61.5,37.4,36.9,59.0,4.9,1007.0,2015-03-31 20:00:00
0.8,62.0,37.0,36.9,59.0,5.0,1007.0,2015-03-31 21:00:00
,,,,,,,2015-03-31 22:00:00
0.9,84.9,12.4,64.7,66.0,3.9,1007.0,2015-03-31 23:00:00
0.8,73.0,19.0,,68.0,4.0,1007.0,2015-04-01 00:00:00
0.8,62.0,27.0,,70.0,4.0,1007.0,2015-04-01 01:00:00
0.8,70.0,14.0,87.0,74.0,2.0,1007.0,2015-04-01 02:00:00
1.1,96.0,2.0,115.0,81.0,3.0,1007.0,2015-04-01 03:00:00
1.2,95.0,,108.0,87.0,2.0,1007.0,2015-04-01 04:00:00
1.0,84.0,6.0,,89.0,3.0,1007.0,2015-04-01 05:00:00
0.7,63.0,23.0,,66.0,5.0,1007.0,2015-04-01 06:00:00
0.8,67.0,17.0,,64.0,5.0,1007.0,2015-04-01 07:00:00
0.8,70.0,18.0,76.0,65.0,6.0,1007.0,2015-04-01 08:00:00
1.0,77.0,21.0,105.0,68.0,7.0,1007.0,2015-04-01 09:00:00
0.8,67.0,42.0,,62.0,8.0,1007.0,2015-04-01 10:00:00
0.4,28.8,87.2,13.0,31.0,2.0,1007.0,2015-04-01 11:00:00
0.4,28.8,87.2,,31.0,2.0,1007.0,2015-04-01 12:00:00
0.4,24.0,94.0,,26.0,2.0,1007.0,2015-04-01 13:00:00
0.4,29.0,91.0,46.0,28.0,2.0,1007.0,2015-04-01 14:00:00
,,,,,,,2015-04-01 15:00:00
0.5,41.0,80.0,57.0,41.0,3.0,1007.0,2015-04-01 16:00:00
0.6,45.0,78.0,49.0,36.0,3.0,1007.0,2015-04-01 17:00:00
0.6,48.0,73.0,79.0,42.0,3.0,1007.0,2015-04-01 18:00:00
0.6,47.0,70.0,48.0,40.0,3.0,1007.0,2015-04-01 19:00:00
0.7,53.0,59.0,51.0,43.0,3.0,1007.0,2015-04-01 20:00:00
0.7,62.0,47.0,58.0,38.0,3.0,1007.0,2015-04-01 21:00:00
0.8,75.0,31.0,136.0,49.0,3.0,1007.0,2015-04-01 22:00:00
0.7,59.0,43.0,75.0,46.0,2.0,1007.0,2015-04-01 23:00:00
0.6,43.0,56.0,67.0,42.0,2.0,1007.0,2015-04-02 00:00:00
0.7,43.0,52.0,46.0,40.0,2.0,1007.0,2015-04-02 01:00:00
0.8,44.0,44.0,,45.0,2.0,1007.0,2015-04-02 02:00:00
0.9,41.0,43.0,,42.0,2.0,1007.0,2015-04-02 03:00:00
0.9,32.0,54.0,,43.0,2.0,1007.0,2015-04-02 04:00:00
0.9,22.0,66.0,,40.0,2.0,1007.0,2015-04-02 05:00:00
0.9,24.0,62.0,,41.0,2.0,1007.0,2015-04-02 06:00:00
0.8,34.0,45.0,,51.0,2.0,1007.0,2015-04-02 07:00:00
0.8,37.0,39.0,,55.0,2.0,1007.0,2015-04-02 08:00:00
0.9,43.0,39.0,,51.0,2.0,1007.0,2015-04-02 09:00:00
1.0,49.0,41.0,,49.0,2.0,1007.0,2015-04-02 10:00:00
1.0,34.0,66.0,,43.0,2.0,1007.0,2015-04-02 11:00:00
0.9,27.0,77.0,,34.0,2.0,1007.0,2015-04-02 12:00:00
0.7,19.0,92.0,,25.0,2.0,1007.0,2015-04-02 13:00:00
0.7,16.0,102.0,,27.0,2.0,1007.0,2015-04-02 14:00:00
0.6,16.0,112.0,,32.0,2.0,1007.0,2015-04-02 15:00:00
0.7,16.0,115.0,,34.0,2.0,1007.0,2015-04-02 16:00:00
0.8,24.0,100.0,,36.0,3.0,1007.0,2015-04-02 17:00:00
0.7,22.0,83.0,,25.0,3.0,1007.0,2015-04-02 18:00:00
0.6,22.0,82.0,,17.0,2.0,1007.0,2015-04-02 19:00:00
0.6,26.0,80.0,,17.0,2.0,1007.0,2015-04-02 20:00:00
0.5,22.0,92.0,,13.0,2.0,1007.0,2015-04-02 21:00:00
0.4,21.0,96.0,,12.0,2.0,1007.0,2015-04-02 22:00:00
0.5,20.0,97.0,,11.0,2.0,1007.0,2015-04-02 23:00:00
0.5,20.0,96.0,,10.0,3.0,1007.0,2015-04-03 00:00:00
0.5,30.0,82.0,,13.0,3.0,1007.0,2015-04-03 01:00:00
0.5,43.0,57.0,54.0,19.0,2.0,1007.0,2015-04-03 02:00:00
0.5,34.0,62.0,24.0,19.0,4.0,1007.0,2015-04-03 03:00:00
0.5,42.0,58.5,,23.0,5.0,1007.0,2015-04-03 04:00:00
0.5,34.0,58.0,,18.0,5.0,1007.0,2015-04-03 05:00:00
0.5,37.0,57.0,,23.0,5.0,1007.0,2015-04-03 06:00:00
0.6,50.0,52.0,,23.0,6.0,1007.0,2015-04-03 07:00:00
0.6,50.0,58.0,,27.0,7.0,1007.0,2015-04-03 08:00:00
0.6,38.0,74.0,,24.0,7.0,1007.0,2015-04-03 09:00:00
,,,,,,,2015-04-03 10:00:00
,,,,,,,2015-04-03 11:00:00
,,,,,,,2015-04-03 12:00:00
,,,,,,,2015-04-03 13:00:00
0.6,28.0,132.0,86.0,38.0,7.0,1007.0,2015-04-03 14:00:00
0.6,27.0,134.0,75.0,45.0,6.0,1007.0,2015-04-03 15:00:00
0.6,30.0,131.0,55.0,45.0,7.0,1007.0,2015-04-03 16:00:00
0.8,35.0,136.0,60.0,45.0,7.0,1007.0,2015-04-03 17:00:00
1.0,44.0,134.0,78.0,60.0,7.0,1007.0,2015-04-03 18:00:00
1.4,58.0,112.0,116.0,76.0,10.0,1007.0,2015-04-03 19:00:00
1.1,38.0,124.0,73.0,71.0,10.0,1007.0,2015-04-03 20:00:00
0.7,36.0,107.0,65.0,54.0,7.0,1007.0,2015-04-03 21:00:00
0.6,37.0,90.0,,40.0,7.0,1007.0,2015-04-03 22:00:00
0.6,34.0,87.0,,31.0,7.0,1007.0,2015-04-03 23:00:00
0.8,35.0,80.0,,34.0,8.0,1007.0,2015-04-04 00:00:00
0.6,43.0,68.0,,34.0,7.0,1007.0,2015-04-04 01:00:00
0.6,40.0,64.0,37.0,36.0,6.0,1007.0,2015-04-04 02:00:00
0.6,38.0,68.0,,38.0,7.0,1007.0,2015-04-04 03:00:00
0.6,37.0,75.0,,35.0,7.0,1007.0,2015-04-04 04:00:00
0.6,42.0,68.0,,37.0,6.0,1007.0,2015-04-04 05:00:00
0.6,42.0,65.0,,35.0,7.0,1007.0,2015-04-04 06:00:00
0.5,37.0,88.0,,36.0,7.0,1007.0,2015-04-04 07:00:00
0.5,44.0,84.0,67.0,45.0,8.0,1007.0,2015-04-04 08:00:00
0.6,41.0,93.0,76.0,56.0,9.0,1007.0,2015-04-04 09:00:00
0.7,40.0,105.0,92.0,72.0,10.0,1007.0,2015-04-04 10:00:00
0.8,39.0,115.0,85.0,78.0,11.0,1007.0,2015-04-04 11:00:00
0.7,30.0,138.0,84.0,77.0,10.0,1007.0,2015-04-04 12:00:00
0.7,23.0,161.0,84.0,74.0,9.0,1007.0,2015-04-04 13:00:00
0.6,23.0,170.0,79.0,70.0,9.0,1007.0,2015-04-04 14:00:00
0.6,26.0,175.0,,74.0,8.0,1007.0,2015-04-04 15:00:00
